Dcm
1873 10.249291
1874 10.262011
1875 10.267183
1876 10.266725
1877 10.263669
1878 10.264294
1879 10.266456
1880 10.261204
1881 10.258001
1882 10.255698
1883 10.265636
1884 10.260405
1885 10.255585
1886 10.255115
1887 10.245394
1888 10.252150
1889 10.259222
1890 10.256253
1891 10.252881
1892 10.245489
1893 10.242989
1894 10.247719
1895 10.250436
1896 10.247936
1897 10.257342
1898 10.242473
1899 10.249532
1900 10.232331
1901 10.239627
1902 10.244230
1903 10.252394
1904 10.257019
1905 10.267176
1906 10.259892
1907 10.259237
1908 10.259615
1909 10.262472
1910 10.259526
1911 10.284580
1912 10.294654
1913 10.302131
1914 10.303354
1915 10.304359
1916 10.301974
1917 10.289451
1918 10.299510
1919 10.312036
1920 10.321930
1921 10.327770
1922 10.333029
1923 10.345291
1924 10.339549
1925 10.338922
1926 10.339175
1927 10.347708
1928 10.350350
1929 10.355107
1930 10.351466
1931 10.361421
1932 10.381400
1933 10.384161
1934 10.395788
1935 10.411052
1936 10.416296
1937 10.424405
1938 10.426985
1939 10.427064
1940 10.449795
1941 10.452100
1942 10.462269
1943 10.466055
1944 10.488427
1945 10.496357
1946 10.498713
1947 10.495872
1948 10.496313
1949 10.506513
1950 10.519428
1951 10.514092
1952 10.524673
1953 10.529566
1954 10.534434
1955 10.532217
1956 10.527963
1957 10.529589
1958 10.534842
1959 10.520270
1960 10.542087
1961 10.546852
1962 10.553701
1963 10.561026
1964 10.566352
1965 10.563689
1966 10.569086
1967 10.563047
1968 10.565838
1969 10.568619
1970 10.561624
1971 10.566241
1972 10.579273
1973 10.581293
1974 10.589160
1975 10.604227
1976 10.601022
1977 10.595940
1978 10.602680
1979 10.587153
1980 10.587711
1981 10.580229
1982 10.580392
1983 10.584951
1984 10.590188
1985 10.577369
1986 10.579402
1987 10.581767
1988 10.576610
1989 10.583619
1990 10.598309
1991 10.603162
1992 10.618083
1993 10.628685
1994 10.635239
1995 10.637562
1996 10.642854
1997 10.629925
1998 10.627316
1999 10.634451
2000 10.624434
2001 10.617477
2002 10.616870
2003 10.622247
2004 10.622205
2005 10.624828
2006 10.624471
2007 10.624658
2008 10.619372
2009 10.626368
2010 10.626391
2011 10.638033
2012 10.635478
2013 10.640699
2014 10.637673
2015 10.640119
2016 10.655220
2017 10.640039
2018 10.647412
2019 10.662541
2020 10.659317
2021 10.662446
2022 10.659326
2023 10.656508
2024 10.658682
2025 10.656765
2026 10.668738
2027 10.669369
2028 10.669515
2029 10.673978
2030 10.684428
2031 10.694406
2032 10.686921
2033 10.696564
2034 10.689769
2035 10.700165
2036 10.700683
2037 10.699501
2038 10.719107
2039 10.721746
2040 10.709763
2041 10.704329
2042 10.712087
2043 10.704520
2044 10.710424
2045 10.718307
2046 10.726139
2047 10.731436
2048 10.720995
2049 10.703671
2050 10.690735
2051 10.685596
2052 10.674846
2053 10.677677
2054 10.680189
2055 10.687180
2056 10.682509
2057 10.686978
2058 10.690127
2059 10.690453
2060 10.692201
2061 10.706445
2062 10.709235
2063 10.715613
2064 10.729932
2065 10.735222
2066 10.747551
2067 10.749197
2068 10.748807
2069 10.751184
2070 10.763676
2071 10.763100
2072 10.764717
2073 10.765078
2074 10.760192
2075 10.762782
2076 10.757950
2077 10.758067
2078 10.757902
2079 10.765855
2080 10.759875
2081 10.762841
2082 10.775365
2083 10.779479
2084 10.771353
2085 10.773618
2086 10.766003
2087 10.761410
2088 10.759121
2089 10.766822
2090 10.761984
2091 10.762088
2092 10.781576
2093 10.783837
2094 10.788332
2095 10.779021
2096 10.777169
2097 10.769342
2098 10.772183
2099 10.774286
2100 10.779534
2101 10.774167
2102 10.787215
2103 10.790016
2104 10.792791
2105 10.794842
2106 10.792704
2107 10.782402
2108 10.794235
2109 10.801938
2110 10.789336
2111 10.794448
2112 10.793801
2113 10.783529
2114 10.781579
2115 10.781654
2116 10.782536
2117 10.795311
2118 10.789877
2119 10.790043
2120 10.787994
2121 10.797657
2122 10.805449
2123 10.815055
2124 10.830238
2125 10.820125
2126 10.814681
2127 10.817050
2128 10.815983
2129 10.818808
2130 10.831352
2131 10.833946
2132 10.840922
2133 10.822958
2134 10.826965
2135 10.831878
2136 10.851590
2137 10.859222
2138 10.858819
2139 10.854553
2140 10.857766
2141 10.859985
2142 10.877018
2143 10.874867
2144 10.875506
2145 10.865579
2146 10.885904
2147 10.890418
2148 10.885760
2149 10.884668
2150 10.884231
2151 10.879536
2152 10.889286
2153 10.886733
2154 10.897401
2155 10.891769
2156 10.904180
2157 10.896517
2158 10.903494
2159 10.907740
2160 10.904453
2161 10.903853
2162 10.893405
2163 10.890987
2164 10.892594
2165 10.891949
2166 10.901998
2167 10.904450
2168 10.899160
2169 10.904746
2170 10.907909
2171 10.897766
2172 10.880757
2173 10.870436
2174 10.878257
2175 10.875943
2176 10.885610
2177 10.895259
2178 10.898199
2179 10.900823
2180 10.898079
2181 10.912725
2182 10.928767
2183 10.925980
2184 10.931156
2185 10.931339
2186 10.923828
2187 10.929401
2188 10.926983
2189 10.927389
2190 10.924684
2191 10.917271
2192 10.917048
2193 10.929857
2194 10.929071
2195 10.921655
2196 10.928695
2197 10.930649
2198 10.927911
2199 10.941047
2200 10.947774
2201 10.962640
2202 10.974465
2203 10.974057
2204 10.971158
2205 10.978827
2206 10.985915
2207 10.983432
2208 10.999045
2209 11.019240
2210 11.006579
2211 11.002589
2212 11.002000
2213 11.011392
2214 11.010962
2215 11.003596
2216 11.003822
2217 11.016346
2218 11.013472
2219 11.011868
2220 11.014595
2221 11.011356
2222 11.024036
2223 11.026961
2224 11.025218
2225 11.033189
2226 11.045988
2227 11.050720
2228 11.055569
2229 11.067241
2230 11.079503
2231 11.076509
2232 11.094016
2233 11.098672
2234 11.103352
2235 11.090635
2236 11.107816
2237 11.127478
2238 11.129853
2239 11.135394
2240 11.132829
2241 11.139087
2242 11.136337
2243 11.141132
2244 11.128816
2245 11.134216
2246 11.139384
2247 11.136474
2248 11.142031
2249 11.139930
2250 11.139583
2251 11.146516
2252 11.153621
2253 11.140782
2254 11.137858
2255 11.147681
2256 11.152756
2257 11.147693
2258 11.149901
2259 11.149705
2260 11.152068
2261 11.162048
2262 11.164095
2263 11.168343
2264 11.183050
2265 11.197783
2266 11.195277
2267 11.194917
2268 11.196717
2269 11.202866
2270 11.198345
2271 11.190466
2272 11.195576
2273 11.197286
2274 11.205675
2275 11.210263
2276 11.208541
2277 11.220024
2278 11.227654
2279 11.237268
2280 11.251155
2281 11.248644
2282 11.252454
2283 11.255229
2284 11.264121
2285 11.261303
2286 11.269077
2287 11.277339
2288 11.289740
2289 11.298471
2290 11.313164
2291 11.307859
2292 11.322225
2293 11.322205
2294 11.327039
2295 11.321361
2296 11.332797
2297 11.332729
2298 11.337653
2299 11.345631
2300 11.349567
2301 11.362272
2302 11.369627
2303 11.366546
2304 11.378083
2305 11.388829
2306 11.380820
2307 11.371224
2308 11.368620
2309 11.368221
2310 11.380342
2311 11.377319
2312 11.386719
2313 11.386854
2314 11.383713
2315 11.383952
2316 11.398979
2317 11.401176
2318 11.390754
2319 11.395098
2320 11.386134
2321 11.400705
2322 11.399562
2323 11.399304
2324 11.404559
2325 11.408913
2326 11.418456
2327 11.413716
2328 11.410866
2329 11.425076
2330 11.422869
2331 11.430195
2332 11.435640
2333 11.437992
2334 11.442509
2335 11.441965
2336 11.444419
2337 11.454545
2338 11.461791
2339 11.466069
2340 11.453536
2341 11.461289
2342 11.476581
2343 11.481007
2344 11.481654
2345 11.476695
2346 11.467221
2347 11.475231
2348 11.477641
2349 11.492351
2350 11.498691
2351 11.511268
2352 11.508617
2353 11.501163
2354 11.503677
2355 11.513908
2356 11.516129
2357 11.528354
2358 11.530464
2359 11.539748
2360 11.545238
2361 11.558103
2362 11.553911
2363 11.548322
2364 11.542415
2365 11.543000
2366 11.555263
2367 11.564790
2368 11.565453
2369 11.582851
2370 11.590749
2371 11.596224
2372 11.613357
2373 11.618372
2374 11.632860
2375 11.623196
2376 11.625005
2377 11.618172
2378 11.621188
2379 11.614994
2380 11.639090
2381 11.649169
2382 11.644732
2383 11.641954
2384 11.630853
2385 11.626091
2386 11.635859
2387 11.630728
2388 11.620429
2389 11.619818
2390 11.614607
2391 11.625092
2392 11.639913
2393 11.629405
2394 11.629202
2395 11.626705
2396 11.620869
2397 11.632851
2398 11.627837
2399 11.617156
2400 11.601762
2401 11.599892
2402 11.609719
2403 11.611202
2404 11.621378
2405 11.619154
2406 11.608615
2407 11.610177
2408 11.615266
2409 11.615185
2410 11.614350
2411 11.621116
2412 11.634070
2413 11.633955
2414 11.645774
2415 11.660208
2416 11.663290
2417 11.643479
2418 11.641055
2419 11.650390
2420 11.650457
2421 11.660514
2422 11.666101
2423 11.668413
2424 11.668529
2425 11.678705
2426 11.676546
2427 11.676976
2428 11.682450
2429 11.686771
2430 11.701667
2431 11.706840
2432 11.712947
2433 11.713073
2434 11.707628
2435 11.706602
2436 11.703454
2437 11.695753
2438 11.693073
2439 11.683127
2440 11.692085
2441 11.694775
2442 11.691544
2443 11.691261
2444 11.700955
2445 11.706223
2446 11.721225
2447 11.731414
2448 11.731493
2449 11.744445
2450 11.732060
2451 11.730265
2452 11.730014
2453 11.727339
2454 11.725579
2455 11.735640
2456 11.753306
2457 11.771913
2458 11.771716
2459 11.773347
2460 11.783222
2461 11.775732
2462 11.780525
2463 11.780754
2464 11.786191
2465 11.790713
2466 11.790846
2467 11.790295
2468 11.799186
2469 11.796418
2470 11.786518
2471 11.769653
2472 11.766109
2473 11.770990
2474 11.774664
2475 11.772084
2476 11.782783
2477 11.787881
2478 11.785122
2479 11.785156
2480 11.782212
2481 11.780180
2482 11.778155
2483 11.783768
2484 11.797747
2485 11.805051
2486 11.798058
2487 11.810653
2488 11.815218
2489 11.808307
2490 11.818444
2491 11.807913
2492 11.795213
2493 11.805401
2494 11.807880
2495 11.789165
2496 11.795398
2497 11.802886
2498 11.806480
2499 11.810898
2500 11.810159
2501 11.812795
2502 11.819608
2503 11.821317
2504 11.821310
2505 11.826425
2506 11.828451
2507 11.843765
2508 11.861087
2509 11.864144
2510 11.873374
2511 11.868135
2512 11.860004
2513 11.858970
2514 11.873869
2515 11.874117
2516 11.892723
2517 11.910257
2518 11.910354
2519 11.914992
2520 11.913336
2521 11.919357
2522 11.921289
2523 11.926094
2524 11.941147
2525 11.935813
2526 11.928107
2527 11.929959
2528 11.929557
2529 11.927106
2530 11.931657
2531 11.930875
2532 11.938162
2533 11.933790
2534 11.935404
2535 11.934831
2536 11.936585
2537 11.931644
2538 11.950419
2539 11.949844
2540 11.944432
2541 11.964028
2542 11.966385
2543 11.966561
2544 11.967458
2545 11.959687
2546 11.964705
2547 11.974400
2548 11.980663
2549 11.980565
2550 11.978555
2551 11.997858
2552 11.995062
2553 11.987221
2554 11.979809
2555 11.989369
2556 11.981113
2557 11.985951
2558 11.988361
2559 11.978852
2560 11.971871
2561 11.974671
2562 11.979703
2563 11.990663
2564 11.983363
2565 11.988758
2566 11.983207
2567 12.000083
2568 12.002676
2569 11.996538
2570 11.989157
2571 11.982101
2572 11.976690
2573 11.988050
2574 11.972287
2575 11.971645
2576 11.966402
2577 11.976500
2578 11.981622
2579 11.986747
2580 11.984196
2581 11.991501
2582 11.998762
2583 12.011284
2584 12.011136
2585 12.013786
2586 12.025655
2587 12.035952
2588 12.033780
2589 12.038262
2590 12.035592
2591 12.027755
2592 12.025288
2593 12.042914
2594 12.042625
2595 12.039795
2596 12.049673
2597 12.032858
2598 12.028194
2599 12.028912
2600 12.034283
2601 12.031221
2602 12.033908
2603 12.019509
2604 12.044206
2605 12.018131
2606 12.030607
2607 12.023509
2608 12.018532
2609 12.022923
2610 12.030149
2611 12.032162
2612 12.025777
2613 12.033457
2614 12.037996
2615 12.027695
2616 12.018244
2617 12.029597
2618 12.031880
2619 12.036446
2620 12.041538
2621 12.041391
2622 12.040907
2623 12.038154
2624 12.040620
2625 12.047379
2626 12.047175
2627 12.042384
2628 12.035025
2629 12.034542
2630 12.043768
2631 12.051732
2632 12.031042
2633 12.043271
2634 12.048861
2635 12.064962
2636 12.047464
2637 12.057177
2638 12.051377
2639 12.054006
2640 12.059161
2641 12.060554
2642 12.055629
2643 12.058935
2644 12.049407
2645 12.041790
2646 12.036525
2647 12.056093
2648 12.057549
2649 12.065650
2650 12.082707
2651 12.082383
2652 12.091943
2653 12.092123
2654 12.099857
2655 12.099389
2656 12.092119
2657 12.096661
2658 12.096655
2659 12.094815
2660 12.102247
2661 12.113917
2662 12.118255
2663 12.107966
2664 12.115889
2665 12.105640
2666 12.126189
2667 12.126553
2668 12.111061
2669 12.113375
2670 12.115756
2671 12.128566
2672 12.136113
2673 12.122849
2674 12.132520
2675 12.137688
2676 12.140167
2677 12.141909
2678 12.136987
2679 12.136157
2680 12.133425
2681 12.118367
2682 12.120690
2683 12.134013
2684 12.136331
2685 12.135201
2686 12.146555
2687 12.163388
2688 12.166046
2689 12.163311
2690 12.167842
2691 12.170352
2692 12.171760
2693 12.176148
2694 12.190870
2695 12.182740
2696 12.177485
2697 12.167094
2698 12.154726
2699 12.152045
2700 12.153870
2701 12.153329
2702 12.158336
2703 12.160280
2704 12.163239
2705 12.170470
2706 12.177157
2707 12.191738
2708 12.189213
2709 12.197018
2710 12.184441
2711 12.191335
2712 12.199409
2713 12.194921
2714 12.194936
2715 12.194591
2716 12.182442
2717 12.190376
2718 12.182029
2719 12.191109
2720 12.198512
2721 12.208811
2722 12.237637
2723 12.237033
2724 12.236818
2725 12.246471
2726 12.265735
2727 12.275593
2728 12.272329
2729 12.263166
2730 12.266418
2731 12.263733
2732 12.258897
2733 12.266960
2734 12.261462
2735 12.272041
2736 12.276959
2737 12.277073
2738 12.267355
2739 12.267401
2740 12.267031
2741 12.284363
2742 12.284343
2743 12.284388
2744 12.294542
2745 12.289658
2746 12.299796
2747 12.312123
2748 12.311841
2749 12.312289
2750 12.319825
2751 12.336481
2752 12.341556
2753 12.334197
2754 12.331086
2755 12.325969
2756 12.313115
2757 12.327502
2758 12.322735
2759 12.321728
2760 12.329411
2761 12.333736
2762 12.333404
2763 12.333033
2764 12.335183
2765 12.334408
2766 12.334856
2767 12.346714
2768 12.351004
2769 12.353448
2770 12.351316
2771 12.357089
2772 12.359489
2773 12.347129
2774 12.349894
2775 12.344595
2776 12.347385
2777 12.345209
2778 12.344857
2779 12.349787
2780 12.346668
2781 12.356220
2782 12.358685
2783 12.363171
2784 12.358505
2785 12.368160
2786 12.365672
2787 12.369761
2788 12.382603
2789 12.375610
2790 12.363688
2791 12.359106
2792 12.351131
2793 12.355317
2794 12.358545
2795 12.370368
2796 12.380181
2797 12.369350
2798 12.367518
2799 12.393070
2800 12.390366
2801 12.394228
2802 12.394690
2803 12.388677
2804 12.397200
2805 12.399695
2806 12.406725
2807 12.421377
2808 12.423446
2809 12.428076
2810 12.430747
2811 12.437236
2812 12.429485
2813 12.434147
2814 12.433566
2815 12.428615
2816 12.436320
2817 12.442885
2818 12.440383
2819 12.439016
2820 12.449240
2821 12.459528
2822 12.476825
2823 12.481610
2824 12.498764
2825 12.496799
2826 12.493970
2827 12.498693
2828 12.503670
2829 12.514767
2830 12.517544
2831 12.524664
2832 12.529211
2833 12.524247
2834 12.532894
2835 12.536912
2836 12.539966
2837 12.544800
2838 12.548997
2839 12.553651
2840 12.563634
2841 12.541782
2842 12.534187
2843 12.528148
2844 12.535583
2845 12.525656
2846 12.532143
2847 12.536888
2848 12.534221
2849 12.527264
2850 12.539137
2851 12.531888
2852 12.532482
2853 12.522653
2854 12.515019
2855 12.519395
2856 12.507012
2857 12.509701
2858 12.517450
2859 12.524638
2860 12.522348
2861 12.522265
2862 12.532149
2863 12.522565
2864 12.526357
2865 12.534633
2866 12.544921
2867 12.540364
2868 12.544512
2869 12.536586
2870 12.548964
2871 12.539176
2872 12.537349
2873 12.552780
2874 12.549995
2875 12.540452
2876 12.525860
2877 12.525621
2878 12.531135
2879 12.533893
2880 12.538694
2881 12.528576
2882 12.531722
2883 12.531244
2884 12.522132
2885 12.522812
2886 12.517820
2887 12.524686
2888 12.524592
2889 12.518547
2890 12.521224
2891 12.521261
2892 12.525563
2893 12.532153
2894 12.537346
2895 12.540224
2896 12.534633
2897 12.541464
2898 12.541737
2899 12.539144
2900 12.535126
2901 12.538087
2902 12.542385
2903 12.549479
2904 12.554088
2905 12.561673
2906 12.567441
2907 12.568115
2908 12.577477
2909 12.589876
2910 12.592193
2911 12.604554
2912 12.605203
2913 12.607332
2914 12.606398
2915 12.597575
2916 12.577127
2917 12.579579
2918 12.569426
2919 12.574176
2920 12.578157
2921 12.569731
2922 12.564655
2923 12.574320
2924 12.571557
2925 12.557834
2926 12.569821
2927 12.584068
2928 12.581651
2929 12.572005
2930 12.566360
2931 12.579616
2932 12.577478
2933 12.570648
2934 12.568526
2935 12.575937
2936 12.583166
2937 12.582277
2938 12.577149
2939 12.584795
2940 12.586763
2941 12.586952
2942 12.595475
2943 12.597256
2944 12.594144
2945 12.595400
2946 12.588351
2947 12.590762
2948 12.607552
2949 12.612104
2950 12.619674
2951 12.629606
2952 12.637032
2953 12.632605
2954 12.629788
2955 12.629508
2956 12.634293
2957 12.622514
2958 12.617860
2959 12.618047
2960 12.618255
2961 12.622237
2962 12.623182
2963 12.622999
2964 12.621044
2965 12.630784
2966 12.638706
2967 12.639609
2968 12.655683
2969 12.670481
2970 12.687462
2971 12.689987
2972 12.698464
2973 12.701140
2974 12.700770
2975 12.695680
2976 12.700458
2977 12.694732
2978 12.682191
2979 12.689932
2980 12.695639
2981 12.702846
2982 12.689691
2983 12.691738
2984 12.706335
2985 12.731544
2986 12.726313
2987 12.730627
2988 12.737475
2989 12.757497
2990 12.771925
2991 12.773352
2992 12.775795
2993 12.773228
2994 12.767835
2995 12.770486
2996 12.770553
2997 12.777801
2998 12.783032
2999 12.777938
