Iterción Dcm
1872 7.917370
1873 7.913598
1874 7.899883
1875 7.906593
1876 7.923040
1877 7.922893
1878 7.932633
1879 7.935899
1880 7.935626
1881 7.942190
1882 7.948948
1883 7.955536
1884 7.965841
1885 7.961976
1886 7.955300
1887 7.952004
1888 7.952175
1889 7.958975
1890 7.955015
1891 7.944847
1892 7.951327
1893 7.944785
1894 7.937514
1895 7.944357
1896 7.954767
1897 7.968510
1898 7.968274
1899 7.986063
1900 7.982675
1901 7.989652
1902 7.992788
1903 7.976054
1904 7.968975
1905 7.948717
1906 7.934984
1907 7.945033
1908 7.941362
1909 7.944831
1910 7.964998
1911 7.945080
1912 7.951635
1913 7.955172
1914 7.961297
1915 7.963929
1916 7.960150
1917 7.953330
1918 7.950144
1919 7.943551
1920 7.946624
1921 7.966189
1922 7.973173
1923 7.973425
1924 7.983665
1925 7.970154
1926 7.990046
1927 7.986810
1928 7.993909
1929 7.997431
1930 8.014258
1931 8.024125
1932 8.021367
1933 8.021400
1934 8.021304
1935 8.031374
1936 8.031502
1937 8.031300
1938 8.045249
1939 8.038222
1940 8.048402
1941 8.045101
1942 8.052444
1943 8.059242
1944 8.073236
1945 8.076441
1946 8.072733
1947 8.059323
1948 8.066548
1949 8.076685
1950 8.090398
1951 8.097468
1952 8.107246
1953 8.103769
1954 8.106654
1955 8.109404
1956 8.098937
1957 8.098554
1958 8.118713
1959 8.118029
1960 8.128144
1961 8.134847
1962 8.141767
1963 8.141761
1964 8.144524
1965 8.128198
1966 8.134839
1967 8.134852
1968 8.131203
1969 8.127501
1970 8.140424
1971 8.137075
1972 8.133702
1973 8.133650
1974 8.146668
1975 8.142810
1976 8.159804
1977 8.156536
1978 8.162866
1979 8.169851
1980 8.166106
1981 8.169610
1982 8.169550
1983 8.176179
1984 8.188998
1985 8.192004
1986 8.188403
1987 8.188577
1988 8.198402
1989 8.198061
1990 8.194668
1991 8.207490
1992 8.213964
1993 8.213667
1994 8.213258
1995 8.223693
1996 8.217064
1997 8.210183
1998 8.216548
1999 8.226787
2000 8.230362
2001 8.231078
2002 8.237683
2003 8.248181
2004 8.237535
2005 8.234827
2006 8.238037
2007 8.244735
2008 8.244375
2009 8.250848
2010 8.244346
2011 8.254704
2012 8.247933
2013 8.248046
2014 8.258584
2015 8.261358
2016 8.254688
2017 8.251616
2018 8.258288
2019 8.251829
2020 8.258443
2021 8.268748
2022 8.258917
2023 8.251366
2024 8.254902
2025 8.271076
2026 8.264193
2027 8.270904
2028 8.267879
2029 8.274211
2030 8.295301
2031 8.292447
2032 8.292608
2033 8.295479
2034 8.278355
2035 8.258135
2036 8.253665
2037 8.274314
2038 8.273849
2039 8.287741
2040 8.291088
2041 8.298206
2042 8.307818
2043 8.314426
2044 8.321093
2045 8.317892
2046 8.324109
2047 8.326862
2048 8.332772
2049 8.339285
2050 8.342442
2051 8.345345
2052 8.348810
2053 8.352661
2054 8.345822
2055 8.348806
2056 8.341980
2057 8.348360
2058 8.358561
2059 8.362153
2060 8.361893
2061 8.368737
2062 8.385797
2063 8.392370
2064 8.395647
2065 8.405718
2066 8.412130
2067 8.412588
2068 8.419198
2069 8.428602
2070 8.445057
2071 8.451811
2072 8.465565
2073 8.476021
2074 8.472830
2075 8.472983
2076 8.470203
2077 8.474153
2078 8.473510
2079 8.483018
2080 8.482652
2081 8.486095
2082 8.486331
2083 8.496440
2084 8.509277
2085 8.509238
2086 8.512675
2087 8.522707
2088 8.529823
2089 8.529675
2090 8.516118
2091 8.516120
2092 8.525995
2093 8.539468
2094 8.539009
2095 8.542195
2096 8.534968
2097 8.538395
2098 8.548189
2099 8.548053
2100 8.561903
2101 8.557949
2102 8.568702
2103 8.593299
2104 8.589688
2105 8.606399
2106 8.605921
2107 8.591622
2108 8.598505
2109 8.591606
2110 8.600106
2111 8.596568
2112 8.600023
2113 8.600252
2114 8.607230
2115 8.610215
2116 8.603609
2117 8.603623
2118 8.600180
2119 8.596731
2120 8.593184
2121 8.600116
2122 8.610316
2123 8.606861
2124 8.613687
2125 8.603871
2126 8.593266
2127 8.593121
2128 8.588988
2129 8.602394
2130 8.595088
2131 8.598510
2132 8.581185
2133 8.584419
2134 8.580604
2135 8.573820
2136 8.570594
2137 8.577336
2138 8.593925
2139 8.613721
2140 8.607546
2141 8.590515
2142 8.600754
2143 8.591018
2144 8.591261
2145 8.588082
2146 8.601281
2147 8.604792
2148 8.615380
2149 8.622134
2150 8.625675
2151 8.632458
2152 8.639378
2153 8.639900
2154 8.633155
2155 8.646202
2156 8.632603
2157 8.625645
2158 8.635350
2159 8.651772
2160 8.655069
2161 8.655204
2162 8.655641
2163 8.655387
2164 8.662297
2165 8.655128
2166 8.654969
2167 8.644701
2168 8.638760
2169 8.638394
2170 8.639139
2171 8.639116
2172 8.632438
2173 8.628773
2174 8.625619
2175 8.629625
2176 8.626381
2177 8.626789
2178 8.616810
2179 8.636871
2180 8.626302
2181 8.626339
2182 8.616101
2183 8.609078
2184 8.616702
2185 8.630391
2186 8.639618
2187 8.639550
2188 8.645426
2189 8.648510
2190 8.635732
2191 8.639009
2192 8.635395
2193 8.628194
2194 8.627931
2195 8.611336
2196 8.621220
2197 8.624506
2198 8.617679
2199 8.604283
2200 8.607064
2201 8.606558
2202 8.596609
2203 8.582807
2204 8.582587
2205 8.592274
2206 8.589037
2207 8.602789
2208 8.602473
2209 8.612570
2210 8.605806
2211 8.592036
2212 8.585154
2213 8.581743
2214 8.595056
2215 8.595238
2216 8.605490
2217 8.615535
2218 8.622136
2219 8.635601
2220 8.632596
2221 8.632551
2222 8.653253
2223 8.669970
2224 8.673180
2225 8.676907
2226 8.676555
2227 8.682908
2228 8.679706
2229 8.689898
2230 8.679930
2231 8.672727
2232 8.669421
2233 8.666259
2234 8.673326
2235 8.674119
2236 8.653694
2237 8.657344
2238 8.643805
2239 8.653393
2240 8.656993
2241 8.670718
2242 8.663925
2243 8.673974
2244 8.680494
2245 8.684025
2246 8.674189
2247 8.667363
2248 8.667319
2249 8.664138
2250 8.676914
2251 8.683917
2252 8.690628
2253 8.694428
2254 8.697357
2255 8.704261
2256 8.714338
2257 8.710919
2258 8.714498
2259 8.697627
2260 8.693989
2261 8.693910
2262 8.690650
2263 8.697040
2264 8.693949
2265 8.687309
2266 8.694236
2267 8.691054
2268 8.698253
2269 8.708297
2270 8.711502
2271 8.715119
2272 8.707611
2273 8.707368
2274 8.703980
2275 8.693589
2276 8.690501
2277 8.680194
2278 8.684386
2279 8.680721
2280 8.688046
2281 8.691506
2282 8.701526
2283 8.695049
2284 8.701936
2285 8.708527
2286 8.703715
2287 8.714124
2288 8.710737
2289 8.727516
2290 8.717777
2291 8.728746
2292 8.708499
2293 8.698145
2294 8.698289
2295 8.694045
2296 8.694062
2297 8.704094
2298 8.710234
2299 8.713512
2300 8.720068
2301 8.710299
2302 8.720571
2303 8.697313
2304 8.690350
2305 8.687631
2306 8.680825
2307 8.680868
2308 8.680855
2309 8.694503
2310 8.700543
2311 8.700508
2312 8.703816
2313 8.711002
2314 8.717600
2315 8.700465
2316 8.709302
2317 8.695651
2318 8.689028
2319 8.688533
2320 8.672401
2321 8.665810
2322 8.679401
2323 8.678987
2324 8.689323
2325 8.682824
2326 8.685985
2327 8.696143
2328 8.703472
2329 8.689735
2330 8.696584
2331 8.699831
2332 8.712697
2333 8.705966
2334 8.695588
2335 8.688553
2336 8.685229
2337 8.684919
2338 8.698121
2339 8.701832
2340 8.698670
2341 8.704680
2342 8.703912
2343 8.703736
2344 8.706821
2345 8.686111
2346 8.693109
2347 8.703297
2348 8.713524
2349 8.716440
2350 8.723118
2351 8.726640
2352 8.726398
2353 8.729711
2354 8.729554
2355 8.729425
2356 8.729314
2357 8.742862
2358 8.742891
2359 8.742870
2360 8.760009
2361 8.759658
2362 8.762540
2363 8.762330
2364 8.764675
2365 8.768075
2366 8.761627
2367 8.755601
2368 8.742112
2369 8.755594
2370 8.759151
2371 8.769549
2372 8.775894
2373 8.782827
2374 8.796049
2375 8.797942
2376 8.804266
2377 8.814635
2378 8.811153
2379 8.804655
2380 8.791223
2381 8.790722
2382 8.780132
2383 8.770036
2384 8.759714
2385 8.759914
2386 8.764107
2387 8.761164
2388 8.767574
2389 8.747132
2390 8.716691
2391 8.723485
2392 8.716458
2393 8.713035
2394 8.706374
2395 8.712831
2396 8.719811
2397 8.719089
2398 8.729144
2399 8.729201
2400 8.722383
2401 8.725927
2402 8.725699
2403 8.715533
2404 8.724858
2405 8.728218
2406 8.731704
2407 8.735249
2408 8.732226
2409 8.739253
2410 8.753090
2411 8.762734
2412 8.762828
2413 8.779850
2414 8.779813
2415 8.773114
2416 8.776500
2417 8.779912
2418 8.779345
2419 8.789677
2420 8.799863
2421 8.792768
2422 8.789177
2423 8.789070
2424 8.798772
2425 8.791684
2426 8.788616
2427 8.788869
2428 8.784986
2429 8.782247
2430 8.772775
2431 8.782347
2432 8.786256
2433 8.786266
2434 8.793215
2435 8.793243
2436 8.789842
2437 8.785911
2438 8.765323
2439 8.762399
2440 8.755755
2441 8.782718
2442 8.789309
2443 8.788959
2444 8.799200
2445 8.806120
2446 8.812802
2447 8.830246
2448 8.833990
2449 8.820073
2450 8.823239
2451 8.829902
2452 8.839907
2453 8.846787
2454 8.843632
2455 8.847030
2456 8.843547
2457 8.833594
2458 8.836067
2459 8.829408
2460 8.828952
2461 8.831769
2462 8.841871
2463 8.838891
2464 8.835583
2465 8.822966
2466 8.819921
2467 8.819986
2468 8.823163
2469 8.840188
2470 8.843967
2471 8.837175
2472 8.840248
2473 8.843483
2474 8.853678
2475 8.846797
2476 8.840103
2477 8.853709
2478 8.853695
2479 8.853699
2480 8.847440
2481 8.854515
2482 8.847280
2483 8.841042
2484 8.831054
2485 8.824724
2486 8.824731
2487 8.831585
2488 8.831830
2489 8.845467
2490 8.835259
2491 8.838565
2492 8.844930
2493 8.848450
2494 8.845019
2495 8.855116
2496 8.850894
2497 8.854196
2498 8.854143
2499 8.827361
2500 8.837768
2501 8.855244
2502 8.865996
2503 8.865669
2504 8.888764
2505 8.885322
2506 8.875988
2507 8.882959
2508 8.883084
2509 8.886462
2510 8.886759
2511 8.897245
2512 8.901007
2513 8.907554
2514 8.901276
2515 8.914874
2516 8.915349
2517 8.914901
2518 8.925174
2519 8.925292
2520 8.922101
2521 8.942214
2522 8.948799
2523 8.941620
2524 8.941342
2525 8.960856
2526 8.951075
2527 8.951185
2528 8.960938
2529 8.974948
2530 8.982155
2531 8.978503
2532 8.957342
2533 8.980633
2534 8.977274
2535 8.990936
2536 8.986917
2537 8.980337
2538 8.973958
2539 8.981247
2540 8.977810
2541 8.983912
2542 8.986235
2543 8.985863
2544 8.995672
2545 8.992128
2546 8.998279
2547 9.025533
2548 9.036011
2549 9.032096
2550 9.021902
2551 9.027476
2552 9.023387
2553 9.022706
2554 9.032678
2555 9.043339
2556 9.029278
2557 9.039063
2558 9.042274
2559 9.049224
2560 9.072919
2561 9.066059
2562 9.055255
2563 9.050698
2564 9.056935
2565 9.053497
2566 9.043114
2567 9.043293
2568 9.043143
2569 9.046265
2570 9.059832
2571 9.056165
2572 9.065498
2573 9.058570
2574 9.054832
2575 9.061877
2576 9.055014
2577 9.068530
2578 9.052662
2579 9.055777
2580 9.054805
2581 9.072583
2582 9.088978
2583 9.085142
2584 9.085208
2585 9.084886
2586 9.088505
2587 9.088043
2588 9.084525
2589 9.081366
2590 9.098583
2591 9.105702
2592 9.105335
2593 9.108335
2594 9.100773
2595 9.100625
2596 9.107029
2597 9.117249
2598 9.120891
2599 9.127585
2600 9.137393
2601 9.134423
2602 9.147983
2603 9.161165
2604 9.171281
2605 9.174522
2606 9.181299
2607 9.174224
2608 9.186732
2609 9.187025
2610 9.200281
2611 9.203865
2612 9.194252
2613 9.190877
2614 9.197498
2615 9.180726
2616 9.180773
2617 9.180054
2618 9.177074
2619 9.173592
2620 9.183488
2621 9.193642
2622 9.194146
2623 9.196822
2624 9.197068
2625 9.203330
2626 9.200046
2627 9.193431
2628 9.186804
2629 9.180602
2630 9.181497
2631 9.174847
2632 9.178163
2633 9.177965
2634 9.181034
2635 9.193906
2636 9.190452
2637 9.193278
2638 9.189037
2639 9.198632
2640 9.215172
2641 9.211498
2642 9.221245
2643 9.214653
2644 9.214704
2645 9.220969
2646 9.224263
2647 9.233494
2648 9.233667
2649 9.239581
2650 9.239870
2651 9.242838
2652 9.246142
2653 9.256065
2654 9.266353
2655 9.276229
2656 9.282839
2657 9.289503
2658 9.286213
2659 9.306720
2660 9.303187
2661 9.295945
2662 9.299117
2663 9.302747
2664 9.313639
2665 9.314235
2666 9.317641
2667 9.313830
2668 9.324555
2669 9.324809
2670 9.318655
2671 9.321462
2672 9.335098
2673 9.345314
2674 9.355410
2675 9.352246
2676 9.362775
2677 9.370362
2678 9.366925
2679 9.383895
2680 9.408366
2681 9.405629
2682 9.408239
2683 9.408281
2684 9.408662
2685 9.412292
2686 9.395551
2687 9.398802
2688 9.395878
2689 9.392412
2690 9.388470
2691 9.385546
2692 9.388524
2693 9.388558
2694 9.399014
2695 9.405550
2696 9.402523
2697 9.399477
2698 9.396504
2699 9.393174
2700 9.389916
2701 9.392969
2702 9.389681
2703 9.388975
2704 9.389022
2705 9.375564
2706 9.369095
2707 9.362957
2708 9.361734
2709 9.371777
2710 9.362034
2711 9.358494
2712 9.378873
2713 9.378918
2714 9.389410
2715 9.392725
2716 9.395869
2717 9.388974
2718 9.389134
2719 9.378980
2720 9.381803
2721 9.378492
2722 9.385118
2723 9.388358
2724 9.391978
2725 9.405545
2726 9.411722
2727 9.411838
2728 9.415429
2729 9.425290
2730 9.405293
2731 9.422710
2732 9.415608
2733 9.409093
2734 9.406106
2735 9.412946
2736 9.405937
2737 9.405754
2738 9.403107
2739 9.406352
2740 9.406984
2741 9.410559
2742 9.413922
2743 9.420659
2744 9.404403
2745 9.410977
2746 9.400409
2747 9.400091
2748 9.402349
2749 9.408546
2750 9.411534
2751 9.407858
2752 9.400410
2753 9.417193
2754 9.414229
2755 9.417741
2756 9.401056
2757 9.390537
2758 9.387467
2759 9.387845
2760 9.404242
2761 9.418059
2762 9.425104
2763 9.431793
2764 9.429001
2765 9.428910
2766 9.422202
2767 9.418657
2768 9.425561
2769 9.429013
2770 9.425958
2771 9.432125
2772 9.435414
2773 9.438646
2774 9.438560
2775 9.448678
2776 9.451668
2777 9.452200
2778 9.448577
2779 9.445031
2780 9.438554
2781 9.436476
2782 9.446393
2783 9.447224
2784 9.460862
2785 9.458012
2786 9.461525
2787 9.448586
2788 9.444766
2789 9.461509
2790 9.474788
2791 9.485098
2792 9.461743
2793 9.470411
2794 9.488872
2795 9.491953
2796 9.498472
2797 9.501917
2798 9.508882
2799 9.505535
2800 9.505310
2801 9.491747
2802 9.475115
2803 9.482143
2804 9.482216
2805 9.489219
2806 9.492781
2807 9.485365
2808 9.484897
2809 9.481540
2810 9.468211
2811 9.468229
2812 9.464788
2813 9.458758
2814 9.452104
2815 9.458844
2816 9.458627
2817 9.464722
2818 9.451236
2819 9.447978
2820 9.471683
2821 9.475553
2822 9.483164
2823 9.469882
2824 9.460068
2825 9.476529
2826 9.480142
2827 9.500157
2828 9.490490
2829 9.487139
2830 9.490424
2831 9.480545
2832 9.490732
2833 9.490743
2834 9.489591
2835 9.503113
2836 9.533271
2837 9.519345
2838 9.516275
2839 9.503682
2840 9.503354
2841 9.509642
2842 9.512881
2843 9.502797
2844 9.495864
2845 9.499134
2846 9.494880
2847 9.504915
2848 9.498259
2849 9.497766
2850 9.496863
2851 9.490227
2852 9.480429
2853 9.484104
2854 9.483473
2855 9.483077
2856 9.492974
2857 9.502711
2858 9.502355
2859 9.506163
2860 9.506628
2861 9.502909
2862 9.496589
2863 9.512891
2864 9.526821
2865 9.513427
2866 9.516623
2867 9.500298
2868 9.503178
2869 9.516754
2870 9.516158
2871 9.519468
2872 9.523622
2873 9.523452
2874 9.522891
2875 9.523122
2876 9.540089
2877 9.536400
2878 9.536372
2879 9.536312
2880 9.543024
2881 9.542719
2882 9.553085
2883 9.579819
2884 9.585979
2885 9.565571
2886 9.562085
2887 9.570925
2888 9.573997
2889 9.576708
2890 9.576597
2891 9.569342
2892 9.588434
2893 9.581539
2894 9.571398
2895 9.577754
2896 9.578044
2897 9.581184
2898 9.577361
2899 9.584637
2900 9.594478
2901 9.607758
2902 9.598673
2903 9.592058
2904 9.596059
2905 9.592244
2906 9.602017
2907 9.595188
2908 9.594359
2909 9.605029
2910 9.618565
2911 9.622504
2912 9.622662
2913 9.639829
2914 9.652990
2915 9.651969
2916 9.655381
2917 9.657961
2918 9.651609
2919 9.651574
2920 9.654931
2921 9.651124
2922 9.650704
2923 9.644493
2924 9.643693
2925 9.636759
2926 9.636196
2927 9.645759
2928 9.645631
2929 9.652599
2930 9.643051
2931 9.644261
2932 9.644485
2933 9.645027
2934 9.635018
2935 9.660294
2936 9.670430
2937 9.674058
2938 9.683165
2939 9.693836
2940 9.706832
2941 9.703485
2942 9.697243
2943 9.693721
2944 9.680093
2945 9.693141
2946 9.696338
2947 9.692974
2948 9.692004
2949 9.695173
2950 9.674400
2951 9.674637
2952 9.687062
2953 9.704314
2954 9.700946
2955 9.697709
2956 9.707099
2957 9.700534
2958 9.714469
2959 9.703562
2960 9.712607
2961 9.712594
2962 9.728929
2963 9.725414
2964 9.719055
2965 9.721969
2966 9.709114
2967 9.698446
2968 9.711119
2969 9.720962
2970 9.717758
2971 9.720563
2972 9.736740
2973 9.749293
2974 9.746050
2975 9.745837
2976 9.742432
2977 9.734498
2978 9.731083
2979 9.741191
2980 9.740583
2981 9.741696
2982 9.737934
2983 9.748139
2984 9.744327
2985 9.743956
2986 9.751036
2987 9.751075
2988 9.757731
2989 9.764974
2990 9.768303
2991 9.758037
2992 9.754483
2993 9.741118
2994 9.740692
2995 9.740727
2996 9.753583
2997 9.760674
2998 9.772645
2999 9.779107
