Iterción Dcm
1872 39.250881
1873 39.275537
1874 39.262999
1875 39.280702
1876 39.287309
1877 39.281621
1878 39.273764
1879 39.306654
1880 39.323750
1881 39.345587
1882 39.344927
1883 39.343825
1884 39.344969
1885 39.355558
1886 39.380800
1887 39.396164
1888 39.428307
1889 39.466563
1890 39.472767
1891 39.504852
1892 39.534253
1893 39.530114
1894 39.560928
1895 39.606465
1896 39.625989
1897 39.622838
1898 39.639812
1899 39.660349
1900 39.676278
1901 39.679773
1902 39.691890
1903 39.674164
1904 39.677200
1905 39.681713
1906 39.675544
1907 39.682278
1908 39.685437
1909 39.704198
1910 39.706436
1911 39.724405
1912 39.750952
1913 39.793646
1914 39.819058
1915 39.825039
1916 39.831805
1917 39.829748
1918 39.846952
1919 39.859619
1920 39.880772
1921 39.885396
1922 39.872550
1923 39.887611
1924 39.905094
1925 39.922053
1926 39.958920
1927 39.952073
1928 39.951100
1929 39.950855
1930 39.960249
1931 39.975767
1932 39.984318
1933 39.975840
1934 39.970419
1935 40.003657
1936 39.996038
1937 39.993898
1938 40.006186
1939 40.024081
1940 40.028056
1941 40.037881
1942 40.053354
1943 40.069471
1944 40.090266
1945 40.106155
1946 40.114839
1947 40.123916
1948 40.143704
1949 40.129203
1950 40.130169
1951 40.135605
1952 40.135482
1953 40.173905
1954 40.201428
1955 40.218582
1956 40.222541
1957 40.256767
1958 40.295114
1959 40.308265
1960 40.314726
1961 40.320623
1962 40.343376
1963 40.372603
1964 40.379331
1965 40.398575
1966 40.400217
1967 40.433672
1968 40.463016
1969 40.473815
1970 40.466256
1971 40.464610
1972 40.500300
1973 40.516169
1974 40.520331
1975 40.546583
1976 40.562435
1977 40.552056
1978 40.541715
1979 40.558920
1980 40.569990
1981 40.578828
1982 40.588781
1983 40.592737
1984 40.608598
1985 40.654193
1986 40.707588
1987 40.708791
1988 40.693746
1989 40.731446
1990 40.693147
1991 40.725784
1992 40.742842
1993 40.767285
1994 40.763823
1995 40.798473
1996 40.816823
1997 40.836084
1998 40.853648
1999 40.865581
2000 40.870730
2001 40.881277
2002 40.887953
2003 40.864750
2004 40.895723
2005 40.893884
2006 40.923038
2007 40.936124
2008 40.943730
2009 40.936637
2010 40.939993
2011 40.972712
2012 40.988959
2013 41.009385
2014 41.008848
2015 41.008528
2016 40.981718
2017 40.992955
2018 41.006713
2019 41.003458
2020 41.005211
2021 40.998054
2022 41.005753
2023 41.010857
2024 41.019210
2025 40.990458
2026 40.998763
2027 40.991184
2028 41.007205
2029 41.043669
2030 41.058627
2031 41.072327
2032 41.115057
2033 41.101331
2034 41.118133
2035 41.138903
2036 41.174018
2037 41.206412
2038 41.220190
2039 41.253382
2040 41.261682
2041 41.261710
2042 41.283396
2043 41.306215
2044 41.338680
2045 41.342546
2046 41.361596
2047 41.368702
2048 41.370579
2049 41.382825
2050 41.377143
2051 41.381087
2052 41.386562
2053 41.400770
2054 41.423917
2055 41.457281
2056 41.462702
2057 41.484473
2058 41.503807
2059 41.500885
2060 41.511742
2061 41.514286
2062 41.538083
2063 41.556313
2064 41.548675
2065 41.579092
2066 41.622261
2067 41.620039
2068 41.597890
2069 41.602242
2070 41.608497
2071 41.621198
2072 41.635684
2073 41.661322
2074 41.683890
2075 41.688673
2076 41.688466
2077 41.704089
2078 41.709630
2079 41.732582
2080 41.760089
2081 41.780099
2082 41.805726
2083 41.819538
2084 41.810214
2085 41.810179
2086 41.814814
2087 41.829218
2088 41.840749
2089 41.849027
2090 41.830069
2091 41.827145
2092 41.838279
2093 41.866439
2094 41.875226
2095 41.903426
2096 41.937901
2097 41.966532
2098 41.987162
2099 42.016416
2100 42.012287
2101 42.025780
2102 42.017296
2103 42.037212
2104 42.034317
2105 42.053922
2106 42.050468
2107 42.071638
2108 42.084065
2109 42.082526
2110 42.088644
2111 42.083649
2112 42.105378
2113 42.122034
2114 42.123785
2115 42.124083
2116 42.125199
2117 42.148484
2118 42.166915
2119 42.199067
2120 42.192703
2121 42.186944
2122 42.173530
2123 42.197104
2124 42.207741
2125 42.209308
2126 42.214452
2127 42.243345
2128 42.253507
2129 42.217835
2130 42.199686
2131 42.205450
2132 42.223747
2133 42.248101
2134 42.246107
2135 42.246789
2136 42.261137
2137 42.267733
2138 42.288356
2139 42.305285
2140 42.315060
2141 42.324007
2142 42.318409
2143 42.304029
2144 42.324671
2145 42.338277
2146 42.332451
2147 42.343967
2148 42.371949
2149 42.375978
2150 42.394212
2151 42.405412
2152 42.409962
2153 42.416568
2154 42.410075
2155 42.411976
2156 42.426120
2157 42.435438
2158 42.466102
2159 42.474320
2160 42.470442
2161 42.485385
2162 42.485624
2163 42.488454
2164 42.494048
2165 42.504392
2166 42.503188
2167 42.499364
2168 42.487351
2169 42.496178
2170 42.510432
2171 42.497897
2172 42.493641
2173 42.509704
2174 42.523276
2175 42.547268
2176 42.557190
2177 42.554948
2178 42.546889
2179 42.563222
2180 42.542532
2181 42.542266
2182 42.547650
2183 42.532422
2184 42.544335
2185 42.527002
2186 42.549427
2187 42.559581
2188 42.594481
2189 42.644135
2190 42.644936
2191 42.643471
2192 42.646760
2193 42.657803
2194 42.667792
2195 42.684024
2196 42.724622
2197 42.728448
2198 42.751780
2199 42.755188
2200 42.773360
2201 42.765548
2202 42.776301
2203 42.798300
2204 42.801934
2205 42.833776
2206 42.883642
2207 42.897306
2208 42.907360
2209 42.921119
2210 42.946755
2211 42.949722
2212 42.957462
2213 42.962375
2214 42.975856
2215 42.978502
2216 42.995188
2217 43.011885
2218 43.020759
2219 43.012951
2220 43.011533
2221 43.012891
2222 43.054491
2223 43.066533
2224 43.054881
2225 43.055161
2226 43.070241
2227 43.086031
2228 43.079225
2229 43.091726
2230 43.113902
2231 43.102294
2232 43.116963
2233 43.132191
2234 43.151829
2235 43.178417
2236 43.196373
2237 43.207706
2238 43.217515
2239 43.223193
2240 43.207471
2241 43.232254
2242 43.248487
2243 43.262123
2244 43.261490
2245 43.274631
2246 43.288209
2247 43.287285
2248 43.310629
2249 43.327017
2250 43.342531
2251 43.365115
2252 43.372904
2253 43.399845
2254 43.402107
2255 43.402154
2256 43.435654
2257 43.446551
2258 43.450959
2259 43.456642
2260 43.474104
2261 43.486949
2262 43.491247
2263 43.491175
2264 43.519503
2265 43.501349
2266 43.503113
2267 43.511733
2268 43.521503
2269 43.547984
2270 43.542966
2271 43.554407
2272 43.551531
2273 43.581106
2274 43.630395
2275 43.617027
2276 43.631533
2277 43.642543
2278 43.639700
2279 43.657055
2280 43.667703
2281 43.651006
2282 43.666099
2283 43.682677
2284 43.691466
2285 43.695350
2286 43.676794
2287 43.713583
2288 43.716091
2289 43.728469
2290 43.730666
2291 43.737499
2292 43.723435
2293 43.712115
2294 43.739954
2295 43.771815
2296 43.789756
2297 43.799958
2298 43.814165
2299 43.831485
2300 43.843887
2301 43.863957
2302 43.859230
2303 43.864356
2304 43.881746
2305 43.889273
2306 43.895520
2307 43.923431
2308 43.940722
2309 43.955706
2310 43.944804
2311 43.949815
2312 43.967802
2313 43.956991
2314 43.944851
2315 43.977731
2316 43.987186
2317 43.962046
2318 43.967308
2319 43.976428
2320 43.986692
2321 44.020485
2322 44.030618
2323 44.057757
2324 44.072589
2325 44.083315
2326 44.106128
2327 44.105857
2328 44.116069
2329 44.116794
2330 44.129734
2331 44.129103
2332 44.133568
2333 44.133538
2334 44.143824
2335 44.163565
2336 44.170753
2337 44.186154
2338 44.191292
2339 44.201529
2340 44.191937
2341 44.210958
2342 44.210875
2343 44.220447
2344 44.235738
2345 44.209400
2346 44.218093
2347 44.233057
2348 44.248091
2349 44.274645
2350 44.295066
2351 44.303190
2352 44.301307
2353 44.324435
2354 44.326151
2355 44.302072
2356 44.308428
2357 44.311347
2358 44.331744
2359 44.337883
2360 44.340138
2361 44.347621
2362 44.363782
2363 44.374963
2364 44.384361
2365 44.419146
2366 44.404215
2367 44.402517
2368 44.413414
2369 44.429798
2370 44.454260
2371 44.469114
2372 44.495497
2373 44.491402
2374 44.472267
2375 44.478860
2376 44.509062
2377 44.516599
2378 44.533424
2379 44.559571
2380 44.573813
2381 44.595234
2382 44.602969
2383 44.628986
2384 44.649794
2385 44.666071
2386 44.673022
2387 44.669172
2388 44.669003
2389 44.675280
2390 44.685628
2391 44.681198
2392 44.695508
2393 44.718882
2394 44.692026
2395 44.687647
2396 44.685192
2397 44.712302
2398 44.705294
2399 44.717332
2400 44.752056
2401 44.755186
2402 44.741581
2403 44.756641
2404 44.768663
2405 44.781717
2406 44.786539
2407 44.793695
2408 44.806432
2409 44.811004
2410 44.840558
2411 44.830667
2412 44.821152
2413 44.850675
2414 44.845738
2415 44.842828
2416 44.839092
2417 44.873246
2418 44.884508
2419 44.890192
2420 44.912305
2421 44.935560
2422 44.940827
2423 44.947966
2424 44.959091
2425 44.956848
2426 44.967190
2427 44.980317
2428 44.966476
2429 44.966340
2430 44.995294
2431 45.012686
2432 45.011053
2433 45.029007
2434 45.034856
2435 45.036159
2436 45.051858
2437 45.082750
2438 45.104404
2439 45.098437
2440 45.110105
2441 45.114357
2442 45.135015
2443 45.144322
2444 45.148500
2445 45.158839
2446 45.165880
2447 45.186342
2448 45.175697
2449 45.153874
2450 45.158297
2451 45.170952
2452 45.194345
2453 45.208472
2454 45.222739
2455 45.228725
2456 45.245805
2457 45.276978
2458 45.265659
2459 45.255075
2460 45.291080
2461 45.310708
2462 45.338576
2463 45.348099
2464 45.354713
2465 45.362114
2466 45.373273
2467 45.382404
2468 45.400670
2469 45.414998
2470 45.403429
2471 45.414272
2472 45.439259
2473 45.470987
2474 45.475719
2475 45.470913
2476 45.479694
2477 45.488561
2478 45.500844
2479 45.519229
2480 45.537587
2481 45.560646
2482 45.560942
2483 45.559506
2484 45.575758
2485 45.581505
2486 45.589705
2487 45.604195
2488 45.613311
2489 45.621499
2490 45.622388
2491 45.604834
2492 45.616223
2493 45.644365
2494 45.653969
2495 45.657179
2496 45.655919
2497 45.688230
2498 45.701627
2499 45.733133
2500 45.757274
2501 45.755547
2502 45.777350
2503 45.777001
2504 45.783088
2505 45.754105
2506 45.767173
2507 45.785661
2508 45.796703
2509 45.772394
2510 45.789726
2511 45.790036
2512 45.804805
2513 45.820716
2514 45.837443
2515 45.854664
2516 45.836405
2517 45.837430
2518 45.830417
2519 45.854342
2520 45.867067
2521 45.883764
2522 45.901903
2523 45.881897
2524 45.875569
2525 45.872190
2526 45.864498
2527 45.879105
2528 45.894513
2529 45.900629
2530 45.898611
2531 45.919012
2532 45.942093
2533 45.947713
2534 45.972478
2535 45.963835
2536 45.968356
2537 45.982855
2538 46.006534
2539 45.981846
2540 45.993752
2541 45.996611
2542 45.991922
2543 46.022063
2544 46.031046
2545 46.050646
2546 46.043524
2547 46.051100
2548 46.041683
2549 46.044903
2550 46.038940
2551 46.074332
2552 46.083375
2553 46.104833
2554 46.123522
2555 46.120198
2556 46.131343
2557 46.134900
2558 46.129007
2559 46.141313
2560 46.137579
2561 46.149631
2562 46.152867
2563 46.151942
2564 46.145255
2565 46.162556
2566 46.181906
2567 46.193483
2568 46.219550
2569 46.235579
2570 46.239022
2571 46.236766
2572 46.261646
2573 46.284104
2574 46.295357
2575 46.305385
2576 46.321773
2577 46.341079
2578 46.355238
2579 46.351645
2580 46.404807
2581 46.422333
2582 46.396370
2583 46.398527
2584 46.397668
2585 46.413981
2586 46.445705
2587 46.450702
2588 46.457639
2589 46.466970
2590 46.490439
2591 46.490657
2592 46.503635
2593 46.525686
2594 46.525003
2595 46.537181
2596 46.528221
2597 46.542731
2598 46.515945
2599 46.520968
2600 46.523757
2601 46.523512
2602 46.514889
2603 46.537434
2604 46.556362
2605 46.537215
2606 46.571769
2607 46.584380
2608 46.572199
2609 46.551923
2610 46.562519
2611 46.552906
2612 46.572746
2613 46.580717
2614 46.598553
2615 46.617912
2616 46.634223
2617 46.644370
2618 46.636774
2619 46.642721
2620 46.668367
2621 46.661570
2622 46.671145
2623 46.706181
2624 46.726815
2625 46.715167
2626 46.738485
2627 46.746674
2628 46.740060
2629 46.746037
2630 46.754750
2631 46.770458
2632 46.772177
2633 46.765289
2634 46.759373
2635 46.759282
2636 46.769003
2637 46.792899
2638 46.803824
2639 46.797915
2640 46.804237
2641 46.825929
2642 46.825536
2643 46.832908
2644 46.824226
2645 46.827333
2646 46.840071
2647 46.870201
2648 46.893965
2649 46.897772
2650 46.913719
2651 46.923404
2652 46.916248
2653 46.922852
2654 46.904118
2655 46.910434
2656 46.923433
2657 46.942496
2658 46.963947
2659 46.953952
2660 46.979102
2661 46.973594
2662 47.000018
2663 46.984412
2664 46.992694
2665 47.020416
2666 47.020636
2667 47.029316
2668 47.027208
2669 47.027820
2670 47.056348
2671 47.047627
2672 47.060472
2673 47.071864
2674 47.072225
2675 47.108869
2676 47.113765
2677 47.122921
2678 47.117996
2679 47.142863
2680 47.136946
2681 47.133405
2682 47.150618
2683 47.150969
2684 47.168529
2685 47.187362
2686 47.197702
2687 47.210440
2688 47.230505
2689 47.248635
2690 47.262523
2691 47.288086
2692 47.278251
2693 47.292456
2694 47.318825
2695 47.328340
2696 47.331696
2697 47.355530
2698 47.369310
2699 47.387701
2700 47.405373
2701 47.397425
2702 47.423371
2703 47.452330
2704 47.451498
2705 47.445582
2706 47.469994
2707 47.464851
2708 47.459384
2709 47.471433
2710 47.474495
2711 47.467752
2712 47.484385
2713 47.516979
2714 47.542226
2715 47.560549
2716 47.560007
2717 47.563400
2718 47.595302
2719 47.621300
2720 47.617035
2721 47.623774
2722 47.634169
2723 47.639531
2724 47.636268
2725 47.640908
2726 47.647191
2727 47.657813
2728 47.666436
2729 47.674418
2730 47.696381
2731 47.694550
2732 47.713955
2733 47.733259
2734 47.736912
2735 47.777178
2736 47.801414
2737 47.802004
2738 47.806893
2739 47.806383
2740 47.817269
2741 47.845144
2742 47.858932
2743 47.876025
2744 47.872443
2745 47.887851
2746 47.876661
2747 47.873769
2748 47.859754
2749 47.863967
2750 47.856423
2751 47.871324
2752 47.862227
2753 47.884282
2754 47.899559
2755 47.919228
2756 47.954333
2757 47.971017
2758 47.970474
2759 47.981017
2760 47.993456
2761 47.992469
2762 48.041532
2763 48.056240
2764 48.062128
2765 48.100215
2766 48.096518
2767 48.123321
2768 48.123324
2769 48.130049
2770 48.149562
2771 48.142474
2772 48.172733
2773 48.197509
2774 48.198732
2775 48.178395
2776 48.173665
2777 48.167417
2778 48.159978
2779 48.171141
2780 48.190404
2781 48.201718
2782 48.222859
2783 48.244074
2784 48.269854
2785 48.271003
2786 48.303305
2787 48.286580
2788 48.300326
2789 48.315306
2790 48.308442
2791 48.335428
2792 48.318192
2793 48.340593
2794 48.378210
2795 48.383536
2796 48.404208
2797 48.407184
2798 48.403051
2799 48.422667
2800 48.413667
2801 48.413936
2802 48.423223
2803 48.439964
2804 48.431861
2805 48.447711
2806 48.427810
2807 48.443377
2808 48.464800
2809 48.499987
2810 48.521911
2811 48.517979
2812 48.517821
2813 48.539097
2814 48.537617
2815 48.547809
2816 48.582229
2817 48.574821
2818 48.581688
2819 48.598130
2820 48.586975
2821 48.581711
2822 48.597225
2823 48.632605
2824 48.628193
2825 48.630884
2826 48.635352
2827 48.646269
2828 48.628222
2829 48.630778
2830 48.652311
2831 48.662581
2832 48.672293
2833 48.677485
2834 48.679232
2835 48.704027
2836 48.698007
2837 48.695340
2838 48.713884
2839 48.709653
2840 48.704011
2841 48.701619
2842 48.709692
2843 48.708168
2844 48.707096
2845 48.717945
2846 48.732711
2847 48.733505
2848 48.743239
2849 48.754998
2850 48.783331
2851 48.767117
2852 48.749237
2853 48.759126
2854 48.752166
2855 48.772402
2856 48.768294
2857 48.751422
2858 48.756372
2859 48.773314
2860 48.787849
2861 48.793757
2862 48.801057
2863 48.804406
2864 48.800069
2865 48.803119
2866 48.816323
2867 48.813619
2868 48.805045
2869 48.810214
2870 48.823431
2871 48.813210
2872 48.830610
2873 48.815254
2874 48.831724
2875 48.848339
2876 48.852814
2877 48.870337
2878 48.875999
2879 48.892543
2880 48.912416
2881 48.908236
2882 48.935570
2883 48.928723
2884 48.933799
2885 48.945129
2886 48.949189
2887 48.923116
2888 48.916251
2889 48.923968
2890 48.945651
2891 48.944101
2892 48.933341
2893 48.965061
2894 48.955709
2895 48.956158
2896 48.955990
2897 48.964576
2898 48.961415
2899 48.988756
2900 48.990599
2901 48.980855
2902 48.967852
2903 48.989067
2904 48.972502
2905 48.968352
2906 48.982581
2907 48.984355
2908 49.008009
2909 48.973860
2910 48.993501
2911 49.009927
2912 49.018634
2913 49.026283
2914 49.026328
2915 49.019242
2916 49.025338
2917 49.061239
2918 49.073062
2919 49.095079
2920 49.101102
2921 49.115288
2922 49.135790
2923 49.163101
2924 49.180992
2925 49.201303
2926 49.207012
2927 49.222132
2928 49.237899
2929 49.227703
2930 49.242537
2931 49.234272
2932 49.229990
2933 49.236596
2934 49.228759
2935 49.228637
2936 49.223428
2937 49.251229
2938 49.268846
2939 49.304112
2940 49.326519
2941 49.320686
2942 49.312829
2943 49.315009
2944 49.326457
2945 49.341763
2946 49.338340
2947 49.325783
2948 49.321142
2949 49.312460
2950 49.317164
2951 49.335095
2952 49.349772
2953 49.339608
2954 49.354365
2955 49.361229
2956 49.349821
2957 49.360749
2958 49.378465
2959 49.390391
2960 49.415031
2961 49.414083
2962 49.419028
2963 49.429072
2964 49.434841
2965 49.459558
2966 49.478008
2967 49.485274
2968 49.470631
2969 49.476387
2970 49.487414
2971 49.496976
2972 49.534079
2973 49.540101
2974 49.544794
2975 49.557971
2976 49.548990
2977 49.567708
2978 49.605246
2979 49.612848
2980 49.611372
2981 49.605912
2982 49.621560
2983 49.619010
2984 49.604064
2985 49.618684
2986 49.612378
2987 49.623812
2988 49.627935
2989 49.655351
2990 49.677905
2991 49.680072
2992 49.718847
2993 49.716325
2994 49.732016
2995 49.741791
2996 49.757208
2997 49.765289
2998 49.783688
2999 49.792252
