Iterción Dcm
1872 27.685576
1873 27.708376
1874 27.725395
1875 27.735212
1876 27.740148
1877 27.756661
1878 27.750386
1879 27.751282
1880 27.741273
1881 27.762008
1882 27.759420
1883 27.777710
1884 27.795699
1885 27.813493
1886 27.811121
1887 27.817703
1888 27.847112
1889 27.877405
1890 27.891911
1891 27.891279
1892 27.901674
1893 27.900319
1894 27.928762
1895 27.940160
1896 27.944805
1897 27.942333
1898 27.971952
1899 27.980855
1900 27.992975
1901 28.009626
1902 28.021018
1903 28.014004
1904 28.033140
1905 28.045706
1906 28.044940
1907 28.059143
1908 28.064491
1909 28.090868
1910 28.090206
1911 28.095057
1912 28.094764
1913 28.111696
1914 28.106349
1915 28.110849
1916 28.122109
1917 28.131983
1918 28.132607
1919 28.139167
1920 28.162149
1921 28.168031
1922 28.173666
1923 28.179072
1924 28.185904
1925 28.211022
1926 28.226183
1927 28.230707
1928 28.247884
1929 28.266373
1930 28.283695
1931 28.277513
1932 28.299332
1933 28.324137
1934 28.337701
1935 28.319844
1936 28.325407
1937 28.322930
1938 28.339207
1939 28.367539
1940 28.385579
1941 28.412772
1942 28.432052
1943 28.438544
1944 28.432817
1945 28.450983
1946 28.446982
1947 28.444174
1948 28.419233
1949 28.416889
1950 28.434503
1951 28.439972
1952 28.445860
1953 28.460519
1954 28.482764
1955 28.499402
1956 28.499521
1957 28.504450
1958 28.498026
1959 28.483820
1960 28.486819
1961 28.498795
1962 28.509029
1963 28.527658
1964 28.531288
1965 28.542798
1966 28.551500
1967 28.532799
1968 28.537306
1969 28.530097
1970 28.544898
1971 28.568762
1972 28.570934
1973 28.584030
1974 28.584473
1975 28.578214
1976 28.566353
1977 28.595104
1978 28.614451
1979 28.631340
1980 28.653014
1981 28.645461
1982 28.632571
1983 28.639116
1984 28.654885
1985 28.648663
1986 28.674161
1987 28.708264
1988 28.695727
1989 28.695880
1990 28.763733
1991 28.770713
1992 28.782538
1993 28.777145
1994 28.777746
1995 28.801771
1996 28.812985
1997 28.805556
1998 28.804857
1999 28.800512
2000 28.782621
2001 28.820472
2002 28.805837
2003 28.830394
2004 28.839514
2005 28.850440
2006 28.841859
2007 28.869910
2008 28.869835
2009 28.879594
2010 28.915842
2011 28.955583
2012 28.978154
2013 28.972376
2014 28.980341
2015 28.998771
2016 29.027084
2017 29.055868
2018 29.070290
2019 29.062655
2020 29.043635
2021 29.075182
2022 29.086109
2023 29.091583
2024 29.103514
2025 29.107066
2026 29.112414
2027 29.138833
2028 29.131099
2029 29.131113
2030 29.146985
2031 29.158808
2032 29.182982
2033 29.189746
2034 29.205273
2035 29.194285
2036 29.200488
2037 29.210281
2038 29.233324
2039 29.233162
2040 29.255927
2041 29.268671
2042 29.266883
2043 29.303658
2044 29.303008
2045 29.307473
2046 29.306130
2047 29.312475
2048 29.317026
2049 29.321874
2050 29.368788
2051 29.403710
2052 29.406714
2053 29.412678
2054 29.419614
2055 29.459550
2056 29.487788
2057 29.475115
2058 29.471650
2059 29.469528
2060 29.473861
2061 29.479490
2062 29.497844
2063 29.503923
2064 29.509467
2065 29.513471
2066 29.534696
2067 29.551520
2068 29.574375
2069 29.577444
2070 29.583814
2071 29.590069
2072 29.606050
2073 29.605996
2074 29.648321
2075 29.683587
2076 29.664315
2077 29.679097
2078 29.678474
2079 29.695869
2080 29.711873
2081 29.715789
2082 29.703793
2083 29.699975
2084 29.733268
2085 29.738126
2086 29.731105
2087 29.731498
2088 29.737615
2089 29.748333
2090 29.741790
2091 29.754057
2092 29.776812
2093 29.788444
2094 29.794315
2095 29.805507
2096 29.829312
2097 29.845466
2098 29.851113
2099 29.850936
2100 29.861959
2101 29.874502
2102 29.862576
2103 29.849134
2104 29.853435
2105 29.857506
2106 29.856260
2107 29.855652
2108 29.885563
2109 29.894797
2110 29.878701
2111 29.892529
2112 29.914965
2113 29.885968
2114 29.907394
2115 29.928604
2116 29.945276
2117 29.932106
2118 29.929433
2119 29.939574
2120 29.950140
2121 29.960725
2122 29.959836
2123 29.975677
2124 29.964437
2125 29.975990
2126 29.978505
2127 29.972675
2128 29.978972
2129 29.973255
2130 29.991347
2131 30.014410
2132 30.010253
2133 30.009946
2134 30.031992
2135 30.030013
2136 30.033974
2137 30.036208
2138 30.039485
2139 30.045697
2140 30.040096
2141 30.057633
2142 30.062990
2143 30.057890
2144 30.058566
2145 30.070690
2146 30.069657
2147 30.077358
2148 30.077332
2149 30.071303
2150 30.071667
2151 30.059143
2152 30.075551
2153 30.087610
2154 30.121168
2155 30.121589
2156 30.137197
2157 30.149336
2158 30.159649
2159 30.197477
2160 30.210374
2161 30.210773
2162 30.216496
2163 30.220475
2164 30.256099
2165 30.262116
2166 30.255451
2167 30.262024
2168 30.271348
2169 30.276316
2170 30.258145
2171 30.291187
2172 30.284858
2173 30.295029
2174 30.296226
2175 30.299129
2176 30.308410
2177 30.313423
2178 30.320861
2179 30.344637
2180 30.349569
2181 30.360274
2182 30.372089
2183 30.383460
2184 30.378059
2185 30.384055
2186 30.380577
2187 30.399727
2188 30.424287
2189 30.424300
2190 30.447166
2191 30.469737
2192 30.487318
2193 30.491792
2194 30.509800
2195 30.508591
2196 30.531378
2197 30.538129
2198 30.543076
2199 30.558554
2200 30.575560
2201 30.596015
2202 30.593813
2203 30.606285
2204 30.598574
2205 30.605593
2206 30.611771
2207 30.605400
2208 30.587691
2209 30.605656
2210 30.595948
2211 30.609138
2212 30.602843
2213 30.609099
2214 30.630825
2215 30.623557
2216 30.622868
2217 30.627367
2218 30.627389
2219 30.614419
2220 30.617769
2221 30.616832
2222 30.616662
2223 30.639242
2224 30.633424
2225 30.627652
2226 30.631061
2227 30.633771
2228 30.655749
2229 30.646572
2230 30.616083
2231 30.621938
2232 30.609614
2233 30.615752
2234 30.624165
2235 30.623785
2236 30.646477
2237 30.656337
2238 30.665958
2239 30.675555
2240 30.698801
2241 30.722524
2242 30.729694
2243 30.747463
2244 30.760265
2245 30.754239
2246 30.747581
2247 30.775253
2248 30.792273
2249 30.810634
2250 30.821022
2251 30.839339
2252 30.850806
2253 30.859920
2254 30.858819
2255 30.869103
2256 30.868480
2257 30.874687
2258 30.886334
2259 30.899031
2260 30.902155
2261 30.901292
2262 30.887167
2263 30.862490
2264 30.874203
2265 30.884156
2266 30.888273
2267 30.887089
2268 30.890187
2269 30.884487
2270 30.903998
2271 30.892338
2272 30.897697
2273 30.900762
2274 30.943058
2275 30.937665
2276 30.936360
2277 30.961557
2278 30.956509
2279 30.962759
2280 30.974177
2281 31.000553
2282 31.014039
2283 31.014356
2284 31.024545
2285 31.023461
2286 31.041120
2287 31.063210
2288 31.078684
2289 31.100782
2290 31.111660
2291 31.117066
2292 31.132889
2293 31.150226
2294 31.148124
2295 31.144492
2296 31.142532
2297 31.154504
2298 31.149137
2299 31.158356
2300 31.170247
2301 31.189949
2302 31.173864
2303 31.166537
2304 31.177433
2305 31.177324
2306 31.173342
2307 31.181417
2308 31.173495
2309 31.161194
2310 31.167245
2311 31.171919
2312 31.161623
2313 31.153367
2314 31.152142
2315 31.158885
2316 31.164098
2317 31.166670
2318 31.166590
2319 31.188935
2320 31.192136
2321 31.193211
2322 31.204052
2323 31.198418
2324 31.203554
2325 31.191842
2326 31.198154
2327 31.214979
2328 31.232021
2329 31.250120
2330 31.273958
2331 31.291847
2332 31.292635
2333 31.305449
2334 31.316972
2335 31.308153
2336 31.318118
2337 31.330668
2338 31.326794
2339 31.331934
2340 31.349185
2341 31.354938
2342 31.357378
2343 31.367754
2344 31.362711
2345 31.365295
2346 31.392855
2347 31.409881
2348 31.416208
2349 31.430718
2350 31.444612
2351 31.449544
2352 31.489626
2353 31.483822
2354 31.472614
2355 31.453644
2356 31.451222
2357 31.461214
2358 31.495776
2359 31.501128
2360 31.516498
2361 31.516923
2362 31.529437
2363 31.541105
2364 31.528936
2365 31.527148
2366 31.543093
2367 31.548783
2368 31.569344
2369 31.563026
2370 31.570025
2371 31.593965
2372 31.592440
2373 31.609795
2374 31.620018
2375 31.626258
2376 31.626333
2377 31.613882
2378 31.606602
2379 31.619210
2380 31.629938
2381 31.633387
2382 31.616536
2383 31.609361
2384 31.613640
2385 31.629683
2386 31.626379
2387 31.645060
2388 31.654195
2389 31.671557
2390 31.679115
2391 31.684988
2392 31.685277
2393 31.707649
2394 31.714549
2395 31.719864
2396 31.749530
2397 31.737872
2398 31.724709
2399 31.737738
2400 31.763570
2401 31.769537
2402 31.760592
2403 31.772662
2404 31.776855
2405 31.759447
2406 31.795067
2407 31.804957
2408 31.804362
2409 31.791881
2410 31.812320
2411 31.834266
2412 31.833736
2413 31.856351
2414 31.885537
2415 31.903885
2416 31.891559
2417 31.897751
2418 31.888634
2419 31.894767
2420 31.906809
2421 31.909673
2422 31.909434
2423 31.920750
2424 31.944376
2425 31.970252
2426 31.964473
2427 31.993508
2428 31.997865
2429 31.997202
2430 32.026792
2431 32.030260
2432 32.038792
2433 32.024429
2434 32.029581
2435 32.053830
2436 32.065308
2437 32.046569
2438 32.057855
2439 32.068370
2440 32.079389
2441 32.103457
2442 32.103403
2443 32.100137
2444 32.104556
2445 32.109942
2446 32.131515
2447 32.147012
2448 32.158222
2449 32.182095
2450 32.192100
2451 32.204270
2452 32.203957
2453 32.214814
2454 32.203320
2455 32.190330
2456 32.207260
2457 32.206990
2458 32.203789
2459 32.202838
2460 32.200244
2461 32.187006
2462 32.173134
2463 32.173011
2464 32.171518
2465 32.180533
2466 32.186956
2467 32.192726
2468 32.226321
2469 32.243597
2470 32.255765
2471 32.285045
2472 32.293940
2473 32.310367
2474 32.328542
2475 32.340616
2476 32.360890
2477 32.406142
2478 32.423167
2479 32.437802
2480 32.442434
2481 32.435604
2482 32.429855
2483 32.404224
2484 32.408423
2485 32.410583
2486 32.405221
2487 32.423312
2488 32.434403
2489 32.445508
2490 32.467844
2491 32.502188
2492 32.525025
2493 32.492790
2494 32.496559
2495 32.485403
2496 32.503644
2497 32.517697
2498 32.520382
2499 32.534703
2500 32.549103
2501 32.558946
2502 32.576130
2503 32.598601
2504 32.605857
2505 32.610448
2506 32.613204
2507 32.610100
2508 32.603611
2509 32.641780
2510 32.639530
2511 32.662620
2512 32.679486
2513 32.678584
2514 32.677808
2515 32.722332
2516 32.737674
2517 32.736449
2518 32.761019
2519 32.773485
2520 32.783257
2521 32.782811
2522 32.789599
2523 32.805721
2524 32.815035
2525 32.808156
2526 32.790610
2527 32.802720
2528 32.795252
2529 32.806740
2530 32.806698
2531 32.832680
2532 32.859723
2533 32.875440
2534 32.876127
2535 32.877518
2536 32.878304
2537 32.893535
2538 32.897858
2539 32.897177
2540 32.902731
2541 32.919731
2542 32.928819
2543 32.935058
2544 32.937228
2545 32.942931
2546 32.960131
2547 32.936929
2548 32.942320
2549 32.948327
2550 32.936682
2551 32.966880
2552 32.983841
2553 32.983325
2554 32.982713
2555 32.999020
2556 32.979880
2557 32.987540
2558 33.014597
2559 33.035644
2560 33.046610
2561 33.075511
2562 33.086417
2563 33.105114
2564 33.120541
2565 33.116639
2566 33.125887
2567 33.105305
2568 33.105253
2569 33.118700
2570 33.123934
2571 33.138435
2572 33.170172
2573 33.210803
2574 33.220572
2575 33.226351
2576 33.223044
2577 33.221416
2578 33.238401
2579 33.228562
2580 33.241524
2581 33.248271
2582 33.256659
2583 33.267221
2584 33.262133
2585 33.262657
2586 33.257212
2587 33.252434
2588 33.256783
2589 33.251577
2590 33.257228
2591 33.235766
2592 33.225500
2593 33.222583
2594 33.246084
2595 33.234850
2596 33.229447
2597 33.248333
2598 33.256319
2599 33.254767
2600 33.260582
2601 33.273436
2602 33.273340
2603 33.273055
2604 33.285272
2605 33.299338
2606 33.308236
2607 33.314211
2608 33.291737
2609 33.281188
2610 33.314574
2611 33.326235
2612 33.344622
2613 33.376887
2614 33.365102
2615 33.377856
2616 33.406029
2617 33.446914
2618 33.497757
2619 33.530223
2620 33.552629
2621 33.582300
2622 33.594720
2623 33.595368
2624 33.601080
2625 33.613657
2626 33.629133
2627 33.642865
2628 33.653681
2629 33.653212
2630 33.670396
2631 33.680983
2632 33.673325
2633 33.668167
2634 33.679837
2635 33.685475
2636 33.689575
2637 33.718632
2638 33.712407
2639 33.724526
2640 33.735289
2641 33.749577
2642 33.766005
2643 33.781533
2644 33.792421
2645 33.807808
2646 33.818927
2647 33.811273
2648 33.836464
2649 33.848994
2650 33.853266
2651 33.832119
2652 33.859985
2653 33.862814
2654 33.873036
2655 33.902806
2656 33.913075
2657 33.919161
2658 33.915349
2659 33.907924
2660 33.911820
2661 33.910861
2662 33.926266
2663 33.933362
2664 33.946605
2665 33.964978
2666 33.964137
2667 33.969785
2668 33.960476
2669 33.978268
2670 33.971902
2671 33.975665
2672 33.976410
2673 33.976470
2674 33.981112
2675 33.981117
2676 33.981083
2677 33.996978
2678 33.983894
2679 33.983927
2680 34.002396
2681 34.014418
2682 34.038542
2683 34.029449
2684 34.038005
2685 34.074566
2686 34.075227
2687 34.079023
2688 34.090094
2689 34.113094
2690 34.088832
2691 34.083058
2692 34.077054
2693 34.081235
2694 34.109084
2695 34.107727
2696 34.129227
2697 34.135629
2698 34.148063
2699 34.146737
2700 34.178098
2701 34.178441
2702 34.167117
2703 34.181224
2704 34.181288
2705 34.188632
2706 34.200718
2707 34.227755
2708 34.246746
2709 34.252111
2710 34.239611
2711 34.243765
2712 34.235764
2713 34.250540
2714 34.282733
2715 34.291855
2716 34.290402
2717 34.313777
2718 34.337837
2719 34.336345
2720 34.354490
2721 34.341677
2722 34.335325
2723 34.334395
2724 34.363099
2725 34.370341
2726 34.361823
2727 34.368248
2728 34.372302
2729 34.377092
2730 34.381946
2731 34.386297
2732 34.398001
2733 34.413434
2734 34.405611
2735 34.399274
2736 34.399529
2737 34.396358
2738 34.418518
2739 34.427909
2740 34.439977
2741 34.458332
2742 34.446769
2743 34.437853
2744 34.430717
2745 34.457578
2746 34.456647
2747 34.456841
2748 34.484927
2749 34.496054
2750 34.508874
2751 34.508512
2752 34.497118
2753 34.518648
2754 34.532921
2755 34.536237
2756 34.551190
2757 34.568308
2758 34.574296
2759 34.596208
2760 34.606694
2761 34.594884
2762 34.577396
2763 34.564402
2764 34.587724
2765 34.589782
2766 34.600538
2767 34.594024
2768 34.586638
2769 34.590663
2770 34.625724
2771 34.636964
2772 34.618414
2773 34.631990
2774 34.648404
2775 34.664994
2776 34.657526
2777 34.674214
2778 34.684235
2779 34.685556
2780 34.721820
2781 34.720567
2782 34.725613
2783 34.742934
2784 34.742535
2785 34.730523
2786 34.718312
2787 34.724958
2788 34.735186
2789 34.753086
2790 34.764565
2791 34.767581
2792 34.764447
2793 34.759655
2794 34.765429
2795 34.771878
2796 34.765132
2797 34.775485
2798 34.770190
2799 34.792890
2800 34.819149
2801 34.806050
2802 34.816990
2803 34.807175
2804 34.800939
2805 34.803776
2806 34.809862
2807 34.822282
2808 34.826699
2809 34.847872
2810 34.865068
2811 34.883748
2812 34.888582
2813 34.885179
2814 34.873827
2815 34.879827
2816 34.877115
2817 34.878346
2818 34.910870
2819 34.914989
2820 34.925881
2821 34.939747
2822 34.952340
2823 34.980233
2824 35.000853
2825 35.028223
2826 35.015567
2827 35.039280
2828 35.058269
2829 35.069061
2830 35.080962
2831 35.092095
2832 35.097717
2833 35.091383
2834 35.103399
2835 35.117536
2836 35.134299
2837 35.150104
2838 35.146941
2839 35.163662
2840 35.170194
2841 35.180489
2842 35.197254
2843 35.191206
2844 35.180134
2845 35.185005
2846 35.190982
2847 35.196353
2848 35.177074
2849 35.158078
2850 35.171489
2851 35.169090
2852 35.164485
2853 35.175975
2854 35.171871
2855 35.198617
2856 35.228214
2857 35.224286
2858 35.211337
2859 35.222539
2860 35.244288
2861 35.261097
2862 35.292116
2863 35.303508
2864 35.287025
2865 35.294806
2866 35.295133
2867 35.305476
2868 35.311786
2869 35.321753
2870 35.324205
2871 35.317812
2872 35.333564
2873 35.343728
2874 35.368658
2875 35.355877
2876 35.365801
2877 35.360050
2878 35.368355
2879 35.387857
2880 35.391802
2881 35.389037
2882 35.396220
2883 35.402724
2884 35.411492
2885 35.406293
2886 35.400737
2887 35.423211
2888 35.417762
2889 35.424267
2890 35.433311
2891 35.432261
2892 35.428810
2893 35.424343
2894 35.427552
2895 35.421165
2896 35.420770
2897 35.427065
2898 35.438376
2899 35.438276
2900 35.475073
2901 35.468711
2902 35.482573
2903 35.490418
2904 35.494846
2905 35.500173
2906 35.494230
2907 35.494359
2908 35.507284
2909 35.500177
2910 35.502231
2911 35.528513
2912 35.525724
2913 35.538092
2914 35.546906
2915 35.547288
2916 35.543186
2917 35.543521
2918 35.518459
2919 35.524787
2920 35.524330
2921 35.545963
2922 35.539408
2923 35.544696
2924 35.540391
2925 35.545805
2926 35.548539
2927 35.560301
2928 35.578599
2929 35.565699
2930 35.570568
2931 35.557095
2932 35.555227
2933 35.566560
2934 35.569729
2935 35.596876
2936 35.590326
2937 35.607093
2938 35.613555
2939 35.617690
2940 35.627670
2941 35.623400
2942 35.636014
2943 35.664049
2944 35.676563
2945 35.699309
2946 35.680258
2947 35.679350
2948 35.683264
2949 35.689085
2950 35.687338
2951 35.691384
2952 35.711925
2953 35.737254
2954 35.737096
2955 35.739519
2956 35.755748
2957 35.742554
2958 35.754111
2959 35.749075
2960 35.750230
2961 35.771835
2962 35.771366
2963 35.784764
2964 35.799479
2965 35.793589
2966 35.815371
2967 35.835252
2968 35.828988
2969 35.811818
2970 35.822702
2971 35.827590
2972 35.855585
2973 35.860631
2974 35.847743
2975 35.846159
2976 35.858621
2977 35.876036
2978 35.875188
2979 35.876187
2980 35.881121
2981 35.901482
2982 35.901345
2983 35.900061
2984 35.888810
2985 35.921115
2986 35.913861
2987 35.918720
2988 35.914677
2989 35.926257
2990 35.947498
2991 35.945951
2992 35.960824
2993 35.961535
2994 35.967451
2995 35.956038
2996 35.964994
2997 35.964496
2998 35.980833
2999 35.997457
