Iterción Dcm
1872 29.495708
1873 29.513989
1874 29.509411
1875 29.523951
1876 29.536841
1877 29.541632
1878 29.539971
1879 29.569009
1880 29.594798
1881 29.593695
1882 29.610420
1883 29.604505
1884 29.617493
1885 29.630655
1886 29.617080
1887 29.644705
1888 29.655806
1889 29.671146
1890 29.689246
1891 29.689353
1892 29.688762
1893 29.708212
1894 29.720222
1895 29.755116
1896 29.769587
1897 29.786368
1898 29.807170
1899 29.819169
1900 29.840750
1901 29.850330
1902 29.853135
1903 29.869402
1904 29.891607
1905 29.920374
1906 29.909240
1907 29.915865
1908 29.936082
1909 29.936355
1910 29.936721
1911 29.940931
1912 29.924853
1913 29.939118
1914 29.929645
1915 29.918919
1916 29.920008
1917 29.921573
1918 29.929710
1919 29.961149
1920 29.964827
1921 29.996126
1922 30.028726
1923 30.023353
1924 30.024530
1925 30.054570
1926 30.053257
1927 30.061251
1928 30.070220
1929 30.096923
1930 30.100242
1931 30.108776
1932 30.103072
1933 30.124337
1934 30.128036
1935 30.135445
1936 30.149694
1937 30.155070
1938 30.147994
1939 30.140162
1940 30.134516
1941 30.152316
1942 30.159894
1943 30.181533
1944 30.191589
1945 30.190171
1946 30.200198
1947 30.222921
1948 30.228649
1949 30.255523
1950 30.272287
1951 30.270847
1952 30.277761
1953 30.315251
1954 30.331003
1955 30.352242
1956 30.335739
1957 30.331449
1958 30.333958
1959 30.353518
1960 30.348401
1961 30.350764
1962 30.370969
1963 30.361232
1964 30.380379
1965 30.389714
1966 30.397837
1967 30.424940
1968 30.435379
1969 30.433110
1970 30.444642
1971 30.461373
1972 30.459596
1973 30.467360
1974 30.481899
1975 30.505587
1976 30.527876
1977 30.541733
1978 30.552192
1979 30.552376
1980 30.550285
1981 30.563410
1982 30.576836
1983 30.588048
1984 30.612420
1985 30.630598
1986 30.614522
1987 30.618811
1988 30.644606
1989 30.662132
1990 30.681073
1991 30.705197
1992 30.702044
1993 30.705228
1994 30.705776
1995 30.701207
1996 30.686748
1997 30.705611
1998 30.715701
1999 30.714528
2000 30.729121
2001 30.741971
2002 30.771542
2003 30.760359
2004 30.771426
2005 30.781311
2006 30.795438
2007 30.809140
2008 30.814238
2009 30.802645
2010 30.805838
2011 30.810004
2012 30.817800
2013 30.832775
2014 30.828638
2015 30.823219
2016 30.822668
2017 30.833573
2018 30.858969
2019 30.867103
2020 30.857000
2021 30.871901
2022 30.862795
2023 30.864492
2024 30.857772
2025 30.875732
2026 30.887106
2027 30.900440
2028 30.912090
2029 30.922422
2030 30.959285
2031 30.954839
2032 30.946686
2033 30.953157
2034 30.938357
2035 30.937763
2036 30.931028
2037 30.920553
2038 30.918181
2039 30.951368
2040 30.954533
2041 30.952674
2042 30.972808
2043 30.958599
2044 30.980514
2045 30.981831
2046 30.981356
2047 30.981745
2048 30.994541
2049 31.012117
2050 31.023875
2051 31.048847
2052 31.047110
2053 31.063433
2054 31.062583
2055 31.061869
2056 31.065719
2057 31.076227
2058 31.067121
2059 31.070262
2060 31.075809
2061 31.055201
2062 31.054371
2063 31.064205
2064 31.080074
2065 31.122229
2066 31.132624
2067 31.137821
2068 31.126100
2069 31.127801
2070 31.126248
2071 31.142967
2072 31.128251
2073 31.130588
2074 31.136861
2075 31.147902
2076 31.143130
2077 31.149368
2078 31.153634
2079 31.178453
2080 31.226865
2081 31.218823
2082 31.201154
2083 31.194929
2084 31.196747
2085 31.213725
2086 31.207866
2087 31.239719
2088 31.238739
2089 31.253312
2090 31.267003
2091 31.273388
2092 31.287443
2093 31.303419
2094 31.311237
2095 31.335608
2096 31.356759
2097 31.363218
2098 31.354299
2099 31.359437
2100 31.343093
2101 31.334463
2102 31.338111
2103 31.362804
2104 31.356161
2105 31.351260
2106 31.345831
2107 31.350421
2108 31.331523
2109 31.334659
2110 31.347988
2111 31.366770
2112 31.365050
2113 31.368423
2114 31.379799
2115 31.381214
2116 31.378542
2117 31.379884
2118 31.398360
2119 31.401729
2120 31.395374
2121 31.396601
2122 31.414972
2123 31.431061
2124 31.442043
2125 31.437997
2126 31.453229
2127 31.459395
2128 31.475038
2129 31.494269
2130 31.524388
2131 31.548850
2132 31.561332
2133 31.551698
2134 31.537834
2135 31.566966
2136 31.592216
2137 31.592018
2138 31.604870
2139 31.604952
2140 31.613354
2141 31.630520
2142 31.634964
2143 31.604800
2144 31.617584
2145 31.626504
2146 31.640184
2147 31.649732
2148 31.655964
2149 31.663777
2150 31.683717
2151 31.667767
2152 31.676999
2153 31.695550
2154 31.706819
2155 31.710913
2156 31.711873
2157 31.715438
2158 31.721771
2159 31.739801
2160 31.756132
2161 31.768409
2162 31.764550
2163 31.774177
2164 31.765215
2165 31.751206
2166 31.772546
2167 31.762211
2168 31.775055
2169 31.783184
2170 31.819244
2171 31.836190
2172 31.835647
2173 31.834921
2174 31.854472
2175 31.859289
2176 31.866510
2177 31.851846
2178 31.857984
2179 31.863632
2180 31.894119
2181 31.911947
2182 31.924481
2183 31.935458
2184 31.920044
2185 31.950482
2186 31.960387
2187 31.960874
2188 31.983241
2189 31.982386
2190 31.959254
2191 31.952237
2192 31.950846
2193 31.940073
2194 31.959715
2195 31.966776
2196 31.993812
2197 31.998165
2198 32.009006
2199 32.017700
2200 32.027104
2201 32.041304
2202 32.076103
2203 32.109493
2204 32.128158
2205 32.146351
2206 32.149420
2207 32.136389
2208 32.137126
2209 32.145593
2210 32.135492
2211 32.149516
2212 32.122869
2213 32.136321
2214 32.143166
2215 32.164126
2216 32.168891
2217 32.178671
2218 32.187627
2219 32.199082
2220 32.189628
2221 32.181950
2222 32.178395
2223 32.200445
2224 32.196522
2225 32.211201
2226 32.216736
2227 32.235581
2228 32.229955
2229 32.250695
2230 32.256977
2231 32.264272
2232 32.254023
2233 32.260343
2234 32.265192
2235 32.276004
2236 32.285835
2237 32.273925
2238 32.280193
2239 32.308233
2240 32.310523
2241 32.314878
2242 32.306932
2243 32.319558
2244 32.322815
2245 32.338631
2246 32.329946
2247 32.329437
2248 32.320790
2249 32.325131
2250 32.334098
2251 32.362943
2252 32.386405
2253 32.397941
2254 32.415477
2255 32.417679
2256 32.440435
2257 32.450093
2258 32.445440
2259 32.458855
2260 32.446498
2261 32.467327
2262 32.451353
2263 32.477760
2264 32.484477
2265 32.491284
2266 32.519758
2267 32.561850
2268 32.600359
2269 32.613227
2270 32.591584
2271 32.610705
2272 32.629856
2273 32.643900
2274 32.652448
2275 32.643128
2276 32.646240
2277 32.651452
2278 32.671837
2279 32.696629
2280 32.698862
2281 32.713079
2282 32.699156
2283 32.703934
2284 32.703696
2285 32.710292
2286 32.702719
2287 32.714533
2288 32.723791
2289 32.724196
2290 32.739927
2291 32.752543
2292 32.748122
2293 32.743102
2294 32.749752
2295 32.758010
2296 32.775509
2297 32.804701
2298 32.804676
2299 32.794928
2300 32.800534
2301 32.822998
2302 32.817607
2303 32.818129
2304 32.864323
2305 32.878351
2306 32.906360
2307 32.903057
2308 32.915745
2309 32.929068
2310 32.951101
2311 32.960953
2312 32.968466
2313 32.963820
2314 32.982670
2315 33.017885
2316 33.035247
2317 33.050175
2318 33.069080
2319 33.064048
2320 33.056825
2321 33.058815
2322 33.071991
2323 33.069309
2324 33.057884
2325 33.078866
2326 33.069175
2327 33.083470
2328 33.101508
2329 33.121719
2330 33.140419
2331 33.160965
2332 33.161875
2333 33.168882
2334 33.179593
2335 33.177402
2336 33.173740
2337 33.201273
2338 33.216660
2339 33.222511
2340 33.268978
2341 33.280168
2342 33.289392
2343 33.291799
2344 33.298327
2345 33.281606
2346 33.303705
2347 33.307126
2348 33.303576
2349 33.312248
2350 33.313179
2351 33.320924
2352 33.326026
2353 33.308447
2354 33.291827
2355 33.303523
2356 33.328639
2357 33.347619
2358 33.341118
2359 33.354302
2360 33.354670
2361 33.357771
2362 33.369848
2363 33.373187
2364 33.383850
2365 33.388215
2366 33.390209
2367 33.415334
2368 33.435232
2369 33.443434
2370 33.455533
2371 33.452614
2372 33.453832
2373 33.460814
2374 33.488679
2375 33.519401
2376 33.529095
2377 33.526888
2378 33.535942
2379 33.530251
2380 33.533499
2381 33.553933
2382 33.576643
2383 33.595553
2384 33.593751
2385 33.599749
2386 33.601789
2387 33.609328
2388 33.619065
2389 33.637218
2390 33.653980
2391 33.663850
2392 33.670661
2393 33.667782
2394 33.663320
2395 33.661326
2396 33.682849
2397 33.649282
2398 33.630138
2399 33.654706
2400 33.680320
2401 33.692279
2402 33.715366
2403 33.728363
2404 33.710335
2405 33.728695
2406 33.740845
2407 33.754749
2408 33.763134
2409 33.764220
2410 33.765386
2411 33.773445
2412 33.787825
2413 33.816773
2414 33.816877
2415 33.832907
2416 33.837605
2417 33.848112
2418 33.874296
2419 33.888884
2420 33.900489
2421 33.910269
2422 33.921770
2423 33.918586
2424 33.958910
2425 33.977719
2426 34.002629
2427 34.025414
2428 34.020627
2429 33.996406
2430 34.012615
2431 33.992049
2432 33.981779
2433 33.977377
2434 33.969314
2435 33.969245
2436 33.965818
2437 33.960263
2438 33.969877
2439 33.978294
2440 33.968540
2441 33.975031
2442 33.997539
2443 33.996320
2444 34.013823
2445 34.008004
2446 34.001181
2447 34.035499
2448 34.058747
2449 34.075404
2450 34.088442
2451 34.074857
2452 34.064454
2453 34.083823
2454 34.094213
2455 34.083349
2456 34.096377
2457 34.117074
2458 34.137722
2459 34.156531
2460 34.152385
2461 34.164986
2462 34.164984
2463 34.177025
2464 34.172820
2465 34.179664
2466 34.160807
2467 34.169352
2468 34.170430
2469 34.167753
2470 34.171789
2471 34.172908
2472 34.163238
2473 34.156185
2474 34.153347
2475 34.174510
2476 34.187620
2477 34.202058
2478 34.250856
2479 34.263347
2480 34.256367
2481 34.265552
2482 34.270327
2483 34.275895
2484 34.284128
2485 34.299110
2486 34.315483
2487 34.316668
2488 34.316349
2489 34.306196
2490 34.308192
2491 34.292573
2492 34.307231
2493 34.326594
2494 34.335693
2495 34.353668
2496 34.360288
2497 34.357795
2498 34.364724
2499 34.386095
2500 34.385490
2501 34.391515
2502 34.398978
2503 34.408681
2504 34.435226
2505 34.427734
2506 34.416646
2507 34.423015
2508 34.427358
2509 34.417201
2510 34.406923
2511 34.421167
2512 34.459058
2513 34.463339
2514 34.461269
2515 34.485932
2516 34.491286
2517 34.489956
2518 34.508176
2519 34.521762
2520 34.539956
2521 34.559591
2522 34.583698
2523 34.588284
2524 34.595625
2525 34.623789
2526 34.633940
2527 34.653330
2528 34.643475
2529 34.660288
2530 34.662482
2531 34.659436
2532 34.665086
2533 34.687507
2534 34.675457
2535 34.696782
2536 34.725127
2537 34.730016
2538 34.723606
2539 34.723301
2540 34.733279
2541 34.743316
2542 34.756665
2543 34.737363
2544 34.740456
2545 34.745205
2546 34.768957
2547 34.803963
2548 34.810895
2549 34.814641
2550 34.833494
2551 34.833035
2552 34.837965
2553 34.827460
2554 34.815796
2555 34.819456
2556 34.826490
2557 34.838922
2558 34.861470
2559 34.865786
2560 34.879930
2561 34.879424
2562 34.912426
2563 34.907092
2564 34.925098
2565 34.925353
2566 34.933629
2567 34.944226
2568 34.952835
2569 34.967605
2570 34.976162
2571 34.981017
2572 34.978667
2573 34.976285
2574 34.989107
2575 35.019056
2576 35.004919
2577 35.015655
2578 35.032764
2579 35.041362
2580 35.031225
2581 35.025869
2582 35.046742
2583 35.047573
2584 35.048687
2585 35.048477
2586 35.034745
2587 35.033185
2588 35.020986
2589 35.015244
2590 35.025985
2591 35.024799
2592 35.024302
2593 35.007373
2594 35.035381
2595 35.060883
2596 35.060117
2597 35.083137
2598 35.094366
2599 35.088764
2600 35.109720
2601 35.091714
2602 35.099391
2603 35.081415
2604 35.091938
2605 35.086508
2606 35.084783
2607 35.091279
2608 35.105546
2609 35.111274
2610 35.121645
2611 35.122246
2612 35.122868
2613 35.136609
2614 35.135751
2615 35.107649
2616 35.117625
2617 35.112897
2618 35.107880
2619 35.116279
2620 35.135947
2621 35.134722
2622 35.138848
2623 35.147840
2624 35.152580
2625 35.164674
2626 35.150970
2627 35.155846
2628 35.163741
2629 35.147511
2630 35.148647
2631 35.152928
2632 35.182742
2633 35.183582
2634 35.190119
2635 35.188172
2636 35.198972
2637 35.212908
2638 35.227164
2639 35.229496
2640 35.237041
2641 35.235984
2642 35.232616
2643 35.231744
2644 35.238862
2645 35.244939
2646 35.247586
2647 35.248107
2648 35.265399
2649 35.287022
2650 35.276895
2651 35.302595
2652 35.305468
2653 35.298430
2654 35.284286
2655 35.277164
2656 35.278106
2657 35.296419
2658 35.300957
2659 35.306431
2660 35.329532
2661 35.340178
2662 35.356243
2663 35.335474
2664 35.336585
2665 35.357671
2666 35.389820
2667 35.431837
2668 35.440919
2669 35.461452
2670 35.445890
2671 35.464924
2672 35.480866
2673 35.500973
2674 35.481779
2675 35.515406
2676 35.528693
2677 35.541874
2678 35.563052
2679 35.582620
2680 35.588805
2681 35.591612
2682 35.595459
2683 35.599298
2684 35.616681
2685 35.644940
2686 35.651165
2687 35.661649
2688 35.660455
2689 35.668232
2690 35.701057
2691 35.727347
2692 35.772834
2693 35.786391
2694 35.800308
2695 35.801631
2696 35.808837
2697 35.807364
2698 35.829958
2699 35.840442
2700 35.834434
2701 35.864909
2702 35.890178
2703 35.914029
2704 35.923831
2705 35.938902
2706 35.945825
2707 35.935030
2708 35.948467
2709 35.957892
2710 35.984678
2711 35.990344
2712 35.999877
2713 36.022312
2714 36.025795
2715 36.025739
2716 36.031008
2717 36.022915
2718 36.020150
2719 36.020504
2720 36.017662
2721 36.006926
2722 36.019380
2723 36.000812
2724 36.006197
2725 36.006515
2726 36.022737
2727 36.039629
2728 36.052788
2729 36.056000
2730 36.082664
2731 36.093594
2732 36.126069
2733 36.149694
2734 36.164421
2735 36.174900
2736 36.156190
2737 36.182175
2738 36.178892
2739 36.173606
2740 36.172667
2741 36.167361
2742 36.169228
2743 36.151478
2744 36.163670
2745 36.166560
2746 36.198448
2747 36.201299
2748 36.211984
2749 36.229658
2750 36.227193
2751 36.239473
2752 36.270022
2753 36.287787
2754 36.295822
2755 36.303898
2756 36.318352
2757 36.321207
2758 36.327911
2759 36.344426
2760 36.348044
2761 36.369317
2762 36.374444
2763 36.387557
2764 36.414616
2765 36.418447
2766 36.443338
2767 36.458596
2768 36.481723
2769 36.489933
2770 36.499030
2771 36.510728
2772 36.527391
2773 36.545775
2774 36.563637
2775 36.573147
2776 36.576887
2777 36.576828
2778 36.597061
2779 36.606146
2780 36.623061
2781 36.621904
2782 36.641216
2783 36.651598
2784 36.652589
2785 36.648496
2786 36.662786
2787 36.661429
2788 36.671381
2789 36.671488
2790 36.680303
2791 36.682354
2792 36.707126
2793 36.732196
2794 36.756551
2795 36.760644
2796 36.761103
2797 36.768914
2798 36.751678
2799 36.752233
2800 36.731898
2801 36.720773
2802 36.732106
2803 36.723584
2804 36.733019
2805 36.722519
2806 36.735815
2807 36.727983
2808 36.734771
2809 36.741055
2810 36.752859
2811 36.750711
2812 36.749580
2813 36.759329
2814 36.789577
2815 36.797886
2816 36.807229
2817 36.813744
2818 36.804997
2819 36.798567
2820 36.803042
2821 36.821686
2822 36.823995
2823 36.832406
2824 36.830475
2825 36.843314
2826 36.842533
2827 36.849987
2828 36.863290
2829 36.873921
2830 36.879472
2831 36.885482
2832 36.900267
2833 36.898570
2834 36.924404
2835 36.921133
2836 36.931023
2837 36.934476
2838 36.928912
2839 36.937351
2840 36.940480
2841 36.955050
2842 36.948887
2843 36.952816
2844 36.947785
2845 36.964083
2846 36.983471
2847 36.996389
2848 37.006166
2849 37.008158
2850 37.017985
2851 37.014773
2852 37.027743
2853 37.060538
2854 37.067373
2855 37.082052
2856 37.076753
2857 37.070320
2858 37.091372
2859 37.104124
2860 37.126011
2861 37.138218
2862 37.139279
2863 37.159472
2864 37.175438
2865 37.197182
2866 37.196053
2867 37.202860
2868 37.201843
2869 37.206334
2870 37.207970
2871 37.210704
2872 37.218597
2873 37.218333
2874 37.230896
2875 37.228388
2876 37.223187
2877 37.219938
2878 37.236550
2879 37.226509
2880 37.215856
2881 37.224930
2882 37.228187
2883 37.239726
2884 37.226552
2885 37.217467
2886 37.243370
2887 37.245403
2888 37.256757
2889 37.293642
2890 37.306805
2891 37.306860
2892 37.337502
2893 37.359817
2894 37.364915
2895 37.388569
2896 37.414424
2897 37.404234
2898 37.400831
2899 37.412538
2900 37.441620
2901 37.436492
2902 37.446182
2903 37.440599
2904 37.458833
2905 37.473928
2906 37.474518
2907 37.484336
2908 37.495115
2909 37.505498
2910 37.513792
2911 37.511481
2912 37.518071
2913 37.532634
2914 37.526014
2915 37.527946
2916 37.522820
2917 37.517363
2918 37.518677
2919 37.546214
2920 37.555100
2921 37.542986
2922 37.564023
2923 37.573686
2924 37.570560
2925 37.569207
2926 37.591178
2927 37.589010
2928 37.600577
2929 37.616867
2930 37.626920
2931 37.620412
2932 37.622516
2933 37.634911
2934 37.629795
2935 37.643505
2936 37.655755
2937 37.691606
2938 37.703227
2939 37.708968
2940 37.719893
2941 37.712834
2942 37.724948
2943 37.732018
2944 37.737916
2945 37.729736
2946 37.723711
2947 37.717537
2948 37.717945
2949 37.733148
2950 37.728253
2951 37.726860
2952 37.739654
2953 37.758947
2954 37.779654
2955 37.793414
2956 37.798445
2957 37.801743
2958 37.804881
2959 37.805249
2960 37.801642
2961 37.803472
2962 37.814721
2963 37.824730
2964 37.817017
2965 37.814828
2966 37.811266
2967 37.805407
2968 37.835366
2969 37.856945
2970 37.878861
2971 37.878822
2972 37.895227
2973 37.905791
2974 37.893784
2975 37.891764
2976 37.895838
2977 37.926538
2978 37.934293
2979 37.938142
2980 37.946076
2981 37.947795
2982 37.952394
2983 37.954324
2984 37.959292
2985 37.959122
2986 37.979906
2987 38.007748
2988 38.023675
2989 38.017888
2990 38.013700
2991 38.031506
2992 38.013716
2993 38.013340
2994 38.031973
2995 38.036594
2996 38.043450
2997 38.060284
2998 38.066192
2999 38.094663
