Iterción Dcm
1872 18.534024
1873 18.529204
1874 18.548337
1875 18.595660
1876 18.605487
1877 18.599227
1878 18.609570
1879 18.624008
1880 18.624628
1881 18.640232
1882 18.650803
1883 18.655744
1884 18.665770
1885 18.665825
1886 18.694693
1887 18.694469
1888 18.709345
1889 18.714780
1890 18.745722
1891 18.762215
1892 18.771167
1893 18.766358
1894 18.751804
1895 18.769258
1896 18.774762
1897 18.757555
1898 18.773446
1899 18.792520
1900 18.801275
1901 18.795477
1902 18.811322
1903 18.810931
1904 18.816732
1905 18.826889
1906 18.826591
1907 18.839047
1908 18.858740
1909 18.864056
1910 18.893589
1911 18.903438
1912 18.907864
1913 18.913013
1914 18.922906
1915 18.928884
1916 18.923634
1917 18.912587
1918 18.922922
1919 18.953456
1920 18.948183
1921 18.938847
1922 18.931843
1923 18.945481
1924 18.967808
1925 18.961577
1926 18.966815
1927 18.981979
1928 18.975260
1929 18.968640
1930 18.989233
1931 18.983860
1932 18.987867
1933 19.009260
1934 19.019815
1935 19.004278
1936 19.003148
1937 19.017801
1938 19.017157
1939 19.037926
1940 19.037917
1941 19.047060
1942 19.047012
1943 19.062188
1944 19.076680
1945 19.082241
1946 19.092275
1947 19.121452
1948 19.126735
1949 19.135872
1950 19.151163
1951 19.155199
1952 19.168674
1953 19.168801
1954 19.176576
1955 19.160393
1956 19.174191
1957 19.172449
1958 19.177128
1959 19.186739
1960 19.180554
1961 19.185641
1962 19.194970
1963 19.189315
1964 19.188063
1965 19.177545
1966 19.172948
1967 19.172988
1968 19.181781
1969 19.205825
1970 19.215471
1971 19.209760
1972 19.258609
1973 19.269221
1974 19.278437
1975 19.279844
1976 19.283087
1977 19.272859
1978 19.282598
1979 19.296245
1980 19.311084
1981 19.310611
1982 19.316131
1983 19.325923
1984 19.338465
1985 19.353044
1986 19.367636
1987 19.367807
1988 19.372501
1989 19.384327
1990 19.399005
1991 19.394142
1992 19.403698
1993 19.412873
1994 19.412747
1995 19.418325
1996 19.413896
1997 19.439231
1998 19.459970
1999 19.462353
2000 19.484192
2001 19.492412
2002 19.488228
2003 19.504312
2004 19.529873
2005 19.545172
2006 19.550414
2007 19.550563
2008 19.549869
2009 19.533498
2010 19.547758
2011 19.566751
2012 19.580453
2013 19.585962
2014 19.590088
2015 19.596016
2016 19.595047
2017 19.584715
2018 19.613651
2019 19.634592
2020 19.634976
2021 19.647235
2022 19.647986
2023 19.652593
2024 19.662210
2025 19.682527
2026 19.675146
2027 19.660045
2028 19.671330
2029 19.677320
2030 19.661427
2031 19.661551
2032 19.655648
2033 19.656627
2034 19.654279
2035 19.647714
2036 19.636975
2037 19.641050
2038 19.645632
2039 19.649102
2040 19.654644
2041 19.664458
2042 19.664484
2043 19.663252
2044 19.677353
2045 19.686865
2046 19.680981
2047 19.674379
2048 19.668782
2049 19.667136
2050 19.666749
2051 19.669267
2052 19.674169
2053 19.682992
2054 19.687184
2055 19.693167
2056 19.722693
2057 19.737144
2058 19.742083
2059 19.737058
2060 19.755304
2061 19.780635
2062 19.785985
2063 19.786681
2064 19.797171
2065 19.791382
2066 19.796573
2067 19.805283
2068 19.783669
2069 19.793546
2070 19.788121
2071 19.798865
2072 19.810235
2073 19.830579
2074 19.835905
2075 19.831038
2076 19.848776
2077 19.848082
2078 19.843010
2079 19.880224
2080 19.883060
2081 19.881588
2082 19.875185
2083 19.875485
2084 19.875092
2085 19.888765
2086 19.888653
2087 19.893654
2088 19.906350
2089 19.895382
2090 19.899190
2091 19.914114
2092 19.931826
2093 19.937264
2094 19.954815
2095 19.954074
2096 19.963636
2097 19.969049
2098 19.990051
2099 19.980501
2100 19.985440
2101 19.994717
2102 19.999544
2103 20.005327
2104 19.990070
2105 19.991699
2106 19.996285
2107 20.007056
2108 20.007115
2109 20.002571
2110 20.018578
2111 20.025571
2112 20.024037
2113 20.022573
2114 20.043217
2115 20.039471
2116 20.060831
2117 20.064549
2118 20.057214
2119 20.082200
2120 20.086979
2121 20.110360
2122 20.100729
2123 20.106232
2124 20.109916
2125 20.105098
2126 20.114218
2127 20.113492
2128 20.113619
2129 20.123171
2130 20.118080
2131 20.108885
2132 20.099688
2133 20.085587
2134 20.090008
2135 20.084881
2136 20.084393
2137 20.088191
2138 20.108931
2139 20.113562
2140 20.122720
2141 20.135229
2142 20.145741
2143 20.159230
2144 20.170871
2145 20.169786
2146 20.172599
2147 20.165002
2148 20.185787
2149 20.205794
2150 20.184211
2151 20.190063
2152 20.200866
2153 20.185233
2154 20.168670
2155 20.169280
2156 20.161451
2157 20.146048
2158 20.144792
2159 20.155557
2160 20.140291
2161 20.124745
2162 20.138594
2163 20.143040
2164 20.142067
2165 20.142034
2166 20.157255
2167 20.163730
2168 20.171970
2169 20.176776
2170 20.181130
2171 20.191071
2172 20.207454
2173 20.207502
2174 20.221512
2175 20.232937
2176 20.227514
2177 20.232018
2178 20.236361
2179 20.216291
2180 20.237379
2181 20.237966
2182 20.239931
2183 20.249277
2184 20.249375
2185 20.263691
2186 20.283316
2187 20.278340
2188 20.297595
2189 20.302993
2190 20.307324
2191 20.305738
2192 20.311083
2193 20.321405
2194 20.325125
2195 20.315084
2196 20.334530
2197 20.334565
2198 20.338665
2199 20.327298
2200 20.333432
2201 20.338204
2202 20.347700
2203 20.367835
2204 20.357321
2205 20.345498
2206 20.335403
2207 20.334170
2208 20.344893
2209 20.328587
2210 20.317619
2211 20.335641
2212 20.334883
2213 20.329625
2214 20.334193
2215 20.334228
2216 20.343896
2217 20.350942
2218 20.376208
2219 20.391901
2220 20.407182
2221 20.412025
2222 20.422528
2223 20.428093
2224 20.428499
2225 20.419180
2226 20.424525
2227 20.444631
2228 20.439092
2229 20.447602
2230 20.453178
2231 20.447124
2232 20.456528
2233 20.471646
2234 20.459018
2235 20.463969
2236 20.468596
2237 20.472939
2238 20.482173
2239 20.475850
2240 20.470242
2241 20.484021
2242 20.493151
2243 20.498162
2244 20.499727
2245 20.495042
2246 20.515299
2247 20.535015
2248 20.525828
2249 20.536493
2250 20.550211
2251 20.554316
2252 20.560098
2253 20.542988
2254 20.566171
2255 20.581242
2256 20.600711
2257 20.601273
2258 20.600850
2259 20.594036
2260 20.589707
2261 20.594652
2262 20.584082
2263 20.582502
2264 20.603252
2265 20.618622
2266 20.618519
2267 20.622425
2268 20.632308
2269 20.635901
2270 20.635944
2271 20.652836
2272 20.663453
2273 20.659666
2274 20.657589
2275 20.646621
2276 20.630913
2277 20.625087
2278 20.650044
2279 20.644602
2280 20.645752
2281 20.639488
2282 20.625332
2283 20.619028
2284 20.617395
2285 20.625661
2286 20.620567
2287 20.639257
2288 20.659985
2289 20.670287
2290 20.664356
2291 20.669625
2292 20.682888
2293 20.674462
2294 20.669402
2295 20.657965
2296 20.664300
2297 20.678818
2298 20.678333
2299 20.683583
2300 20.679401
2301 20.685195
2302 20.716153
2303 20.731331
2304 20.741170
2305 20.730194
2306 20.734309
2307 20.733631
2308 20.757903
2309 20.772831
2310 20.776517
2311 20.770321
2312 20.780672
2313 20.780653
2314 20.769848
2315 20.769162
2316 20.778907
2317 20.778988
2318 20.779155
2319 20.790173
2320 20.777096
2321 20.784369
2322 20.773431
2323 20.790914
2324 20.801763
2325 20.806475
2326 20.838962
2327 20.846078
2328 20.865434
2329 20.869954
2330 20.874854
2331 20.874463
2332 20.865071
2333 20.880463
2334 20.885846
2335 20.880536
2336 20.891534
2337 20.881374
2338 20.881387
2339 20.861264
2340 20.860659
2341 20.865001
2342 20.850388
2343 20.846097
2344 20.850742
2345 20.866467
2346 20.866137
2347 20.875230
2348 20.894281
2349 20.916744
2350 20.915152
2351 20.924830
2352 20.928155
2353 20.939497
2354 20.949530
2355 20.950639
2356 20.955952
2357 20.961792
2358 20.956122
2359 20.961448
2360 20.960471
2361 20.965009
2362 20.965042
2363 20.964641
2364 20.969072
2365 20.963844
2366 20.974242
2367 20.963253
2368 20.960500
2369 20.967001
2370 20.988368
2371 20.992215
2372 21.007359
2373 21.008039
2374 21.006893
2375 21.001428
2376 21.001202
2377 21.012033
2378 21.022328
2379 21.045053
2380 21.040006
2381 21.043812
2382 21.059522
2383 21.065919
2384 21.071079
2385 21.059659
2386 21.070906
2387 21.081174
2388 21.081667
2389 21.100345
2390 21.089750
2391 21.095268
2392 21.085672
2393 21.089498
2394 21.084128
2395 21.087788
2396 21.093291
2397 21.093348
2398 21.111985
2399 21.126933
2400 21.140526
2401 21.148839
2402 21.153442
2403 21.162028
2404 21.162020
2405 21.144360
2406 21.144090
2407 21.160308
2408 21.170878
2409 21.190243
2410 21.194528
2411 21.198495
2412 21.208723
2413 21.208415
2414 21.203522
2415 21.223959
2416 21.223616
2417 21.213758
2418 21.214451
2419 21.239355
2420 21.270261
2421 21.285049
2422 21.284614
2423 21.287304
2424 21.297918
2425 21.292578
2426 21.308648
2427 21.314159
2428 21.332994
2429 21.343532
2430 21.348865
2431 21.338058
2432 21.354379
2433 21.368503
2434 21.363349
2435 21.378290
2436 21.377917
2437 21.377750
2438 21.382963
2439 21.383489
2440 21.397604
2441 21.403639
2442 21.387505
2443 21.392886
2444 21.399513
2445 21.413117
2446 21.424107
2447 21.414966
2448 21.425918
2449 21.449312
2450 21.454947
2451 21.449265
2452 21.450712
2453 21.465006
2454 21.454231
2455 21.454674
2456 21.466543
2457 21.485504
2458 21.486489
2459 21.496439
2460 21.505969
2461 21.512247
2462 21.508063
2463 21.522037
2464 21.527419
2465 21.535315
2466 21.559812
2467 21.569939
2468 21.584725
2469 21.613036
2470 21.616398
2471 21.602838
2472 21.602536
2473 21.607007
2474 21.611823
2475 21.620477
2476 21.620041
2477 21.619693
2478 21.629423
2479 21.623433
2480 21.628667
2481 21.632518
2482 21.630794
2483 21.636301
2484 21.644273
2485 21.659935
2486 21.673900
2487 21.686297
2488 21.692348
2489 21.692399
2490 21.696263
2491 21.718336
2492 21.722927
2493 21.732470
2494 21.737753
2495 21.734597
2496 21.756003
2497 21.779783
2498 21.780209
2499 21.802514
2500 21.786697
2501 21.786581
2502 21.786706
2503 21.787207
2504 21.803830
2505 21.802442
2506 21.810490
2507 21.815692
2508 21.820252
2509 21.814225
2510 21.844868
2511 21.860335
2512 21.885173
2513 21.895131
2514 21.894210
2515 21.888332
2516 21.893723
2517 21.888334
2518 21.899979
2519 21.899985
2520 21.900400
2521 21.902964
2522 21.914051
2523 21.924135
2524 21.928509
2525 21.950207
2526 21.970704
2527 21.967466
2528 21.979955
2529 21.989434
2530 22.005262
2531 22.005597
2532 22.004603
2533 22.019705
2534 22.014356
2535 22.019613
2536 22.030047
2537 22.038091
2538 22.033030
2539 22.047399
2540 22.067589
2541 22.067106
2542 22.092722
2543 22.086838
2544 22.092416
2545 22.097667
2546 22.107850
2547 22.113082
2548 22.117712
2549 22.127905
2550 22.147316
2551 22.157248
2552 22.160615
2553 22.167555
2554 22.191224
2555 22.182058
2556 22.182225
2557 22.186481
2558 22.193684
2559 22.211324
2560 22.216758
2561 22.213439
2562 22.247488
2563 22.252371
2564 22.246834
2565 22.246305
2566 22.241178
2567 22.236952
2568 22.227712
2569 22.231906
2570 22.221285
2571 22.236843
2572 22.237816
2573 22.242726
2574 22.241800
2575 22.233029
2576 22.251599
2577 22.251465
2578 22.250796
2579 22.261679
2580 22.267578
2581 22.288975
2582 22.293989
2583 22.303951
2584 22.302474
2585 22.291278
2586 22.326287
2587 22.331191
2588 22.344254
2589 22.338607
2590 22.349683
2591 22.349829
2592 22.355238
2593 22.356697
2594 22.387022
2595 22.386886
2596 22.381862
2597 22.379516
2598 22.399508
2599 22.383910
2600 22.395164
2601 22.399912
2602 22.420275
2603 22.407047
2604 22.395703
2605 22.401041
2606 22.409107
2607 22.422007
2608 22.427499
2609 22.427338
2610 22.416990
2611 22.412526
2612 22.412296
2613 22.406390
2614 22.425764
2615 22.439272
2616 22.432446
2617 22.457658
2618 22.447772
2619 22.449603
2620 22.474035
2621 22.477347
2622 22.471144
2623 22.476428
2624 22.490984
2625 22.496312
2626 22.515727
2627 22.512109
2628 22.521159
2629 22.525229
2630 22.534923
2631 22.540047
2632 22.540319
2633 22.560345
2634 22.564144
2635 22.574166
2636 22.574383
2637 22.574002
2638 22.574020
2639 22.586698
2640 22.601826
2641 22.606308
2642 22.610441
2643 22.615732
2644 22.626401
2645 22.624659
2646 22.622383
2647 22.636195
2648 22.628340
2649 22.623459
2650 22.637485
2651 22.636890
2652 22.638987
2653 22.634318
2654 22.639183
2655 22.638327
2656 22.648946
2657 22.648987
2658 22.649980
2659 22.647168
2660 22.662822
2661 22.677330
2662 22.677331
2663 22.672180
2664 22.670303
2665 22.694536
2666 22.689829
2667 22.695070
2668 22.693473
2669 22.698250
2670 22.716687
2671 22.729649
2672 22.724283
2673 22.718429
2674 22.731965
2675 22.732062
2676 22.732471
2677 22.741719
2678 22.773094
2679 22.778413
2680 22.777037
2681 22.780413
2682 22.803229
2683 22.801731
2684 22.816992
2685 22.822679
2686 22.835886
2687 22.832175
2688 22.829243
2689 22.839450
2690 22.852019
2691 22.849765
2692 22.859443
2693 22.859500
2694 22.874825
2695 22.878531
2696 22.870294
2697 22.865698
2698 22.856277
2699 22.853729
2700 22.855104
2701 22.854687
2702 22.856507
2703 22.861491
2704 22.876758
2705 22.871225
2706 22.870973
2707 22.871853
2708 22.872255
2709 22.872325
2710 22.868058
2711 22.887527
2712 22.892944
2713 22.903445
2714 22.903905
2715 22.903972
2716 22.895445
2717 22.891963
2718 22.886944
2719 22.886609
2720 22.897392
2721 22.887428
2722 22.895885
2723 22.894615
2724 22.876096
2725 22.860874
2726 22.860333
2727 22.879810
2728 22.879878
2729 22.894647
2730 22.888445
2731 22.896536
2732 22.896246
2733 22.905673
2734 22.909048
2735 22.919206
2736 22.932673
2737 22.943463
2738 22.947114
2739 22.941799
2740 22.936393
2741 22.917245
2742 22.926558
2743 22.940335
2744 22.945168
2745 22.929967
2746 22.933755
2747 22.928523
2748 22.922133
2749 22.941631
2750 22.940847
2751 22.936003
2752 22.930945
2753 22.936536
2754 22.949832
2755 22.963202
2756 22.975241
2757 22.989477
2758 22.992996
2759 22.996898
2760 22.992625
2761 22.997979
2762 22.999150
2763 22.999043
2764 22.998640
2765 22.979258
2766 22.975489
2767 22.996125
2768 23.017007
2769 23.017412
2770 23.022791
2771 23.037061
2772 23.037036
2773 23.045374
2774 23.041294
2775 23.056984
2776 23.067385
2777 23.066367
2778 23.076820
2779 23.091168
2780 23.090313
2781 23.099505
2782 23.100671
2783 23.109865
2784 23.094328
2785 23.094526
2786 23.104087
2787 23.130644
2788 23.116656
2789 23.110256
2790 23.125215
2791 23.115087
2792 23.104513
2793 23.113958
2794 23.099499
2795 23.107295
2796 23.112757
2797 23.122839
2798 23.144151
2799 23.162088
2800 23.168690
2801 23.168825
2802 23.179776
2803 23.204187
2804 23.199144
2805 23.186599
2806 23.204495
2807 23.238320
2808 23.254324
2809 23.253117
2810 23.274999
2811 23.268827
2812 23.277198
2813 23.282658
2814 23.279106
2815 23.281431
2816 23.291373
2817 23.279270
2818 23.279364
2819 23.279160
2820 23.279538
2821 23.299814
2822 23.308702
2823 23.310020
2824 23.294124
2825 23.293630
2826 23.294764
2827 23.309158
2828 23.304042
2829 23.314043
2830 23.323029
2831 23.318396
2832 23.325223
2833 23.330703
2834 23.329899
2835 23.347459
2836 23.357732
2837 23.359859
2838 23.381379
2839 23.381706
2840 23.379927
2841 23.384865
2842 23.374634
2843 23.385525
2844 23.390033
2845 23.387950
2846 23.405989
2847 23.416136
2848 23.411327
2849 23.411215
2850 23.402739
2851 23.423914
2852 23.434236
2853 23.444735
2854 23.459856
2855 23.464254
2856 23.484635
2857 23.479623
2858 23.489169
2859 23.480413
2860 23.475135
2861 23.470023
2862 23.474424
2863 23.472241
2864 23.476077
2865 23.480622
2866 23.476134
2867 23.477802
2868 23.485174
2869 23.484033
2870 23.497738
2871 23.501058
2872 23.510527
2873 23.510465
2874 23.521026
2875 23.521750
2876 23.546819
2877 23.535389
2878 23.569696
2879 23.563055
2880 23.563118
2881 23.568461
2882 23.594232
2883 23.604583
2884 23.589969
2885 23.600299
2886 23.609187
2887 23.626941
2888 23.617469
2889 23.608811
2890 23.608873
2891 23.610028
2892 23.599273
2893 23.612258
2894 23.602797
2895 23.613667
2896 23.603166
2897 23.605187
2898 23.619712
2899 23.626434
2900 23.630741
2901 23.629945
2902 23.644374
2903 23.648260
2904 23.657978
2905 23.662176
2906 23.663201
2907 23.641996
2908 23.658280
2909 23.661197
2910 23.666868
2911 23.670890
2912 23.674008
2913 23.674935
2914 23.685371
2915 23.703176
2916 23.707967
2917 23.697303
2918 23.732706
2919 23.742978
2920 23.740644
2921 23.734749
2922 23.739597
2923 23.743787
2924 23.715768
2925 23.711526
2926 23.731700
2927 23.740851
2928 23.756721
2929 23.761546
2930 23.745744
2931 23.740583
2932 23.755361
2933 23.763603
2934 23.752826
2935 23.738747
2936 23.741069
2937 23.764416
2938 23.752414
2939 23.764457
2940 23.749467
2941 23.739178
2942 23.746956
2943 23.748519
2944 23.747654
2945 23.751555
2946 23.760657
2947 23.776212
2948 23.780913
2949 23.787117
2950 23.792607
2951 23.802852
2952 23.797168
2953 23.785911
2954 23.789711
2955 23.797502
2956 23.805056
2957 23.824515
2958 23.843536
2959 23.856581
2960 23.844422
2961 23.844482
2962 23.855332
2963 23.863123
2964 23.875753
2965 23.880955
2966 23.872166
2967 23.883686
2968 23.888753
2969 23.908402
2970 23.917882
2971 23.917546
2972 23.911674
2973 23.912364
2974 23.920869
2975 23.940257
2976 23.944513
2977 23.933507
2978 23.934560
2979 23.951685
2980 23.961750
2981 23.959786
2982 23.962031
2983 23.960391
2984 23.972018
2985 23.976526
2986 23.987920
2987 23.978059
2988 24.003391
2989 24.013626
2990 24.006847
2991 24.001141
2992 24.008093
2993 24.020274
2994 24.020902
2995 24.021470
2996 24.037081
2997 24.051052
2998 24.065010
2999 24.085712
