Iterción Dcm
1872 8.332168
1873 8.343291
1874 8.347561
1875 8.354878
1876 8.354489
1877 8.361982
1878 8.369882
1879 8.370043
1880 8.366235
1881 8.373697
1882 8.369800
1883 8.373810
1884 8.365923
1885 8.377345
1886 8.381016
1887 8.388539
1888 8.395871
1889 8.395649
1890 8.403131
1891 8.406458
1892 8.387355
1893 8.402491
1894 8.410104
1895 8.410194
1896 8.410435
1897 8.414025
1898 8.413966
1899 8.413475
1900 8.432372
1901 8.432361
1902 8.432358
1903 8.427979
1904 8.443164
1905 8.451060
1906 8.431557
1907 8.427590
1908 8.431510
1909 8.438460
1910 8.434546
1911 8.438352
1912 8.449578
1913 8.460689
1914 8.460598
1915 8.475487
1916 8.467147
1917 8.463281
1918 8.463118
1919 8.463104
1920 8.474346
1921 8.478021
1922 8.485554
1923 8.489709
1924 8.493497
1925 8.509032
1926 8.516729
1927 8.493956
1928 8.501708
1929 8.512801
1930 8.508684
1931 8.508923
1932 8.505519
1933 8.508906
1934 8.524016
1935 8.527740
1936 8.527220
1937 8.538380
1938 8.534149
1939 8.537993
1940 8.537805
1941 8.533493
1942 8.549175
1943 8.559847
1944 8.571739
1945 8.579546
1946 8.587533
1947 8.579596
1948 8.583609
1949 8.587086
1950 8.582572
1951 8.585765
1952 8.589591
1953 8.581426
1954 8.576701
1955 8.580527
1956 8.572518
1957 8.572359
1958 8.568355
1959 8.576640
1960 8.577060
1961 8.565746
1962 8.565512
1963 8.576075
1964 8.580041
1965 8.586814
1966 8.590754
1967 8.590768
1968 8.587235
1969 8.587031
1970 8.594550
1971 8.599012
1972 8.587538
1973 8.583097
1974 8.579086
1975 8.582972
1976 8.586299
1977 8.586311
1978 8.586668
1979 8.594062
1980 8.601702
1981 8.601848
1982 8.598117
1983 8.601405
1984 8.608878
1985 8.612433
1986 8.628051
1987 8.631759
1988 8.646857
1989 8.654360
1990 8.653342
1991 8.657606
1992 8.657988
1993 8.661125
1994 8.661185
1995 8.661274
1996 8.657192
1997 8.657258
1998 8.653562
1999 8.650281
2000 8.654225
2001 8.658138
2002 8.642577
2003 8.646220
2004 8.657412
2005 8.645816
2006 8.653939
2007 8.657499
2008 8.653633
2009 8.653026
2010 8.648974
2011 8.656678
2012 8.652637
2013 8.648796
2014 8.649117
2015 8.656289
2016 8.648589
2017 8.641140
2018 8.641264
2019 8.641458
2020 8.636940
2021 8.629279
2022 8.633112
2023 8.621357
2024 8.625031
2025 8.620863
2026 8.620510
2027 8.624441
2028 8.628247
2029 8.639843
2030 8.647721
2031 8.643892
2032 8.651699
2033 8.663506
2034 8.663662
2035 8.671512
2036 8.675307
2037 8.675177
2038 8.686966
2039 8.678854
2040 8.678757
2041 8.682923
2042 8.683517
2043 8.672184
2044 8.668542
2045 8.669359
2046 8.669288
2047 8.673552
2048 8.670353
2049 8.661698
2050 8.676372
2051 8.688212
2052 8.684709
2053 8.673048
2054 8.676979
2055 8.669426
2056 8.680858
2057 8.692164
2058 8.692077
2059 8.664862
2060 8.668882
2061 8.672294
2062 8.665211
2063 8.665092
2064 8.653140
2065 8.664800
2066 8.676093
2067 8.687189
2068 8.678784
2069 8.679172
2070 8.678785
2071 8.693734
2072 8.705736
2073 8.705753
2074 8.717676
2075 8.729199
2076 8.725788
2077 8.737048
2078 8.751725
2079 8.763651
2080 8.747874
2081 8.754028
2082 8.749991
2083 8.730898
2084 8.743026
2085 8.743065
2086 8.750934
2087 8.754757
2088 8.754938
2089 8.766754
2090 8.766494
2091 8.774284
2092 8.766596
2093 8.770401
2094 8.766596
2095 8.773668
2096 8.769793
2097 8.773752
2098 8.762202
2099 8.762191
2100 8.761401
2101 8.761610
2102 8.765536
2103 8.766325
2104 8.769078
2105 8.769292
2106 8.757541
2107 8.738824
2108 8.742359
2109 8.742397
2110 8.754002
2111 8.750268
2112 8.750477
2113 8.750502
2114 8.766266
2115 8.773174
2116 8.773830
2117 8.770682
2118 8.758515
2119 8.754932
2120 8.751430
2121 8.758670
2122 8.758240
2123 8.758636
2124 8.758984
2125 8.774613
2126 8.766527
2127 8.774267
2128 8.774164
2129 8.762923
2130 8.769771
2131 8.766315
2132 8.770118
2133 8.778146
2134 8.785843
2135 8.793647
2136 8.797154
2137 8.812869
2138 8.808886
2139 8.816368
2140 8.828268
2141 8.847221
2142 8.847319
2143 8.858602
2144 8.862688
2145 8.877595
2146 8.862305
2147 8.862456
2148 8.846703
2149 8.846786
2150 8.843340
2151 8.851299
2152 8.858687
2153 8.858627
2154 8.851132
2155 8.847445
2156 8.859410
2157 8.847840
2158 8.874583
2159 8.878393
2160 8.878662
2161 8.879129
2162 8.879513
2163 8.887222
2164 8.887508
2165 8.883357
2166 8.879656
2167 8.884075
2168 8.879775
2169 8.879741
2170 8.868277
2171 8.879913
2172 8.879954
2173 8.884171
2174 8.884124
2175 8.883962
2176 8.884233
2177 8.880219
2178 8.872437
2179 8.864398
2180 8.864494
2181 8.872298
2182 8.887652
2183 8.895451
2184 8.894538
2185 8.898321
2186 8.901745
2187 8.906055
2188 8.917203
2189 8.917022
2190 8.924590
2191 8.932208
2192 8.940285
2193 8.936327
2194 8.947607
2195 8.944636
2196 8.952530
2197 8.948451
2198 8.944555
2199 8.960019
2200 8.967587
2201 8.971177
2202 8.978504
2203 8.990070
2204 8.994080
2205 9.005445
2206 8.997586
2207 8.997517
2208 9.004881
2209 9.012795
2210 9.008428
2211 8.997038
2212 8.985374
2213 8.992430
2214 8.973172
2215 8.984304
2216 8.980966
2217 8.966601
2218 8.954984
2219 8.951049
2220 8.943361
2221 8.939081
2222 8.962082
2223 8.966200
2224 8.973946
2225 8.966140
2226 8.973111
2227 8.972765
2228 8.976434
2229 8.991914
2230 8.998785
2231 9.002375
2232 8.994820
2233 8.990605
2234 8.991563
2235 8.980173
2236 8.980807
2237 8.965240
2238 8.984249
2239 8.984320
2240 8.976237
2241 8.976674
2242 8.968598
2243 8.972751
2244 8.972769
2245 8.964931
2246 8.976347
2247 8.976141
2248 8.991307
2249 8.990388
2250 8.990968
2251 8.979057
2252 8.982911
2253 8.982497
2254 8.997513
2255 8.993415
2256 9.000375
2257 9.008308
2258 9.007631
2259 9.023310
2260 9.027428
2261 9.031344
2262 9.031360
2263 9.027590
2264 9.016508
2265 9.008827
2266 9.016774
2267 9.005814
2268 9.013457
2269 9.020975
2270 9.017014
2271 9.020254
2272 9.020256
2273 9.016067
2274 9.008096
2275 9.015569
2276 9.011588
2277 9.022912
2278 9.019308
2279 9.007759
2280 9.011182
2281 9.015142
2282 9.030080
2283 9.029798
2284 9.025930
2285 9.018028
2286 9.017103
2287 9.024523
2288 9.032467
2289 9.039777
2290 9.039768
2291 9.043335
2292 9.039189
2293 9.031820
2294 9.035864
2295 9.039709
2296 9.037895
2297 9.053169
2298 9.064768
2299 9.068768
2300 9.061401
2301 9.057764
2302 9.057818
2303 9.054074
2304 9.050139
2305 9.054147
2306 9.073189
2307 9.076797
2308 9.083992
2309 9.088121
2310 9.087863
2311 9.095864
2312 9.087733
2313 9.095505
2314 9.087362
2315 9.083519
2316 9.091663
2317 9.087697
2318 9.080089
2319 9.080434
2320 9.083400
2321 9.083149
2322 9.078650
2323 9.082870
2324 9.098329
2325 9.105376
2326 9.101691
2327 9.097485
2328 9.089763
2329 9.097408
2330 9.111754
2331 9.103423
2332 9.103347
2333 9.110875
2334 9.106640
2335 9.114392
2336 9.107265
2337 9.111631
2338 9.119330
2339 9.126452
2340 9.130516
2341 9.129834
2342 9.129807
2343 9.133711
2344 9.133688
2345 9.118376
2346 9.121524
2347 9.121515
2348 9.117438
2349 9.113451
2350 9.128234
2351 9.132471
2352 9.151553
2353 9.144044
2354 9.139760
2355 9.136302
2356 9.147588
2357 9.154663
2358 9.147270
2359 9.143363
2360 9.150829
2361 9.147089
2362 9.150965
2363 9.142921
2364 9.139307
2365 9.139103
2366 9.134557
2367 9.130457
2368 9.133807
2369 9.130421
2370 9.130220
2371 9.134314
2372 9.134283
2373 9.124198
2374 9.127838
2375 9.135660
2376 9.124052
2377 9.120375
2378 9.119658
2379 9.119750
2380 9.119400
2381 9.123013
2382 9.149057
2383 9.148581
2384 9.155918
2385 9.156212
2386 9.153418
2387 9.149431
2388 9.160669
2389 9.168233
2390 9.175918
2391 9.186966
2392 9.187257
2393 9.190503
2394 9.198604
2395 9.190752
2396 9.201783
2397 9.201627
2398 9.208401
2399 9.216107
2400 9.219215
2401 9.223259
2402 9.223207
2403 9.211270
2404 9.203676
2405 9.206880
2406 9.203018
2407 9.210413
2408 9.206487
2409 9.206247
2410 9.210392
2411 9.232813
2412 9.236651
2413 9.232357
2414 9.235998
2415 9.239744
2416 9.239620
2417 9.231784
2418 9.231826
2419 9.239680
2420 9.243398
2421 9.243106
2422 9.262597
2423 9.266564
2424 9.270412
2425 9.270059
2426 9.277624
2427 9.293095
2428 9.285472
2429 9.296305
2430 9.311988
2431 9.326973
2432 9.338787
2433 9.327503
2434 9.323479
2435 9.304293
2436 9.293579
2437 9.297474
2438 9.313271
2439 9.301870
2440 9.309438
2441 9.293562
2442 9.292585
2443 9.276815
2444 9.295436
2445 9.307191
2446 9.319033
2447 9.337129
2448 9.337216
2449 9.352131
2450 9.363782
2451 9.386573
2452 9.386531
2453 9.382946
2454 9.382852
2455 9.382882
2456 9.401634
2457 9.405560
2458 9.406389
2459 9.398840
2460 9.402447
2461 9.402068
2462 9.401807
2463 9.401845
2464 9.405596
2465 9.378538
2466 9.393796
2467 9.408626
2468 9.404584
2469 9.397474
2470 9.393612
2471 9.385513
2472 9.377682
2473 9.377596
2474 9.377307
2475 9.380434
2476 9.395600
2477 9.387724
2478 9.396162
2479 9.414520
2480 9.433369
2481 9.432868
2482 9.436715
2483 9.436889
2484 9.432620
2485 9.424792
2486 9.428419
2487 9.439433
2488 9.420583
2489 9.416731
2490 9.428437
2491 9.419631
2492 9.427189
2493 9.427215
2494 9.430747
2495 9.438992
2496 9.442637
2497 9.446620
2498 9.442599
2499 9.442304
2500 9.446248
2501 9.453970
2502 9.476722
2503 9.491962
2504 9.484440
2505 9.488110
2506 9.484579
2507 9.484537
2508 9.480740
2509 9.487928
2510 9.495091
2511 9.481034
2512 9.491490
2513 9.487519
2514 9.493379
2515 9.500928
2516 9.508266
2517 9.515354
2518 9.511727
2519 9.499887
2520 9.492256
2521 9.507702
2522 9.518809
2523 9.518698
2524 9.518847
2525 9.529327
2526 9.536691
2527 9.528983
2528 9.530156
2529 9.530550
2530 9.533949
2531 9.541338
2532 9.532571
2533 9.520903
2534 9.524778
2535 9.524152
2536 9.539340
2537 9.535508
2538 9.535445
2539 9.539246
2540 9.547080
2541 9.542986
2542 9.546821
2543 9.546709
2544 9.558550
2545 9.561937
2546 9.565336
2547 9.568584
2548 9.556813
2549 9.568515
2550 9.583246
2551 9.576453
2552 9.575860
2553 9.579878
2554 9.571882
2555 9.560008
2556 9.564296
2557 9.564096
2558 9.568030
2559 9.567668
2560 9.585123
2561 9.592592
2562 9.598482
2563 9.614226
2564 9.610291
2565 9.609726
2566 9.598277
2567 9.601998
2568 9.598098
2569 9.602047
2570 9.602379
2571 9.602303
2572 9.610015
2573 9.613698
2574 9.616280
2575 9.620339
2576 9.639701
2577 9.646282
2578 9.642906
2579 9.635343
2580 9.633274
2581 9.641364
2582 9.637595
2583 9.641874
2584 9.649698
2585 9.646197
2586 9.650197
2587 9.654233
2588 9.650353
2589 9.654295
2590 9.646806
2591 9.642882
2592 9.639308
2593 9.643139
2594 9.643395
2595 9.666695
2596 9.666330
2597 9.674476
2598 9.673690
2599 9.694645
2600 9.708190
2601 9.708056
2602 9.719732
2603 9.711736
2604 9.727604
2605 9.727433
2606 9.731807
2607 9.727783
2608 9.724325
2609 9.723777
2610 9.708439
2611 9.715443
2612 9.726387
2613 9.733216
2614 9.732936
2615 9.729182
2616 9.744780
2617 9.748142
2618 9.748332
2619 9.748272
2620 9.759977
2621 9.763096
2622 9.765510
2623 9.768878
2624 9.772440
2625 9.772587
2626 9.776546
2627 9.775828
2628 9.783116
2629 9.798234
2630 9.793981
2631 9.793608
2632 9.793260
2633 9.800736
2634 9.807959
2635 9.811863
2636 9.819107
2637 9.814514
2638 9.806062
2639 9.817245
2640 9.819435
2641 9.823115
2642 9.823068
2643 9.826997
2644 9.826917
2645 9.819123
2646 9.818979
2647 9.831136
2648 9.826982
2649 9.838706
2650 9.828285
2651 9.827853
2652 9.831985
2653 9.831109
2654 9.827049
2655 9.830917
2656 9.827314
2657 9.819841
2658 9.819801
2659 9.804315
2660 9.807227
2661 9.811192
2662 9.821864
2663 9.839889
2664 9.839661
2665 9.839028
2666 9.835241
2667 9.846684
2668 9.854000
2669 9.865466
2670 9.865781
2671 9.862199
2672 9.869986
2673 9.870278
2674 9.873822
2675 9.873721
2676 9.873634
2677 9.876911
2678 9.873535
2679 9.873706
2680 9.876877
2681 9.884748
2682 9.895729
2683 9.907201
2684 9.907323
2685 9.911381
2686 9.918241
2687 9.906876
2688 9.911635
2689 9.918852
2690 9.915415
2691 9.923048
2692 9.919726
2693 9.919671
2694 9.918191
2695 9.940535
2696 9.936416
2697 9.936358
2698 9.943798
2699 9.940250
2700 9.951565
2701 9.951614
2702 9.962909
2703 9.958934
2704 9.962907
2705 9.947394
2706 9.939713
2707 9.943327
2708 9.955000
2709 9.951087
2710 9.957868
2711 9.942472
2712 9.961584
2713 9.953392
2714 9.953915
2715 9.950229
2716 9.961833
2717 9.961481
2718 9.962492
2719 9.980724
2720 9.984498
2721 9.999300
2722 9.992366
2723 10.003881
2724 10.007313
2725 10.015055
2726 10.018819
2727 10.018419
2728 10.026919
2729 10.041957
2730 10.033920
2731 10.021941
2732 10.017986
2733 10.021396
2734 10.021132
2735 10.017952
2736 10.033510
2737 10.029209
2738 10.032682
2739 10.040318
2740 10.036392
2741 10.044140
2742 10.048298
2743 10.040576
2744 10.048094
2745 10.055600
2746 10.058907
2747 10.028450
2748 10.023788
2749 10.016110
2750 10.023185
2751 10.026592
2752 10.038238
2753 10.026853
2754 10.030831
2755 10.031221
2756 10.027283
2757 10.030835
2758 10.030369
2759 10.037974
2760 10.045987
2761 10.042329
2762 10.042436
2763 10.042439
2764 10.035695
2765 10.024353
2766 10.039457
2767 10.039239
2768 10.031241
2769 10.024952
2770 10.024857
2771 10.021023
2772 10.025335
2773 10.022209
2774 10.026021
2775 10.037304
2776 10.045044
2777 10.075469
2778 10.082992
2779 10.075346
2780 10.086619
2781 10.094449
2782 10.101797
2783 10.124299
2784 10.115768
2785 10.112037
2786 10.104409
2787 10.115880
2788 10.112552
2789 10.094302
2790 10.097988
2791 10.090367
2792 10.082302
2793 10.097751
2794 10.105502
2795 10.102228
2796 10.098376
2797 10.105942
2798 10.109885
2799 10.117706
2800 10.121824
2801 10.125369
2802 10.133128
2803 10.132661
2804 10.139532
2805 10.139758
2806 10.150837
2807 10.142482
2808 10.142826
2809 10.142848
2810 10.153877
2811 10.150309
2812 10.138493
2813 10.137833
2814 10.142039
2815 10.145578
2816 10.145642
2817 10.156878
2818 10.145033
2819 10.145326
2820 10.148847
2821 10.145089
2822 10.153032
2823 10.159788
2824 10.162967
2825 10.177947
2826 10.189421
2827 10.192641
2828 10.203885
2829 10.211520
2830 10.218866
2831 10.203329
2832 10.199972
2833 10.196338
2834 10.189035
2835 10.193280
2836 10.162961
2837 10.158920
2838 10.166281
2839 10.173859
2840 10.166136
2841 10.158591
2842 10.147283
2843 10.150701
2844 10.154617
2845 10.151110
2846 10.151117
2847 10.154793
2848 10.162381
2849 10.174163
2850 10.193182
2851 10.196976
2852 10.212548
2853 10.212713
2854 10.213003
2855 10.208934
2856 10.200899
2857 10.205377
2858 10.208806
2859 10.211986
2860 10.203954
2861 10.199929
2862 10.187981
2863 10.187230
2864 10.176069
2865 10.176173
2866 10.184171
2867 10.195195
2868 10.205713
2869 10.213335
2870 10.213416
2871 10.209993
2872 10.213488
2873 10.209510
2874 10.198270
2875 10.198312
2876 10.201403
2877 10.216269
2878 10.220757
2879 10.235768
2880 10.235485
2881 10.227803
2882 10.227648
2883 10.246138
2884 10.246416
2885 10.249115
2886 10.233666
2887 10.222551
2888 10.222565
2889 10.222582
2890 10.230722
2891 10.226559
2892 10.234914
2893 10.231678
2894 10.223955
2895 10.231812
2896 10.220011
2897 10.223286
2898 10.223097
2899 10.226952
2900 10.227109
2901 10.223064
2902 10.229724
2903 10.226059
2904 10.240978
2905 10.252882
2906 10.249411
2907 10.225501
2908 10.213493
2909 10.203344
2910 10.195336
2911 10.191740
2912 10.203173
2913 10.196192
2914 10.207485
2915 10.218056
2916 10.225576
2917 10.225569
2918 10.244739
2919 10.251870
2920 10.240312
2921 10.243926
2922 10.256143
2923 10.244412
2924 10.240565
2925 10.241671
2926 10.249065
2927 10.264078
2928 10.271867
2929 10.291511
2930 10.311076
2931 10.311341
2932 10.318713
2933 10.311287
2934 10.322070
2935 10.325800
2936 10.333216
2937 10.344479
2938 10.351890
2939 10.344066
2940 10.343808
2941 10.356426
2942 10.363769
2943 10.356399
2944 10.356574
2945 10.367952
2946 10.367742
2947 10.371855
2948 10.367953
2949 10.376381
2950 10.387535
2951 10.391595
2952 10.399041
2953 10.395565
2954 10.399293
2955 10.407207
2956 10.406871
2957 10.410057
2958 10.429054
2959 10.413399
2960 10.417274
2961 10.417233
2962 10.417235
2963 10.409737
2964 10.417386
2965 10.420572
2966 10.435505
2967 10.435164
2968 10.438829
2969 10.461558
2970 10.446027
2971 10.445391
2972 10.449303
2973 10.453106
2974 10.452806
2975 10.448947
2976 10.456131
2977 10.455805
2978 10.459244
2979 10.459257
2980 10.455977
2981 10.459996
2982 10.471394
2983 10.483224
2984 10.479663
2985 10.467530
2986 10.464145
2987 10.456255
2988 10.464275
2989 10.475810
2990 10.490740
2991 10.498103
2992 10.498100
2993 10.501517
2994 10.516651
2995 10.520088
2996 10.531226
2997 10.527100
2998 10.518818
2999 10.511465
