Iterción Dcm
1872 21.949198
1873 21.949318
1874 21.940095
1875 21.948874
1876 21.939741
1877 21.936373
1878 21.938615
1879 21.945664
1880 21.953114
1881 21.949972
1882 21.969844
1883 21.990817
1884 22.000177
1885 21.998564
1886 22.023022
1887 22.014300
1888 22.021925
1889 22.043615
1890 22.051933
1891 22.047603
1892 22.048705
1893 22.069591
1894 22.100743
1895 22.100839
1896 22.112648
1897 22.116997
1898 22.151491
1899 22.155076
1900 22.159424
1901 22.175769
1902 22.183557
1903 22.170941
1904 22.181585
1905 22.192438
1906 22.196094
1907 22.188049
1908 22.217544
1909 22.233717
1910 22.249196
1911 22.251095
1912 22.246759
1913 22.239664
1914 22.255622
1915 22.258388
1916 22.274902
1917 22.269439
1918 22.265575
1919 22.282015
1920 22.288651
1921 22.275911
1922 22.272710
1923 22.277857
1924 22.303660
1925 22.294754
1926 22.312254
1927 22.311201
1928 22.307545
1929 22.300446
1930 22.300265
1931 22.304771
1932 22.300669
1933 22.307514
1934 22.336005
1935 22.353509
1936 22.358866
1937 22.371164
1938 22.387334
1939 22.398064
1940 22.393648
1941 22.398143
1942 22.405617
1943 22.419033
1944 22.416232
1945 22.416728
1946 22.429171
1947 22.419112
1948 22.409370
1949 22.426793
1950 22.416006
1951 22.428441
1952 22.451270
1953 22.446512
1954 22.461448
1955 22.477496
1956 22.493882
1957 22.502287
1958 22.493239
1959 22.487396
1960 22.489690
1961 22.485198
1962 22.492277
1963 22.486969
1964 22.499698
1965 22.506732
1966 22.518417
1967 22.519805
1968 22.510675
1969 22.516590
1970 22.524606
1971 22.516131
1972 22.529237
1973 22.524245
1974 22.527634
1975 22.535929
1976 22.557505
1977 22.558349
1978 22.570122
1979 22.561945
1980 22.567975
1981 22.588991
1982 22.592708
1983 22.597227
1984 22.597484
1985 22.590598
1986 22.615944
1987 22.618947
1988 22.623494
1989 22.623689
1990 22.627286
1991 22.641049
1992 22.656787
1993 22.652629
1994 22.661926
1995 22.670409
1996 22.674958
1997 22.662357
1998 22.687277
1999 22.687241
2000 22.661597
2001 22.666435
2002 22.682662
2003 22.681037
2004 22.684162
2005 22.696277
2006 22.695258
2007 22.708800
2008 22.690362
2009 22.689608
2010 22.684670
2011 22.679619
2012 22.692076
2013 22.702522
2014 22.719365
2015 22.722856
2016 22.741496
2017 22.754112
2018 22.764711
2019 22.785589
2020 22.803235
2021 22.795017
2022 22.799817
2023 22.794858
2024 22.801748
2025 22.820921
2026 22.810572
2027 22.823857
2028 22.847128
2029 22.862662
2030 22.869698
2031 22.882037
2032 22.883961
2033 22.891824
2034 22.897501
2035 22.897208
2036 22.914600
2037 22.908990
2038 22.930923
2039 22.944990
2040 22.936409
2041 22.948608
2042 22.961045
2043 22.956430
2044 22.984761
2045 22.971713
2046 22.980286
2047 22.975621
2048 22.992656
2049 22.988702
2050 23.000934
2051 23.021403
2052 23.048901
2053 23.049202
2054 23.059238
2055 23.052120
2056 23.053874
2057 23.080296
2058 23.076409
2059 23.071120
2060 23.074479
2061 23.086270
2062 23.086456
2063 23.085299
2064 23.090167
2065 23.102353
2066 23.109013
2067 23.094528
2068 23.103259
2069 23.121180
2070 23.144857
2071 23.144635
2072 23.172648
2073 23.203993
2074 23.215432
2075 23.222843
2076 23.232290
2077 23.234984
2078 23.248808
2079 23.269829
2080 23.271351
2081 23.285307
2082 23.270073
2083 23.272860
2084 23.263168
2085 23.254811
2086 23.245952
2087 23.251988
2088 23.256309
2089 23.277183
2090 23.290579
2091 23.281918
2092 23.290748
2093 23.304568
2094 23.314792
2095 23.332564
2096 23.333087
2097 23.326010
2098 23.330295
2099 23.330234
2100 23.329040
2101 23.332353
2102 23.331268
2103 23.341775
2104 23.340292
2105 23.364272
2106 23.362399
2107 23.372063
2108 23.366991
2109 23.383417
2110 23.381438
2111 23.380207
2112 23.388638
2113 23.404170
2114 23.412739
2115 23.418046
2116 23.444014
2117 23.461615
2118 23.457837
2119 23.472912
2120 23.475880
2121 23.465996
2122 23.470249
2123 23.469182
2124 23.494685
2125 23.513882
2126 23.529509
2127 23.538384
2128 23.542180
2129 23.550963
2130 23.563152
2131 23.570992
2132 23.582392
2133 23.581479
2134 23.592466
2135 23.593968
2136 23.594730
2137 23.610361
2138 23.612734
2139 23.617395
2140 23.656777
2141 23.683368
2142 23.702544
2143 23.713738
2144 23.723695
2145 23.697927
2146 23.691722
2147 23.699016
2148 23.714965
2149 23.718293
2150 23.722093
2151 23.741567
2152 23.762615
2153 23.764849
2154 23.774437
2155 23.794388
2156 23.797785
2157 23.796418
2158 23.799504
2159 23.795519
2160 23.808726
2161 23.817658
2162 23.834131
2163 23.821026
2164 23.825197
2165 23.820207
2166 23.810409
2167 23.810731
2168 23.837140
2169 23.839301
2170 23.864276
2171 23.880585
2172 23.872819
2173 23.875033
2174 23.879355
2175 23.886660
2176 23.899572
2177 23.898520
2178 23.872901
2179 23.886809
2180 23.889833
2181 23.896391
2182 23.895416
2183 23.896125
2184 23.890196
2185 23.903388
2186 23.912414
2187 23.901368
2188 23.903384
2189 23.927560
2190 23.915435
2191 23.926118
2192 23.935812
2193 23.952666
2194 23.966230
2195 23.985715
2196 23.993280
2197 23.993086
2198 24.008926
2199 24.016442
2200 24.015614
2201 24.037418
2202 24.041366
2203 24.031332
2204 24.030484
2205 24.038079
2206 24.055131
2207 24.076616
2208 24.081372
2209 24.073075
2210 24.108063
2211 24.121293
2212 24.124444
2213 24.112383
2214 24.106122
2215 24.104848
2216 24.124943
2217 24.118212
2218 24.145458
2219 24.154686
2220 24.158823
2221 24.157956
2222 24.173880
2223 24.207144
2224 24.229057
2225 24.219441
2226 24.222026
2227 24.229040
2228 24.253062
2229 24.251505
2230 24.247236
2231 24.265149
2232 24.268077
2233 24.275776
2234 24.306746
2235 24.299176
2236 24.315013
2237 24.318047
2238 24.326206
2239 24.347874
2240 24.332352
2241 24.332810
2242 24.316919
2243 24.324929
2244 24.319968
2245 24.315011
2246 24.310466
2247 24.315723
2248 24.315444
2249 24.325547
2250 24.334879
2251 24.339780
2252 24.343805
2253 24.356236
2254 24.368074
2255 24.356151
2256 24.360246
2257 24.372948
2258 24.382455
2259 24.368284
2260 24.371524
2261 24.375050
2262 24.396726
2263 24.399225
2264 24.406608
2265 24.416217
2266 24.406676
2267 24.409507
2268 24.422864
2269 24.432187
2270 24.434600
2271 24.451608
2272 24.449224
2273 24.460449
2274 24.476097
2275 24.475646
2276 24.484789
2277 24.470370
2278 24.464656
2279 24.510152
2280 24.506855
2281 24.492577
2282 24.492397
2283 24.509431
2284 24.536689
2285 24.544547
2286 24.556748
2287 24.542131
2288 24.550013
2289 24.562878
2290 24.553785
2291 24.555389
2292 24.565852
2293 24.582913
2294 24.586706
2295 24.594845
2296 24.589348
2297 24.594248
2298 24.578972
2299 24.571073
2300 24.562013
2301 24.573901
2302 24.569227
2303 24.570203
2304 24.578421
2305 24.598047
2306 24.595971
2307 24.594630
2308 24.600192
2309 24.615607
2310 24.607431
2311 24.626358
2312 24.634119
2313 24.637799
2314 24.639620
2315 24.659200
2316 24.654270
2317 24.657911
2318 24.665577
2319 24.657424
2320 24.653836
2321 24.671103
2322 24.669846
2323 24.653289
2324 24.666887
2325 24.674525
2326 24.665962
2327 24.669435
2328 24.680317
2329 24.687680
2330 24.690779
2331 24.689218
2332 24.693826
2333 24.689350
2334 24.706326
2335 24.709210
2336 24.735309
2337 24.744624
2338 24.781394
2339 24.801522
2340 24.801647
2341 24.834048
2342 24.824420
2343 24.827457
2344 24.835825
2345 24.856636
2346 24.865586
2347 24.874834
2348 24.878769
2349 24.885462
2350 24.899948
2351 24.903588
2352 24.903021
2353 24.905047
2354 24.914468
2355 24.936543
2356 24.941054
2357 24.970304
2358 24.965247
2359 24.973629
2360 24.968807
2361 24.977267
2362 24.990548
2363 24.998371
2364 25.018039
2365 25.040844
2366 25.027591
2367 25.006172
2368 25.000663
2369 25.011847
2370 25.004277
2371 25.030246
2372 25.036891
2373 25.032135
2374 25.041082
2375 25.060339
2376 25.050041
2377 25.058763
2378 25.073615
2379 25.079763
2380 25.078862
2381 25.050329
2382 25.057993
2383 25.068884
2384 25.085591
2385 25.094590
2386 25.094872
2387 25.102954
2388 25.103065
2389 25.112402
2390 25.119287
2391 25.122668
2392 25.138692
2393 25.132225
2394 25.144495
2395 25.139999
2396 25.148742
2397 25.161242
2398 25.170203
2399 25.168074
2400 25.173407
2401 25.169334
2402 25.168745
2403 25.160594
2404 25.167826
2405 25.184341
2406 25.179912
2407 25.194937
2408 25.197545
2409 25.202029
2410 25.213428
2411 25.215998
2412 25.203186
2413 25.220067
2414 25.233471
2415 25.247195
2416 25.235128
2417 25.261689
2418 25.273989
2419 25.281110
2420 25.267168
2421 25.282754
2422 25.261200
2423 25.265075
2424 25.273440
2425 25.277398
2426 25.277125
2427 25.261642
2428 25.269481
2429 25.271056
2430 25.278356
2431 25.280459
2432 25.279159
2433 25.276611
2434 25.281189
2435 25.305509
2436 25.315430
2437 25.319288
2438 25.319097
2439 25.309455
2440 25.311026
2441 25.312177
2442 25.324504
2443 25.326928
2444 25.307702
2445 25.302932
2446 25.322879
2447 25.331746
2448 25.365445
2449 25.373272
2450 25.385315
2451 25.394377
2452 25.394850
2453 25.407523
2454 25.413546
2455 25.410836
2456 25.418513
2457 25.430620
2458 25.426983
2459 25.430142
2460 25.439270
2461 25.440122
2462 25.431250
2463 25.439329
2464 25.446049
2465 25.475424
2466 25.466445
2467 25.470870
2468 25.475197
2469 25.493836
2470 25.496120
2471 25.492062
2472 25.491074
2473 25.488200
2474 25.517825
2475 25.522615
2476 25.529686
2477 25.528481
2478 25.533807
2479 25.537594
2480 25.541528
2481 25.539322
2482 25.529399
2483 25.535794
2484 25.514157
2485 25.523468
2486 25.532964
2487 25.529198
2488 25.522259
2489 25.520664
2490 25.513770
2491 25.529079
2492 25.532142
2493 25.532520
2494 25.524893
2495 25.510163
2496 25.515694
2497 25.514910
2498 25.521698
2499 25.526802
2500 25.544281
2501 25.546440
2502 25.538331
2503 25.533781
2504 25.532780
2505 25.536116
2506 25.527843
2507 25.553461
2508 25.554579
2509 25.559291
2510 25.575258
2511 25.570741
2512 25.595496
2513 25.592815
2514 25.608305
2515 25.614632
2516 25.630898
2517 25.631269
2518 25.624850
2519 25.633649
2520 25.630754
2521 25.619461
2522 25.637982
2523 25.637091
2524 25.634116
2525 25.664987
2526 25.672098
2527 25.683486
2528 25.668471
2529 25.646694
2530 25.647139
2531 25.659062
2532 25.658795
2533 25.637583
2534 25.661378
2535 25.665287
2536 25.674148
2537 25.676491
2538 25.681513
2539 25.669360
2540 25.687752
2541 25.686367
2542 25.699181
2543 25.719230
2544 25.711355
2545 25.722537
2546 25.718962
2547 25.732757
2548 25.744483
2549 25.752342
2550 25.765386
2551 25.762445
2552 25.761465
2553 25.769470
2554 25.783962
2555 25.783995
2556 25.796291
2557 25.817846
2558 25.808383
2559 25.820268
2560 25.832643
2561 25.816883
2562 25.795331
2563 25.809438
2564 25.821766
2565 25.841898
2566 25.829153
2567 25.838526
2568 25.849276
2569 25.847625
2570 25.842384
2571 25.857887
2572 25.869629
2573 25.856645
2574 25.869859
2575 25.874935
2576 25.879096
2577 25.889142
2578 25.879800
2579 25.880311
2580 25.889627
2581 25.874290
2582 25.902308
2583 25.914603
2584 25.925758
2585 25.937563
2586 25.937611
2587 25.930877
2588 25.948097
2589 25.944139
2590 25.946732
2591 25.942145
2592 25.951115
2593 25.969625
2594 25.990407
2595 26.006188
2596 25.984264
2597 25.992771
2598 25.992477
2599 26.006003
2600 26.029034
2601 26.038661
2602 26.051822
2603 26.067646
2604 26.060069
2605 26.056404
2606 26.051751
2607 26.056096
2608 26.064991
2609 26.080734
2610 26.096699
2611 26.086632
2612 26.085525
2613 26.089455
2614 26.101926
2615 26.115357
2616 26.101130
2617 26.087810
2618 26.090785
2619 26.110204
2620 26.101615
2621 26.133032
2622 26.122897
2623 26.130717
2624 26.123517
2625 26.134915
2626 26.126170
2627 26.126440
2628 26.144853
2629 26.147690
2630 26.167513
2631 26.184893
2632 26.181547
2633 26.187720
2634 26.188350
2635 26.205431
2636 26.215785
2637 26.232811
2638 26.219586
2639 26.228377
2640 26.231971
2641 26.260299
2642 26.260232
2643 26.268277
2644 26.288698
2645 26.292030
2646 26.304046
2647 26.315638
2648 26.299622
2649 26.302926
2650 26.312108
2651 26.320654
2652 26.339261
2653 26.355727
2654 26.350611
2655 26.362667
2656 26.349063
2657 26.352720
2658 26.376345
2659 26.409256
2660 26.407251
2661 26.414246
2662 26.413554
2663 26.439227
2664 26.447800
2665 26.451552
2666 26.462754
2667 26.466534
2668 26.472997
2669 26.477762
2670 26.472496
2671 26.488141
2672 26.494222
2673 26.515772
2674 26.532389
2675 26.546302
2676 26.549120
2677 26.547349
2678 26.534233
2679 26.533585
2680 26.537365
2681 26.560591
2682 26.563215
2683 26.560475
2684 26.566914
2685 26.586509
2686 26.585294
2687 26.585865
2688 26.580898
2689 26.580608
2690 26.576757
2691 26.576396
2692 26.607498
2693 26.614232
2694 26.621426
2695 26.613262
2696 26.613267
2697 26.620896
2698 26.621029
2699 26.617118
2700 26.630808
2701 26.627968
2702 26.641380
2703 26.652651
2704 26.691435
2705 26.676673
2706 26.663284
2707 26.681587
2708 26.672063
2709 26.681210
2710 26.714762
2711 26.729119
2712 26.747343
2713 26.755987
2714 26.776195
2715 26.792947
2716 26.805782
2717 26.797821
2718 26.789502
2719 26.794173
2720 26.805657
2721 26.773490
2722 26.774967
2723 26.785216
2724 26.809578
2725 26.820087
2726 26.823223
2727 26.829117
2728 26.823996
2729 26.812837
2730 26.817843
2731 26.818818
2732 26.832023
2733 26.820959
2734 26.832561
2735 26.857166
2736 26.880687
2737 26.894904
2738 26.910498
2739 26.915365
2740 26.921316
2741 26.928787
2742 26.923393
2743 26.926148
2744 26.936058
2745 26.932454
2746 26.933469
2747 26.926781
2748 26.933959
2749 26.932488
2750 26.940707
2751 26.950772
2752 26.971926
2753 26.968273
2754 26.975964
2755 26.970681
2756 26.954275
2757 26.960834
2758 26.982538
2759 26.990467
2760 27.000044
2761 27.025442
2762 27.008194
2763 27.011835
2764 27.007506
2765 27.020427
2766 27.026921
2767 27.019667
2768 27.030620
2769 27.045994
2770 27.011815
2771 27.035337
2772 27.026897
2773 27.033101
2774 27.036223
2775 27.058598
2776 27.074185
2777 27.085843
2778 27.086561
2779 27.073654
2780 27.076876
2781 27.092597
2782 27.097769
2783 27.109669
2784 27.095002
2785 27.076868
2786 27.100210
2787 27.104937
2788 27.102573
2789 27.119405
2790 27.140135
2791 27.152449
2792 27.165197
2793 27.170429
2794 27.183485
2795 27.173969
2796 27.183174
2797 27.207304
2798 27.211550
2799 27.215035
2800 27.219612
2801 27.243120
2802 27.246050
2803 27.247605
2804 27.246600
2805 27.235116
2806 27.235207
2807 27.234596
2808 27.229897
2809 27.242496
2810 27.241325
2811 27.236087
2812 27.230605
2813 27.252489
2814 27.241661
2815 27.252934
2816 27.274889
2817 27.265880
2818 27.291680
2819 27.291695
2820 27.303964
2821 27.317115
2822 27.335277
2823 27.352790
2824 27.350584
2825 27.344670
2826 27.353511
2827 27.353505
2828 27.347640
2829 27.345491
2830 27.337752
2831 27.338748
2832 27.337307
2833 27.338700
2834 27.334078
2835 27.345335
2836 27.350464
2837 27.346141
2838 27.328950
2839 27.330048
2840 27.337738
2841 27.333674
2842 27.330409
2843 27.317979
2844 27.319148
2845 27.309502
2846 27.297263
2847 27.315215
2848 27.307608
2849 27.318774
2850 27.310723
2851 27.312219
2852 27.327106
2853 27.343220
2854 27.344613
2855 27.358268
2856 27.380076
2857 27.383100
2858 27.351278
2859 27.342814
2860 27.336917
2861 27.339581
2862 27.318730
2863 27.307022
2864 27.317543
2865 27.324634
2866 27.333218
2867 27.329707
2868 27.345929
2869 27.373834
2870 27.376847
2871 27.398826
2872 27.401454
2873 27.403510
2874 27.404551
2875 27.412608
2876 27.403424
2877 27.390647
2878 27.376478
2879 27.378760
2880 27.388235
2881 27.379372
2882 27.395416
2883 27.418019
2884 27.415782
2885 27.422303
2886 27.436728
2887 27.449214
2888 27.446643
2889 27.450460
2890 27.451409
2891 27.455974
2892 27.446487
2893 27.451896
2894 27.454389
2895 27.462878
2896 27.470556
2897 27.482139
2898 27.478288
2899 27.485798
2900 27.501577
2901 27.518430
2902 27.531818
2903 27.545088
2904 27.539745
2905 27.537631
2906 27.548212
2907 27.541600
2908 27.560473
2909 27.567995
2910 27.578282
2911 27.597730
2912 27.608645
2913 27.608971
2914 27.609057
2915 27.623631
2916 27.638432
2917 27.665630
2918 27.663206
2919 27.679303
2920 27.694233
2921 27.696795
2922 27.700326
2923 27.701176
2924 27.717771
2925 27.729743
2926 27.734936
2927 27.741070
2928 27.745518
2929 27.767364
2930 27.762911
2931 27.771595
2932 27.766859
2933 27.797554
2934 27.798118
2935 27.802868
2936 27.811360
2937 27.833433
2938 27.843475
2939 27.831083
2940 27.854025
2941 27.872350
2942 27.886279
2943 27.908487
2944 27.898504
2945 27.923336
2946 27.923653
2947 27.951221
2948 27.979912
2949 28.003660
2950 28.007631
2951 28.009368
2952 28.030748
2953 28.029953
2954 28.021111
2955 28.031019
2956 28.044603
2957 28.048716
2958 28.049284
2959 28.062270
2960 28.051784
2961 28.044283
2962 28.046476
2963 28.061221
2964 28.076432
2965 28.088712
2966 28.096007
2967 28.103958
2968 28.112066
2969 28.137112
2970 28.148364
2971 28.155918
2972 28.152742
2973 28.152597
2974 28.149855
2975 28.173043
2976 28.190908
2977 28.191488
2978 28.198575
2979 28.213324
2980 28.218451
2981 28.241131
2982 28.236766
2983 28.227196
2984 28.239448
2985 28.255751
2986 28.244256
2987 28.255818
2988 28.264565
2989 28.262089
2990 28.289527
2991 28.314630
2992 28.301429
2993 28.287520
2994 28.298016
2995 28.295833
2996 28.301818
2997 28.301908
2998 28.315721
2999 28.316818
