Iterción Dcm
1872 15.180075
1873 15.181776
1874 15.193305
1875 15.201196
1876 15.211273
1877 15.215041
1878 15.214679
1879 15.224823
1880 15.237166
1881 15.248735
1882 15.239313
1883 15.230487
1884 15.241497
1885 15.237433
1886 15.224299
1887 15.224262
1888 15.224574
1889 15.221104
1890 15.225611
1891 15.232305
1892 15.239969
1893 15.224799
1894 15.227767
1895 15.242926
1896 15.242328
1897 15.245050
1898 15.243234
1899 15.236165
1900 15.246466
1901 15.249998
1902 15.260747
1903 15.264232
1904 15.256444
1905 15.260705
1906 15.252975
1907 15.261774
1908 15.263326
1909 15.256272
1910 15.261548
1911 15.242835
1912 15.250206
1913 15.260843
1914 15.267369
1915 15.263475
1916 15.279407
1917 15.291048
1918 15.290675
1919 15.287780
1920 15.283593
1921 15.283515
1922 15.291034
1923 15.308971
1924 15.298528
1925 15.298398
1926 15.267856
1927 15.273652
1928 15.266925
1929 15.289722
1930 15.285458
1931 15.252459
1932 15.246088
1933 15.249611
1934 15.238378
1935 15.225833
1936 15.241321
1937 15.230491
1938 15.225415
1939 15.226069
1940 15.247221
1941 15.246685
1942 15.236010
1943 15.252132
1944 15.261408
1945 15.261635
1946 15.268970
1947 15.283670
1948 15.293798
1949 15.301571
1950 15.286122
1951 15.293039
1952 15.281540
1953 15.287739
1954 15.283540
1955 15.291453
1956 15.294813
1957 15.298390
1958 15.316898
1959 15.317037
1960 15.339626
1961 15.351012
1962 15.346824
1963 15.367465
1964 15.366809
1965 15.366813
1966 15.367023
1967 15.362725
1968 15.366888
1969 15.363339
1970 15.353159
1971 15.353601
1972 15.372898
1973 15.366358
1974 15.362917
1975 15.362494
1976 15.395396
1977 15.398962
1978 15.387796
1979 15.391492
1980 15.391348
1981 15.399721
1982 15.403670
1983 15.406850
1984 15.409314
1985 15.408739
1986 15.409299
1987 15.427537
1988 15.394285
1989 15.390018
1990 15.396940
1991 15.404122
1992 15.393281
1993 15.392474
1994 15.384702
1995 15.380672
1996 15.388755
1997 15.391322
1998 15.398192
1999 15.398265
2000 15.402926
2001 15.387704
2002 15.366173
2003 15.373554
2004 15.366283
2005 15.369245
2006 15.371916
2007 15.375807
2008 15.382013
2009 15.386169
2010 15.377235
2011 15.374096
2012 15.363010
2013 15.355695
2014 15.355802
2015 15.371273
2016 15.367274
2017 15.363756
2018 15.363107
2019 15.359430
2020 15.380988
2021 15.369476
2022 15.357064
2023 15.357045
2024 15.384529
2025 15.387623
2026 15.403731
2027 15.408047
2028 15.396451
2029 15.421681
2030 15.429389
2031 15.443708
2032 15.446912
2033 15.447131
2034 15.465713
2035 15.468955
2036 15.465278
2037 15.443956
2038 15.436320
2039 15.449173
2040 15.445392
2041 15.446139
2042 15.450115
2043 15.455743
2044 15.445045
2045 15.459708
2046 15.438808
2047 15.427274
2048 15.445096
2049 15.451748
2050 15.456025
2051 15.452426
2052 15.455429
2053 15.440118
2054 15.451788
2055 15.455858
2056 15.436994
2057 15.437175
2058 15.467093
2059 15.468025
2060 15.460420
2061 15.434494
2062 15.416653
2063 15.417237
2064 15.427160
2065 15.418859
2066 15.417777
2067 15.425292
2068 15.417610
2069 15.427180
2070 15.433997
2071 15.448155
2072 15.452241
2073 15.447846
2074 15.455388
2075 15.461873
2076 15.461537
2077 15.468086
2078 15.465495
2079 15.490691
2080 15.490406
2081 15.490556
2082 15.479954
2083 15.487788
2084 15.501375
2085 15.500412
2086 15.515391
2087 15.537988
2088 15.526860
2089 15.523343
2090 15.541520
2091 15.533824
2092 15.541556
2093 15.547984
2094 15.555630
2095 15.562070
2096 15.572994
2097 15.577513
2098 15.581157
2099 15.565496
2100 15.584030
2101 15.589692
2102 15.586555
2103 15.582643
2104 15.585573
2105 15.586027
2106 15.588459
2107 15.584730
2108 15.591967
2109 15.607167
2110 15.617736
2111 15.628524
2112 15.639064
2113 15.630674
2114 15.634949
2115 15.641649
2116 15.635815
2117 15.650497
2118 15.661688
2119 15.650188
2120 15.659790
2121 15.648304
2122 15.656589
2123 15.641614
2124 15.652857
2125 15.645040
2126 15.652215
2127 15.663434
2128 15.670349
2129 15.676956
2130 15.695766
2131 15.704340
2132 15.710963
2133 15.692709
2134 15.707754
2135 15.715084
2136 15.737724
2137 15.737587
2138 15.738611
2139 15.738806
2140 15.743655
2141 15.763236
2142 15.777562
2143 15.777731
2144 15.799448
2145 15.810710
2146 15.822493
2147 15.811945
2148 15.828184
2149 15.846303
2150 15.863355
2151 15.863363
2152 15.870887
2153 15.892512
2154 15.861161
2155 15.872409
2156 15.883851
2157 15.876991
2158 15.887187
2159 15.887799
2160 15.912508
2161 15.930547
2162 15.941891
2163 15.938079
2164 15.924251
2165 15.931471
2166 15.939556
2167 15.931903
2168 15.951397
2169 15.951747
2170 15.948180
2171 15.962857
2172 15.947174
2173 15.939889
2174 15.955967
2175 15.955868
2176 15.959894
2177 15.953045
2178 15.974522
2179 15.971128
2180 15.974713
2181 15.981812
2182 15.980400
2183 15.966004
2184 15.969232
2185 15.972929
2186 15.987376
2187 15.978372
2188 15.955662
2189 15.953478
2190 15.949709
2191 15.964952
2192 15.953215
2193 15.964077
2194 15.964290
2195 15.971313
2196 15.980762
2197 15.981853
2198 15.999677
2199 15.999656
2200 16.007760
2201 16.029780
2202 16.048537
2203 16.030931
2204 16.039143
2205 16.035355
2206 16.034744
2207 16.056926
2208 16.061065
2209 16.056672
2210 16.063934
2211 16.074166
2212 16.082289
2213 16.081435
2214 16.084576
2215 16.080480
2216 16.083165
2217 16.092548
2218 16.104334
2219 16.104528
2220 16.117589
2221 16.115147
2222 16.128096
2223 16.133533
2224 16.133915
2225 16.155029
2226 16.159882
2227 16.159146
2228 16.166390
2229 16.166996
2230 16.154463
2231 16.159240
2232 16.167024
2233 16.162580
2234 16.162639
2235 16.169224
2236 16.172602
2237 16.183829
2238 16.161158
2239 16.160892
2240 16.174858
2241 16.174966
2242 16.184405
2243 16.192103
2244 16.189694
2245 16.187062
2246 16.183310
2247 16.186877
2248 16.215768
2249 16.216372
2250 16.234346
2251 16.240272
2252 16.236161
2253 16.236265
2254 16.228676
2255 16.225076
2256 16.224209
2257 16.238964
2258 16.231825
2259 16.235761
2260 16.232525
2261 16.237540
2262 16.234694
2263 16.247996
2264 16.248334
2265 16.255155
2266 16.259877
2267 16.264242
2268 16.286475
2269 16.283045
2270 16.279977
2271 16.306430
2272 16.327920
2273 16.342555
2274 16.335278
2275 16.357404
2276 16.353636
2277 16.364585
2278 16.374861
2279 16.381165
2280 16.381956
2281 16.370610
2282 16.385787
2283 16.361546
2284 16.353970
2285 16.346124
2286 16.350054
2287 16.363735
2288 16.364085
2289 16.373957
2290 16.373506
2291 16.366726
2292 16.385472
2293 16.396939
2294 16.410774
2295 16.411258
2296 16.415331
2297 16.407606
2298 16.408504
2299 16.438870
2300 16.458741
2301 16.455128
2302 16.457918
2303 16.463689
2304 16.474255
2305 16.474260
2306 16.473471
2307 16.482926
2308 16.499680
2309 16.514108
2310 16.535521
2311 16.526202
2312 16.519445
2313 16.537661
2314 16.529960
2315 16.537589
2316 16.544141
2317 16.555421
2318 16.574113
2319 16.552546
2320 16.551650
2321 16.555897
2322 16.555903
2323 16.548622
2324 16.558789
2325 16.551108
2326 16.553921
2327 16.557000
2328 16.552391
2329 16.545588
2330 16.535218
2331 16.539251
2332 16.540476
2333 16.545604
2334 16.549532
2335 16.548593
2336 16.549125
2337 16.555305
2338 16.539289
2339 16.549451
2340 16.550463
2341 16.560990
2342 16.561442
2343 16.564781
2344 16.567430
2345 16.566668
2346 16.564196
2347 16.565016
2348 16.576184
2349 16.591033
2350 16.601025
2351 16.603357
2352 16.602557
2353 16.608537
2354 16.608209
2355 16.614574
2356 16.628724
2357 16.621894
2358 16.621957
2359 16.633583
2360 16.633237
2361 16.623842
2362 16.628081
2363 16.628676
2364 16.628946
2365 16.636515
2366 16.630223
2367 16.622419
2368 16.625521
2369 16.625124
2370 16.623669
2371 16.631731
2372 16.635766
2373 16.657282
2374 16.653947
2375 16.653762
2376 16.650063
2377 16.656744
2378 16.653498
2379 16.669313
2380 16.675446
2381 16.668362
2382 16.678704
2383 16.685517
2384 16.670044
2385 16.668528
2386 16.679860
2387 16.672271
2388 16.687124
2389 16.701669
2390 16.705878
2391 16.701482
2392 16.688697
2393 16.674358
2394 16.675620
2395 16.695284
2396 16.694927
2397 16.710930
2398 16.703560
2399 16.706806
2400 16.710922
2401 16.711326
2402 16.715550
2403 16.711625
2404 16.704117
2405 16.715488
2406 16.732467
2407 16.732868
2408 16.717680
2409 16.722778
2410 16.726600
2411 16.741511
2412 16.748357
2413 16.763696
2414 16.755436
2415 16.754744
2416 16.750812
2417 16.775909
2418 16.779603
2419 16.790477
2420 16.809954
2421 16.820501
2422 16.828095
2423 16.834956
2424 16.835760
2425 16.848030
2426 16.850610
2427 16.857827
2428 16.854072
2429 16.848880
2430 16.867608
2431 16.876996
2432 16.872050
2433 16.874950
2434 16.878268
2435 16.889306
2436 16.881489
2437 16.896603
2438 16.898824
2439 16.904594
2440 16.913199
2441 16.915672
2442 16.933473
2443 16.926163
2444 16.924236
2445 16.924044
2446 16.918767
2447 16.909841
2448 16.917679
2449 16.937523
2450 16.940385
2451 16.947863
2452 16.974250
2453 16.973534
2454 16.982440
2455 16.967328
2456 16.973704
2457 16.984445
2458 16.979835
2459 16.997993
2460 17.009128
2461 17.016914
2462 17.023724
2463 17.044667
2464 17.055544
2465 17.059504
2466 17.085088
2467 17.078591
2468 17.096181
2469 17.094708
2470 17.086045
2471 17.082162
2472 17.079371
2473 17.089678
2474 17.081990
2475 17.077212
2476 17.084578
2477 17.096151
2478 17.095344
2479 17.095364
2480 17.101973
2481 17.102363
2482 17.105567
2483 17.119281
2484 17.104570
2485 17.113433
2486 17.108924
2487 17.113425
2488 17.113532
2489 17.120635
2490 17.123701
2491 17.130478
2492 17.136086
2493 17.146643
2494 17.154997
2495 17.161258
2496 17.157041
2497 17.167428
2498 17.177478
2499 17.159195
2500 17.158361
2501 17.144331
2502 17.139552
2503 17.135143
2504 17.135770
2505 17.146111
2506 17.144941
2507 17.155031
2508 17.176668
2509 17.180238
2510 17.172231
2511 17.175196
2512 17.167097
2513 17.176558
2514 17.183251
2515 17.196611
2516 17.188004
2517 17.176325
2518 17.181328
2519 17.192500
2520 17.199188
2521 17.222308
2522 17.218932
2523 17.233236
2524 17.244977
2525 17.252331
2526 17.256051
2527 17.251740
2528 17.233415
2529 17.222652
2530 17.219784
2531 17.212117
2532 17.201991
2533 17.193368
2534 17.182438
2535 17.213294
2536 17.224279
2537 17.235814
2538 17.214535
2539 17.214450
2540 17.224999
2541 17.221200
2542 17.221874
2543 17.209582
2544 17.206320
2545 17.206403
2546 17.220118
2547 17.212243
2548 17.224563
2549 17.224111
2550 17.228108
2551 17.235645
2552 17.217061
2553 17.222243
2554 17.222054
2555 17.218819
2556 17.222685
2557 17.225751
2558 17.239801
2559 17.234338
2560 17.244675
2561 17.244799
2562 17.251726
2563 17.233622
2564 17.234595
2565 17.238755
2566 17.239223
2567 17.235019
2568 17.227973
2569 17.235724
2570 17.253886
2571 17.257885
2572 17.261928
2573 17.272412
2574 17.272191
2575 17.268311
2576 17.259981
2577 17.282070
2578 17.287507
2579 17.279249
2580 17.270873
2581 17.270035
2582 17.294780
2583 17.301783
2584 17.311680
2585 17.322661
2586 17.333070
2587 17.343054
2588 17.346845
2589 17.345864
2590 17.359496
2591 17.352435
2592 17.377247
2593 17.376302
2594 17.384464
2595 17.373916
2596 17.377773
2597 17.380526
2598 17.382905
2599 17.390333
2600 17.382287
2601 17.393595
2602 17.390887
2603 17.374441
2604 17.362066
2605 17.365168
2606 17.365857
2607 17.368899
2608 17.379585
2609 17.386786
2610 17.379596
2611 17.378670
2612 17.376917
2613 17.387954
2614 17.389245
2615 17.397356
2616 17.389580
2617 17.399987
2618 17.406931
2619 17.411020
2620 17.414551
2621 17.418269
2622 17.395975
2623 17.412835
2624 17.411635
2625 17.417760
2626 17.420519
2627 17.430622
2628 17.441939
2629 17.448808
2630 17.437577
2631 17.440768
2632 17.451764
2633 17.440787
2634 17.472667
2635 17.473231
2636 17.469212
2637 17.473655
2638 17.465655
2639 17.458491
2640 17.461148
2641 17.482572
2642 17.488630
2643 17.478555
2644 17.488248
2645 17.477282
2646 17.466188
2647 17.473044
2648 17.473657
2649 17.483984
2650 17.472527
2651 17.482015
2652 17.480537
2653 17.483238
2654 17.490412
2655 17.473480
2656 17.469780
2657 17.495032
2658 17.506060
2659 17.516856
2660 17.535156
2661 17.530549
2662 17.544726
2663 17.541821
2664 17.545673
2665 17.567086
2666 17.567137
2667 17.561386
2668 17.547615
2669 17.543912
2670 17.538632
2671 17.541885
2672 17.537988
2673 17.548870
2674 17.548464
2675 17.562522
2676 17.560127
2677 17.562636
2678 17.562812
2679 17.566983
2680 17.581700
2681 17.581682
2682 17.604896
2683 17.626448
2684 17.640686
2685 17.644591
2686 17.654981
2687 17.655166
2688 17.653696
2689 17.667616
2690 17.663620
2691 17.666779
2692 17.666974
2693 17.674285
2694 17.667214
2695 17.664064
2696 17.664389
2697 17.667195
2698 17.677851
2699 17.687958
2700 17.698711
2701 17.698790
2702 17.683886
2703 17.702672
2704 17.701286
2705 17.703845
2706 17.700584
2707 17.696249
2708 17.707403
2709 17.718207
2710 17.718655
2711 17.710979
2712 17.702324
2713 17.723729
2714 17.723587
2715 17.727095
2716 17.741280
2717 17.733730
2718 17.748605
2719 17.738304
2720 17.727235
2721 17.713770
2722 17.711502
2723 17.721179
2724 17.738139
2725 17.748384
2726 17.747196
2727 17.760913
2728 17.761301
2729 17.771751
2730 17.787362
2731 17.787516
2732 17.807199
2733 17.811063
2734 17.822415
2735 17.823224
2736 17.844414
2737 17.859017
2738 17.862317
2739 17.862018
2740 17.868853
2741 17.872894
2742 17.886553
2743 17.879470
2744 17.879515
2745 17.888435
2746 17.878239
2747 17.892723
2748 17.889260
2749 17.896791
2750 17.900531
2751 17.904892
2752 17.894806
2753 17.911697
2754 17.922569
2755 17.922709
2756 17.918291
2757 17.909405
2758 17.895421
2759 17.901894
2760 17.906321
2761 17.888023
2762 17.884920
2763 17.888896
2764 17.884959
2765 17.888172
2766 17.887759
2767 17.894076
2768 17.897794
2769 17.902017
2770 17.905917
2771 17.913468
2772 17.901947
2773 17.921811
2774 17.922758
2775 17.925611
2776 17.924571
2777 17.923885
2778 17.929464
2779 17.919028
2780 17.930018
2781 17.933149
2782 17.953633
2783 17.949287
2784 17.952776
2785 17.956116
2786 17.956251
2787 17.970046
2788 17.970482
2789 17.970655
2790 17.977434
2791 17.977588
2792 17.972733
2793 17.976708
2794 17.975423
2795 17.975278
2796 17.993511
2797 18.012740
2798 18.015898
2799 18.011563
2800 18.019217
2801 18.019623
2802 18.018126
2803 18.012076
2804 18.020127
2805 18.016278
2806 18.021816
2807 18.017410
2808 18.015797
2809 18.019563
2810 18.023000
2811 18.022098
2812 18.028824
2813 18.028246
2814 18.017998
2815 18.031926
2816 18.041193
2817 18.057922
2818 18.049849
2819 18.049774
2820 18.047639
2821 18.064874
2822 18.090859
2823 18.107403
2824 18.116888
2825 18.126586
2826 18.133406
2827 18.143738
2828 18.157289
2829 18.160090
2830 18.165752
2831 18.158257
2832 18.155912
2833 18.159167
2834 18.169580
2835 18.178148
2836 18.178444
2837 18.179015
2838 18.183430
2839 18.176755
2840 18.179270
2841 18.183022
2842 18.203539
2843 18.217307
2844 18.220367
2845 18.231248
2846 18.242671
2847 18.249217
2848 18.255170
2849 18.265395
2850 18.262935
2851 18.280402
2852 18.290850
2853 18.293780
2854 18.309287
2855 18.315367
2856 18.304750
2857 18.307121
2858 18.334694
2859 18.349424
2860 18.343334
2861 18.351404
2862 18.358304
2863 18.369227
2864 18.377078
2865 18.368802
2866 18.386812
2867 18.393039
2868 18.388963
2869 18.393203
2870 18.389040
2871 18.398749
2872 18.418081
2873 18.429552
2874 18.418605
2875 18.400720
2876 18.404184
2877 18.417958
2878 18.424358
2879 18.420022
2880 18.425561
2881 18.429841
2882 18.420502
2883 18.433340
2884 18.436215
2885 18.456771
2886 18.456430
2887 18.444898
2888 18.457719
2889 18.449646
2890 18.438472
2891 18.435056
2892 18.437813
2893 18.434435
2894 18.433367
2895 18.439187
2896 18.436870
2897 18.442875
2898 18.455849
2899 18.459204
2900 18.476612
2901 18.473304
2902 18.483222
2903 18.469225
2904 18.479424
2905 18.483568
2906 18.497391
2907 18.501157
2908 18.507953
2909 18.512395
2910 18.494600
2911 18.501316
2912 18.505133
2913 18.524476
2914 18.538859
2915 18.542417
2916 18.534159
2917 18.516696
2918 18.515145
2919 18.525077
2920 18.524332
2921 18.528120
2922 18.514833
2923 18.528583
2924 18.537880
2925 18.531538
2926 18.541455
2927 18.545262
2928 18.563909
2929 18.570738
2930 18.563959
2931 18.562080
2932 18.565795
2933 18.559128
2934 18.546181
2935 18.553695
2936 18.557442
2937 18.570115
2938 18.565771
2939 18.577007
2940 18.578395
2941 18.586799
2942 18.610581
2943 18.623333
2944 18.637609
2945 18.626688
2946 18.629920
2947 18.624683
2948 18.636933
2949 18.644047
2950 18.646814
2951 18.663851
2952 18.664055
2953 18.668928
2954 18.680244
2955 18.691383
2956 18.694200
2957 18.693621
2958 18.690431
2959 18.698346
2960 18.709179
2961 18.707711
2962 18.718503
2963 18.717165
2964 18.720859
2965 18.745931
2966 18.730193
2967 18.740552
2968 18.744661
2969 18.750028
2970 18.735971
2971 18.739479
2972 18.728214
2973 18.745616
2974 18.748833
2975 18.744943
2976 18.741733
2977 18.737027
2978 18.735434
2979 18.740334
2980 18.742368
2981 18.756107
2982 18.757017
2983 18.764837
2984 18.765523
2985 18.761361
2986 18.782349
2987 18.779646
2988 18.779787
2989 18.793865
2990 18.801347
2991 18.811587
2992 18.814712
2993 18.806725
2994 18.802567
2995 18.787303
2996 18.788500
2997 18.796273
2998 18.790425
2999 18.800149
