Iterción Dcm
1872 11.514735
1873 11.511997
1874 11.525800
1875 11.532296
1876 11.522063
1877 11.527902
1878 11.521994
1879 11.531542
1880 11.534616
1881 11.563749
1882 11.556395
1883 11.559524
1884 11.572199
1885 11.585639
1886 11.582193
1887 11.575050
1888 11.569184
1889 11.581868
1890 11.584621
1891 11.584117
1892 11.569603
1893 11.586632
1894 11.587039
1895 11.586426
1896 11.609386
1897 11.636020
1898 11.633114
1899 11.629950
1900 11.619188
1901 11.623886
1902 11.633453
1903 11.664316
1904 11.670655
1905 11.660702
1906 11.659875
1907 11.659756
1908 11.652982
1909 11.649862
1910 11.646441
1911 11.654869
1912 11.653642
1913 11.662209
1914 11.655243
1915 11.660901
1916 11.664180
1917 11.690651
1918 11.700866
1919 11.701844
1920 11.699238
1921 11.703070
1922 11.712603
1923 11.702432
1924 11.701765
1925 11.700890
1926 11.717356
1927 11.726781
1928 11.737007
1929 11.732538
1930 11.741870
1931 11.748006
1932 11.738296
1933 11.725540
1934 11.724309
1935 11.724564
1936 11.713746
1937 11.733233
1938 11.729694
1939 11.749599
1940 11.750689
1941 11.766885
1942 11.779239
1943 11.782579
1944 11.772386
1945 11.769042
1946 11.765622
1947 11.769300
1948 11.781799
1949 11.788781
1950 11.800324
1951 11.810732
1952 11.814348
1953 11.814279
1954 11.827603
1955 11.814500
1956 11.833243
1957 11.836777
1958 11.852365
1959 11.858757
1960 11.854687
1961 11.854987
1962 11.845427
1963 11.848748
1964 11.842140
1965 11.848259
1966 11.856813
1967 11.849717
1968 11.841147
1969 11.850924
1970 11.854739
1971 11.870712
1972 11.873503
1973 11.863830
1974 11.870712
1975 11.883093
1976 11.880382
1977 11.887570
1978 11.913723
1979 11.927054
1980 11.896234
1981 11.898473
1982 11.898974
1983 11.915004
1984 11.908780
1985 11.908771
1986 11.907873
1987 11.899382
1988 11.903193
1989 11.916767
1990 11.926685
1991 11.946380
1992 11.949784
1993 11.942668
1994 11.951299
1995 11.961223
1996 11.953967
1997 11.957198
1998 11.960683
1999 11.967103
2000 11.977464
2001 11.983799
2002 11.973926
2003 11.987119
2004 11.997268
2005 11.994220
2006 12.003969
2007 12.013402
2008 12.008808
2009 12.014632
2010 12.043759
2011 12.046779
2012 12.049217
2013 12.049697
2014 12.057853
2015 12.050420
2016 12.059129
2017 12.066033
2018 12.066540
2019 12.059019
2020 12.052296
2021 12.072733
2022 12.055467
2023 12.072062
2024 12.081541
2025 12.104441
2026 12.101630
2027 12.108185
2028 12.104275
2029 12.100453
2030 12.104186
2031 12.127156
2032 12.133242
2033 12.125847
2034 12.132021
2035 12.138583
2036 12.142504
2037 12.145650
2038 12.139415
2039 12.122954
2040 12.106600
2041 12.115732
2042 12.122739
2043 12.129166
2044 12.122492
2045 12.124663
2046 12.150664
2047 12.150562
2048 12.150812
2049 12.157955
2050 12.158205
2051 12.148004
2052 12.154484
2053 12.166484
2054 12.177052
2055 12.177921
2056 12.177754
2057 12.183694
2058 12.190441
2059 12.176409
2060 12.182298
2061 12.183619
2062 12.186340
2063 12.179870
2064 12.186070
2065 12.186075
2066 12.192439
2067 12.213653
2068 12.207245
2069 12.210550
2070 12.223584
2071 12.203376
2072 12.219300
2073 12.228219
2074 12.224439
2075 12.234121
2076 12.217387
2077 12.220493
2078 12.229159
2079 12.240057
2080 12.242740
2081 12.242755
2082 12.245997
2083 12.252713
2084 12.259392
2085 12.255324
2086 12.251025
2087 12.257615
2088 12.244537
2089 12.245206
2090 12.244310
2091 12.253583
2092 12.268947
2093 12.272545
2094 12.271625
2095 12.271086
2096 12.244749
2097 12.241526
2098 12.259194
2099 12.285518
2100 12.282119
2101 12.272626
2102 12.259304
2103 12.272433
2104 12.262901
2105 12.283191
2106 12.296696
2107 12.306634
2108 12.302260
2109 12.280787
2110 12.280604
2111 12.271112
2112 12.259834
2113 12.275765
2114 12.280914
2115 12.283991
2116 12.284599
2117 12.268338
2118 12.258720
2119 12.253429
2120 12.255570
2121 12.256804
2122 12.246200
2123 12.252784
2124 12.252096
2125 12.242239
2126 12.243083
2127 12.236162
2128 12.236442
2129 12.220244
2130 12.212515
2131 12.221758
2132 12.214634
2133 12.215117
2134 12.218857
2135 12.225114
2136 12.214504
2137 12.217858
2138 12.220884
2139 12.208568
2140 12.211015
2141 12.215353
2142 12.218208
2143 12.224741
2144 12.224521
2145 12.230466
2146 12.237364
2147 12.237357
2148 12.243863
2149 12.236920
2150 12.233147
2151 12.232430
2152 12.248762
2153 12.251387
2154 12.261228
2155 12.242229
2156 12.242102
2157 12.253122
2158 12.262472
2159 12.266194
2160 12.282872
2161 12.286847
2162 12.289856
2163 12.298457
2164 12.313368
2165 12.293038
2166 12.300655
2167 12.299470
2168 12.301906
2169 12.311822
2170 12.307599
2171 12.297466
2172 12.311128
2173 12.303852
2174 12.302989
2175 12.292876
2176 12.298836
2177 12.292496
2178 12.274428
2179 12.274210
2180 12.285628
2181 12.299125
2182 12.308423
2183 12.302655
2184 12.309164
2185 12.312658
2186 12.327245
2187 12.326899
2188 12.322414
2189 12.339116
2190 12.355405
2191 12.359355
2192 12.342309
2193 12.352433
2194 12.359536
2195 12.362538
2196 12.365052
2197 12.376033
2198 12.389199
2199 12.415480
2200 12.441485
2201 12.458022
2202 12.447032
2203 12.454874
2204 12.456248
2205 12.456591
2206 12.455719
2207 12.448669
2208 12.446305
2209 12.445636
2210 12.461108
2211 12.472452
2212 12.475720
2213 12.466615
2214 12.460076
2215 12.472881
2216 12.462124
2217 12.458886
2218 12.458488
2219 12.462508
2220 12.465976
2221 12.458436
2222 12.454986
2223 12.457717
2224 12.463796
2225 12.467256
2226 12.480265
2227 12.499179
2228 12.508834
2229 12.498415
2230 12.490510
2231 12.495055
2232 12.495141
2233 12.513957
2234 12.513584
2235 12.539795
2236 12.550158
2237 12.544709
2238 12.536025
2239 12.552764
2240 12.556320
2241 12.561837
2242 12.562332
2243 12.556964
2244 12.563370
2245 12.586272
2246 12.598882
2247 12.586644
2248 12.603587
2249 12.600958
2250 12.594209
2251 12.620335
2252 12.629883
2253 12.636375
2254 12.630163
2255 12.667413
2256 12.677126
2257 12.684861
2258 12.698199
2259 12.691607
2260 12.681607
2261 12.684158
2262 12.675070
2263 12.684539
2264 12.671729
2265 12.681939
2266 12.686150
2267 12.694537
2268 12.690754
2269 12.702555
2270 12.692260
2271 12.700869
2272 12.700382
2273 12.723023
2274 12.741968
2275 12.758563
2276 12.775347
2277 12.785390
2278 12.794463
2279 12.810840
2280 12.813956
2281 12.820056
2282 12.816547
2283 12.807310
2284 12.823541
2285 12.806605
2286 12.806339
2287 12.812122
2288 12.818547
2289 12.831391
2290 12.843783
2291 12.856969
2292 12.851285
2293 12.853550
2294 12.870475
2295 12.873367
2296 12.865713
2297 12.859242
2298 12.855520
2299 12.862001
2300 12.858199
2301 12.867716
2302 12.860491
2303 12.867136
2304 12.864732
2305 12.863350
2306 12.866748
2307 12.878136
2308 12.870832
2309 12.879420
2310 12.893908
2311 12.890426
2312 12.890283
2313 12.883658
2314 12.881121
2315 12.880371
2316 12.882633
2317 12.878982
2318 12.869130
2319 12.862591
2320 12.863862
2321 12.863592
2322 12.853691
2323 12.837627
2324 12.856651
2325 12.848832
2326 12.844112
2327 12.850115
2328 12.847205
2329 12.844120
2330 12.860890
2331 12.873751
2332 12.872692
2333 12.890175
2334 12.886534
2335 12.880182
2336 12.880291
2337 12.880116
2338 12.879960
2339 12.885808
2340 12.886648
2341 12.878851
2342 12.881399
2343 12.890100
2344 12.886657
2345 12.879236
2346 12.884305
2347 12.880933
2348 12.881018
2349 12.871479
2350 12.887240
2351 12.910933
2352 12.933788
2353 12.927104
2354 12.922928
2355 12.932407
2356 12.924873
2357 12.924990
2358 12.922254
2359 12.931902
2360 12.941943
2361 12.931151
2362 12.936627
2363 12.953382
2364 12.954644
2365 12.964317
2366 12.967463
2367 12.966059
2368 12.969418
2369 12.959858
2370 12.946113
2371 12.955847
2372 12.962038
2373 12.958588
2374 12.957462
2375 12.955740
2376 12.951558
2377 12.961515
2378 12.980789
2379 12.998508
2380 13.002500
2381 12.999477
2382 13.003146
2383 13.009721
2384 13.019200
2385 13.038236
2386 13.031881
2387 13.038046
2388 13.038201
2389 13.030649
2390 13.040543
2391 13.042589
2392 13.046391
2393 13.048251
2394 13.055201
2395 13.061776
2396 13.048252
2397 13.048235
2398 13.058957
2399 13.065749
2400 13.082316
2401 13.100696
2402 13.109088
2403 13.109155
2404 13.115476
2405 13.111912
2406 13.114476
2407 13.104619
2408 13.111842
2409 13.111961
2410 13.115808
2411 13.115759
2412 13.119333
2413 13.115516
2414 13.121526
2415 13.136724
2416 13.141073
2417 13.139001
2418 13.149244
2419 13.152703
2420 13.159716
2421 13.155646
2422 13.168794
2423 13.172080
2424 13.164821
2425 13.183688
2426 13.194159
2427 13.201974
2428 13.211052
2429 13.234371
2430 13.255322
2431 13.250260
2432 13.241107
2433 13.243427
2434 13.243698
2435 13.247446
2436 13.239399
2437 13.268564
2438 13.271893
2439 13.265456
2440 13.256563
2441 13.267321
2442 13.260748
2443 13.270776
2444 13.263329
2445 13.257017
2446 13.267874
2447 13.263514
2448 13.262830
2449 13.257409
2450 13.254110
2451 13.257163
2452 13.260269
2453 13.263928
2454 13.277408
2455 13.291010
2456 13.293912
2457 13.311069
2458 13.298005
2459 13.281634
2460 13.300962
2461 13.295116
2462 13.297858
2463 13.293996
2464 13.283336
2465 13.253753
2466 13.263365
2467 13.253323
2468 13.243534
2469 13.253653
2470 13.270334
2471 13.280536
2472 13.286575
2473 13.294399
2474 13.287067
2475 13.288871
2476 13.304648
2477 13.301800
2478 13.318377
2479 13.339933
2480 13.342830
2481 13.342025
2482 13.347721
2483 13.354644
2484 13.358189
2485 13.347942
2486 13.325181
2487 13.322511
2488 13.329665
2489 13.328900
2490 13.319178
2491 13.337696
2492 13.341738
2493 13.335868
2494 13.339382
2495 13.347965
2496 13.354353
2497 13.362961
2498 13.355781
2499 13.377759
2500 13.380557
2501 13.380456
2502 13.383415
2503 13.380044
2504 13.405443
2505 13.399469
2506 13.398484
2507 13.399433
2508 13.402536
2509 13.409279
2510 13.418205
2511 13.434353
2512 13.425036
2513 13.439125
2514 13.461587
2515 13.480630
2516 13.470604
2517 13.463461
2518 13.452755
2519 13.462881
2520 13.461246
2521 13.465572
2522 13.468395
2523 13.479450
2524 13.495590
2525 13.495452
2526 13.488339
2527 13.492359
2528 13.504426
2529 13.494119
2530 13.513893
2531 13.504782
2532 13.505748
2533 13.517510
2534 13.518059
2535 13.510666
2536 13.525734
2537 13.524932
2538 13.524197
2539 13.524102
2540 13.515893
2541 13.515641
2542 13.532044
2543 13.551771
2544 13.548280
2545 13.560428
2546 13.556740
2547 13.553918
2548 13.576356
2549 13.569890
2550 13.560851
2551 13.566206
2552 13.563219
2553 13.553053
2554 13.555501
2555 13.562246
2556 13.552270
2557 13.563560
2558 13.582313
2559 13.582290
2560 13.581862
2561 13.592412
2562 13.601887
2563 13.600531
2564 13.593393
2565 13.605074
2566 13.608218
2567 13.612976
2568 13.622376
2569 13.618839
2570 13.611679
2571 13.608885
2572 13.604670
2573 13.598747
2574 13.589054
2575 13.594640
2576 13.585566
2577 13.575378
2578 13.568967
2579 13.568629
2580 13.584189
2581 13.590444
2582 13.597217
2583 13.592317
2584 13.575739
2585 13.592135
2586 13.592408
2587 13.598459
2588 13.593953
2589 13.593480
2590 13.596676
2591 13.594893
2592 13.605245
2593 13.598598
2594 13.612095
2595 13.611723
2596 13.622216
2597 13.615501
2598 13.607724
2599 13.604541
2600 13.606998
2601 13.623709
2602 13.636326
2603 13.626239
2604 13.620816
2605 13.610963
2606 13.603964
2607 13.623072
2608 13.618952
2609 13.618268
2610 13.624982
2611 13.634563
2612 13.641003
2613 13.646345
2614 13.656239
2615 13.662881
2616 13.666242
2617 13.666850
2618 13.659907
2619 13.662138
2620 13.661945
2621 13.661004
2622 13.650227
2623 13.663149
2624 13.673628
2625 13.679711
2626 13.679716
2627 13.680070
2628 13.690961
2629 13.689370
2630 13.672690
2631 13.670362
2632 13.677264
2633 13.669829
2634 13.672765
2635 13.679889
2636 13.676449
2637 13.663051
2638 13.661332
2639 13.654975
2640 13.658369
2641 13.654299
2642 13.629209
2643 13.628928
2644 13.653897
2645 13.660131
2646 13.656709
2647 13.646945
2648 13.652465
2649 13.673471
2650 13.683164
2651 13.684800
2652 13.698220
2653 13.698238
2654 13.700899
2655 13.701656
2656 13.704754
2657 13.702137
2658 13.698664
2659 13.694714
2660 13.705033
2661 13.698719
2662 13.707196
2663 13.720868
2664 13.730172
2665 13.723842
2666 13.733508
2667 13.722486
2668 13.726170
2669 13.740059
2670 13.740341
2671 13.749666
2672 13.750387
2673 13.747568
2674 13.756636
2675 13.756174
2676 13.768688
2677 13.761990
2678 13.768653
2679 13.781419
2680 13.784105
2681 13.796704
2682 13.796463
2683 13.806546
2684 13.807678
2685 13.811054
2686 13.798759
2687 13.811978
2688 13.814250
2689 13.827559
2690 13.838173
2691 13.847493
2692 13.849543
2693 13.852086
2694 13.855785
2695 13.859542
2696 13.861711
2697 13.878766
2698 13.885554
2699 13.877830
2700 13.885249
2701 13.902365
2702 13.908075
2703 13.917326
2704 13.907405
2705 13.920957
2706 13.923840
2707 13.927588
2708 13.926222
2709 13.948864
2710 13.950748
2711 13.943357
2712 13.962389
2713 13.958762
2714 13.948588
2715 13.947782
2716 13.956455
2717 13.943728
2718 13.946737
2719 13.930404
2720 13.929653
2721 13.919645
2722 13.910508
2723 13.919964
2724 13.942211
2725 13.955643
2726 13.946100
2727 13.945898
2728 13.966167
2729 13.955728
2730 13.952815
2731 13.966162
2732 13.985357
2733 13.976155
2734 13.977985
2735 13.990403
2736 13.984485
2737 13.991543
2738 13.982184
2739 13.982416
2740 13.978131
2741 13.963976
2742 13.973955
2743 13.983808
2744 13.980905
2745 13.980778
2746 13.997681
2747 14.007704
2748 14.029722
2749 14.019485
2750 14.024340
2751 14.018282
2752 14.015539
2753 14.000769
2754 13.997251
2755 13.997881
2756 13.987481
2757 13.996386
2758 13.998958
2759 14.013756
2760 14.013079
2761 14.012776
2762 14.028601
2763 14.035726
2764 14.031645
2765 14.040801
2766 14.062156
2767 14.074152
2768 14.071352
2769 14.074966
2770 14.082134
2771 14.073225
2772 14.063102
2773 14.062941
2774 14.052760
2775 14.033179
2776 14.037371
2777 14.047039
2778 14.058915
2779 14.055395
2780 14.061252
2781 14.061365
2782 14.062092
2783 14.069589
2784 14.088424
2785 14.096904
2786 14.100654
2787 14.107942
2788 14.107630
2789 14.106493
2790 14.115723
2791 14.112106
2792 14.115531
2793 14.138820
2794 14.130811
2795 14.133583
2796 14.116716
2797 14.123715
2798 14.113586
2799 14.110436
2800 14.126617
2801 14.123303
2802 14.113686
2803 14.109901
2804 14.106441
2805 14.110582
2806 14.120577
2807 14.129997
2808 14.113737
2809 14.120634
2810 14.117450
2811 14.105064
2812 14.088378
2813 14.103935
2814 14.119989
2815 14.113746
2816 14.125998
2817 14.122380
2818 14.121683
2819 14.125257
2820 14.147566
2821 14.146465
2822 14.136299
2823 14.129884
2824 14.126633
2825 14.136329
2826 14.133175
2827 14.141769
2828 14.151770
2829 14.164962
2830 14.158808
2831 14.152759
2832 14.149440
2833 14.155731
2834 14.147947
2835 14.144665
2836 14.128072
2837 14.118446
2838 14.115393
2839 14.112027
2840 14.124569
2841 14.126892
2842 14.139582
2843 14.143354
2844 14.146700
2845 14.154743
2846 14.160656
2847 14.167068
2848 14.167647
2849 14.179293
2850 14.182714
2851 14.199524
2852 14.203882
2853 14.205024
2854 14.218590
2855 14.235673
2856 14.244870
2857 14.252521
2858 14.258519
2859 14.262443
2860 14.262451
2861 14.264557
2862 14.265473
2863 14.274496
2864 14.273655
2865 14.289554
2866 14.314015
2867 14.321595
2868 14.334625
2869 14.344595
2870 14.354547
2871 14.358378
2872 14.343028
2873 14.350805
2874 14.356729
2875 14.355807
2876 14.361474
2877 14.366232
2878 14.366254
2879 14.366459
2880 14.365854
2881 14.382162
2882 14.398306
2883 14.411343
2884 14.427662
2885 14.427440
2886 14.420790
2887 14.421243
2888 14.433344
2889 14.445401
2890 14.458727
2891 14.455535
2892 14.461714
2893 14.470389
2894 14.466102
2895 14.443667
2896 14.433729
2897 14.426482
2898 14.432636
2899 14.442113
2900 14.448811
2901 14.455319
2902 14.462338
2903 14.455173
2904 14.454753
2905 14.451270
2906 14.447517
2907 14.458783
2908 14.443137
2909 14.452778
2910 14.455312
2911 14.450919
2912 14.460960
2913 14.462061
2914 14.460508
2915 14.454478
2916 14.448983
2917 14.448757
2918 14.448637
2919 14.451182
2920 14.453609
2921 14.449373
2922 14.439349
2923 14.460162
2924 14.456792
2925 14.472339
2926 14.477595
2927 14.471363
2928 14.480267
2929 14.492998
2930 14.513187
2931 14.509306
2932 14.501874
2933 14.497744
2934 14.500642
2935 14.497312
2936 14.503351
2937 14.494145
2938 14.485565
2939 14.491777
2940 14.507458
2941 14.518423
2942 14.511283
2943 14.498096
2944 14.491833
2945 14.507952
2946 14.498320
2947 14.518409
2948 14.524079
2949 14.517676
2950 14.522717
2951 14.518714
2952 14.507506
2953 14.509046
2954 14.515421
2955 14.508732
2956 14.506955
2957 14.525813
2958 14.539865
2959 14.547854
2960 14.557087
2961 14.562845
2962 14.562446
2963 14.565695
2964 14.575395
2965 14.579286
2966 14.592211
2967 14.592462
2968 14.608202
2969 14.605820
2970 14.618329
2971 14.622999
2972 14.628917
2973 14.632579
2974 14.632315
2975 14.640794
2976 14.631460
2977 14.634216
2978 14.627009
2979 14.616996
2980 14.632521
2981 14.632077
2982 14.619393
2983 14.622034
2984 14.632255
2985 14.628819
2986 14.634992
2987 14.640091
2988 14.657418
2989 14.664347
2990 14.650493
2991 14.650446
2992 14.654073
2993 14.663548
2994 14.654650
2995 14.645308
2996 14.663544
2997 14.675732
2998 14.678953
2999 14.679939
