Iterción Dcm
1872 10.485072
1873 10.497613
1874 10.482976
1875 10.506969
1876 10.504438
1877 10.507375
1878 10.501796
1879 10.498449
1880 10.508835
1881 10.515579
1882 10.512142
1883 10.518492
1884 10.530556
1885 10.533980
1886 10.542452
1887 10.545345
1888 10.557061
1889 10.552953
1890 10.555181
1891 10.562214
1892 10.559842
1893 10.574586
1894 10.572034
1895 10.581195
1896 10.591434
1897 10.597592
1898 10.597476
1899 10.600870
1900 10.589011
1901 10.577548
1902 10.580418
1903 10.585489
1904 10.603240
1905 10.602996
1906 10.609087
1907 10.622769
1908 10.612111
1909 10.612149
1910 10.635950
1911 10.650655
1912 10.653758
1913 10.653846
1914 10.654721
1915 10.657681
1916 10.663686
1917 10.651552
1918 10.639465
1919 10.639727
1920 10.630710
1921 10.640273
1922 10.646567
1923 10.652467
1924 10.642710
1925 10.645646
1926 10.639023
1927 10.636486
1928 10.636652
1929 10.649026
1930 10.642346
1931 10.649162
1932 10.661838
1933 10.654848
1934 10.657805
1935 10.650372
1936 10.659546
1937 10.661921
1938 10.658278
1939 10.649945
1940 10.656551
1941 10.658364
1942 10.648934
1943 10.660125
1944 10.671642
1945 10.678014
1946 10.685138
1947 10.683736
1948 10.690956
1949 10.702557
1950 10.691185
1951 10.709491
1952 10.712326
1953 10.712363
1954 10.717839
1955 10.726638
1956 10.739171
1957 10.742967
1958 10.758796
1959 10.755445
1960 10.754710
1961 10.758130
1962 10.755045
1963 10.760853
1964 10.779979
1965 10.767042
1966 10.779758
1967 10.773485
1968 10.773693
1969 10.773748
1970 10.766429
1971 10.744742
1972 10.741457
1973 10.747084
1974 10.745163
1975 10.736682
1976 10.730823
1977 10.734527
1978 10.746488
1979 10.756844
1980 10.750655
1981 10.753852
1982 10.747190
1983 10.750608
1984 10.758919
1985 10.749102
1986 10.761582
1987 10.770672
1988 10.764164
1989 10.767613
1990 10.776315
1991 10.792298
1992 10.798898
1993 10.807800
1994 10.825790
1995 10.821248
1996 10.843210
1997 10.849115
1998 10.845687
1999 10.850869
2000 10.852840
2001 10.859000
2002 10.865295
2003 10.859455
2004 10.861997
2005 10.870849
2006 10.873157
2007 10.869185
2008 10.864442
2009 10.849338
2010 10.843231
2011 10.855096
2012 10.874632
2013 10.868289
2014 10.861846
2015 10.874514
2016 10.874434
2017 10.879269
2018 10.893869
2019 10.893037
2020 10.892259
2021 10.912805
2022 10.912676
2023 10.918475
2024 10.918570
2025 10.927725
2026 10.915329
2027 10.931076
2028 10.921468
2029 10.930553
2030 10.936198
2031 10.948209
2032 10.957510
2033 10.957393
2034 10.957907
2035 10.957799
2036 10.955262
2037 10.949049
2038 10.964423
2039 10.970852
2040 10.968086
2041 10.968046
2042 10.955201
2043 10.967406
2044 10.971109
2045 10.958338
2046 10.972743
2047 10.976163
2048 10.975421
2049 10.984365
2050 10.975037
2051 10.968668
2052 10.974979
2053 10.960546
2054 10.970231
2055 10.966561
2056 10.975047
2057 10.961895
2058 10.968594
2059 10.962109
2060 10.956007
2061 10.968589
2062 10.953448
2063 10.945082
2064 10.932320
2065 10.932196
2066 10.926782
2067 10.907224
2068 10.907239
2069 10.905045
2070 10.914231
2071 10.916249
2072 10.913437
2073 10.917344
2074 10.928561
2075 10.944094
2076 10.935910
2077 10.920087
2078 10.931404
2079 10.939075
2080 10.936332
2081 10.937984
2082 10.944016
2083 10.949878
2084 10.955796
2085 10.957327
2086 10.973769
2087 10.966066
2088 10.956844
2089 10.958943
2090 10.966834
2091 10.991409
2092 11.000280
2093 10.993665
2094 10.996855
2095 11.005787
2096 11.017242
2097 11.027667
2098 11.021706
2099 11.023735
2100 11.029368
2101 11.038086
2102 11.033162
2103 11.027441
2104 11.044462
2105 11.028769
2106 11.026068
2107 11.026197
2108 11.026533
2109 11.017107
2110 11.022495
2111 11.013047
2112 11.021646
2113 11.020660
2114 11.029189
2115 11.036075
2116 11.033234
2117 11.037176
2118 11.037148
2119 11.039824
2120 11.049648
2121 11.033342
2122 11.037923
2123 11.049814
2124 11.046704
2125 11.062613
2126 11.049885
2127 11.062016
2128 11.058783
2129 11.061294
2130 11.046753
2131 11.074057
2132 11.077285
2133 11.073518
2134 11.079720
2135 11.091842
2136 11.094697
2137 11.118917
2138 11.130785
2139 11.149351
2140 11.127907
2141 11.152719
2142 11.152810
2143 11.142024
2144 11.150450
2145 11.149561
2146 11.139094
2147 11.138698
2148 11.146872
2149 11.143299
2150 11.153674
2151 11.147752
2152 11.157397
2153 11.163347
2154 11.165616
2155 11.171942
2156 11.150753
2157 11.162815
2158 11.168707
2159 11.171700
2160 11.163130
2161 11.175058
2162 11.196135
2163 11.194450
2164 11.198035
2165 11.190811
2166 11.177827
2167 11.186381
2168 11.198104
2169 11.196362
2170 11.202613
2171 11.201873
2172 11.189920
2173 11.196716
2174 11.185164
2175 11.199028
2176 11.204492
2177 11.216344
2178 11.207663
2179 11.207765
2180 11.216945
2181 11.225744
2182 11.237471
2183 11.247092
2184 11.265371
2185 11.255746
2186 11.267828
2187 11.279328
2188 11.285143
2189 11.265264
2190 11.253390
2191 11.265526
2192 11.265387
2193 11.289596
2194 11.282755
2195 11.280690
2196 11.304956
2197 11.295601
2198 11.288984
2199 11.277447
2200 11.282850
2201 11.292651
2202 11.307994
2203 11.311468
2204 11.304779
2205 11.314106
2206 11.320290
2207 11.317638
2208 11.342691
2209 11.336912
2210 11.360030
2211 11.362631
2212 11.365630
2213 11.371826
2214 11.365379
2215 11.371708
2216 11.358271
2217 11.355015
2218 11.350285
2219 11.335150
2220 11.350815
2221 11.365912
2222 11.376058
2223 11.378688
2224 11.389092
2225 11.389331
2226 11.386523
2227 11.373785
2228 11.363714
2229 11.376866
2230 11.381742
2231 11.378228
2232 11.372205
2233 11.371782
2234 11.343956
2235 11.329646
2236 11.317156
2237 11.310605
2238 11.331853
2239 11.331739
2240 11.345698
2241 11.354787
2242 11.358939
2243 11.358665
2244 11.367662
2245 11.373271
2246 11.367172
2247 11.370352
2248 11.370066
2249 11.377447
2250 11.385280
2251 11.387740
2252 11.399230
2253 11.401093
2254 11.419381
2255 11.429568
2256 11.430294
2257 11.430084
2258 11.445551
2259 11.453107
2260 11.459175
2261 11.462469
2262 11.459281
2263 11.449957
2264 11.459117
2265 11.468342
2266 11.465920
2267 11.457212
2268 11.470368
2269 11.488337
2270 11.499974
2271 11.503179
2272 11.503163
2273 11.509811
2274 11.507143
2275 11.495616
2276 11.499914
2277 11.513058
2278 11.512162
2279 11.506083
2280 11.509769
2281 11.516142
2282 11.503745
2283 11.519412
2284 11.540239
2285 11.543991
2286 11.546890
2287 11.543546
2288 11.530717
2289 11.521003
2290 11.515344
2291 11.512898
2292 11.505893
2293 11.518765
2294 11.530793
2295 11.533292
2296 11.524891
2297 11.533808
2298 11.546651
2299 11.546809
2300 11.549982
2301 11.546902
2302 11.532713
2303 11.531944
2304 11.536022
2305 11.552511
2306 11.544876
2307 11.551274
2308 11.551219
2309 11.556830
2310 11.553884
2311 11.555428
2312 11.555589
2313 11.564699
2314 11.579694
2315 11.588988
2316 11.591966
2317 11.578953
2318 11.572797
2319 11.587180
2320 11.577941
2321 11.573166
2322 11.582248
2323 11.597141
2324 11.615565
2325 11.618693
2326 11.615460
2327 11.614806
2328 11.621060
2329 11.627984
2330 11.625174
2331 11.616696
2332 11.616646
2333 11.604535
2334 11.615956
2335 11.624737
2336 11.637047
2337 11.643918
2338 11.648016
2339 11.644729
2340 11.632756
2341 11.651214
2342 11.650605
2343 11.647200
2344 11.628815
2345 11.635216
2346 11.641633
2347 11.659815
2348 11.652992
2349 11.650877
2350 11.644496
2351 11.642841
2352 11.649330
2353 11.661215
2354 11.651977
2355 11.669457
2356 11.689682
2357 11.701080
2358 11.701268
2359 11.699894
2360 11.714538
2361 11.708302
2362 11.713785
2363 11.705168
2364 11.708150
2365 11.719807
2366 11.726176
2367 11.731944
2368 11.741679
2369 11.745723
2370 11.752156
2371 11.776277
2372 11.766381
2373 11.779005
2374 11.767730
2375 11.759168
2376 11.762149
2377 11.764567
2378 11.739918
2379 11.744252
2380 11.747140
2381 11.737331
2382 11.730803
2383 11.724752
2384 11.718318
2385 11.714314
2386 11.716875
2387 11.719844
2388 11.719000
2389 11.726751
2390 11.723866
2391 11.727783
2392 11.730293
2393 11.723210
2394 11.719375
2395 11.725575
2396 11.745971
2397 11.737087
2398 11.754434
2399 11.747416
2400 11.763101
2401 11.774276
2402 11.774752
2403 11.771542
2404 11.770837
2405 11.776998
2406 11.788060
2407 11.786935
2408 11.789123
2409 11.786153
2410 11.783659
2411 11.779323
2412 11.786452
2413 11.777476
2414 11.791911
2415 11.773552
2416 11.770531
2417 11.774271
2418 11.768115
2419 11.775394
2420 11.774994
2421 11.769228
2422 11.757275
2423 11.754334
2424 11.754165
2425 11.754077
2426 11.758201
2427 11.739941
2428 11.732844
2429 11.738873
2430 11.748052
2431 11.757693
2432 11.757642
2433 11.769381
2434 11.766307
2435 11.763160
2436 11.763433
2437 11.764294
2438 11.762051
2439 11.765380
2440 11.770649
2441 11.774689
2442 11.787564
2443 11.787932
2444 11.778930
2445 11.774931
2446 11.786876
2447 11.777442
2448 11.795113
2449 11.814479
2450 11.804221
2451 11.807912
2452 11.805281
2453 11.805260
2454 11.802269
2455 11.802849
2456 11.789445
2457 11.790292
2458 11.795666
2459 11.805869
2460 11.802393
2461 11.810764
2462 11.811680
2463 11.810900
2464 11.816954
2465 11.813858
2466 11.804589
2467 11.779417
2468 11.763502
2469 11.781711
2470 11.791199
2471 11.793833
2472 11.801947
2473 11.816733
2474 11.822513
2475 11.841202
2476 11.845847
2477 11.845562
2478 11.863979
2479 11.860822
2480 11.889151
2481 11.883256
2482 11.885352
2483 11.875065
2484 11.871388
2485 11.874985
2486 11.877686
2487 11.865904
2488 11.868210
2489 11.864417
2490 11.873499
2491 11.864257
2492 11.892401
2493 11.888454
2494 11.907438
2495 11.894864
2496 11.907464
2497 11.909897
2498 11.899857
2499 11.895453
2500 11.889719
2501 11.880286
2502 11.893474
2503 11.919172
2504 11.920396
2505 11.922713
2506 11.929121
2507 11.935955
2508 11.938724
2509 11.941698
2510 11.941297
2511 11.950074
2512 11.953495
2513 11.958918
2514 11.974050
2515 11.970306
2516 11.977041
2517 11.978652
2518 11.979564
2519 11.977625
2520 11.990289
2521 12.005739
2522 12.008911
2523 12.015382
2524 12.018795
2525 12.033578
2526 12.033301
2527 12.030234
2528 12.046472
2529 12.039607
2530 12.054899
2531 12.045933
2532 12.047864
2533 12.058915
2534 12.052123
2535 12.049550
2536 12.065185
2537 12.061775
2538 12.064040
2539 12.080732
2540 12.073614
2541 12.076002
2542 12.081568
2543 12.090541
2544 12.083726
2545 12.089882
2546 12.064703
2547 12.070442
2548 12.064125
2549 12.069501
2550 12.072177
2551 12.081064
2552 12.081327
2553 12.075859
2554 12.069953
2555 12.082274
2556 12.103744
2557 12.119555
2558 12.125203
2559 12.124703
2560 12.132828
2561 12.150259
2562 12.140619
2563 12.137366
2564 12.140480
2565 12.143315
2566 12.155101
2567 12.151673
2568 12.152507
2569 12.140126
2570 12.146440
2571 12.149467
2572 12.161431
2573 12.170250
2574 12.170298
2575 12.165670
2576 12.159762
2577 12.156213
2578 12.164188
2579 12.175775
2580 12.175934
2581 12.170191
2582 12.157416
2583 12.145141
2584 12.139683
2585 12.155120
2586 12.143157
2587 12.139878
2588 12.130497
2589 12.147555
2590 12.172000
2591 12.166568
2592 12.172725
2593 12.166671
2594 12.172906
2595 12.176653
2596 12.183323
2597 12.188188
2598 12.184969
2599 12.179800
2600 12.164037
2601 12.175959
2602 12.184416
2603 12.184295
2604 12.191179
2605 12.212722
2606 12.202930
2607 12.208803
2608 12.209173
2609 12.211067
2610 12.208261
2611 12.199549
2612 12.189969
2613 12.190281
2614 12.188066
2615 12.202317
2616 12.205463
2617 12.233902
2618 12.242908
2619 12.260882
2620 12.270950
2621 12.286679
2622 12.286372
2623 12.292707
2624 12.290021
2625 12.322435
2626 12.341669
2627 12.344818
2628 12.343451
2629 12.343408
2630 12.343018
2631 12.339832
2632 12.335835
2633 12.333058
2634 12.326552
2635 12.339098
2636 12.341553
2637 12.345395
2638 12.348467
2639 12.348102
2640 12.344259
2641 12.338475
2642 12.332272
2643 12.324546
2644 12.336980
2645 12.340327
2646 12.353210
2647 12.372279
2648 12.366671
2649 12.341559
2650 12.344556
2651 12.331886
2652 12.344753
2653 12.354123
2654 12.347788
2655 12.323511
2656 12.328818
2657 12.337765
2658 12.328076
2659 12.337059
2660 12.326713
2661 12.326623
2662 12.314164
2663 12.323630
2664 12.308200
2665 12.283773
2666 12.286595
2667 12.262336
2668 12.265118
2669 12.265676
2670 12.262679
2671 12.268140
2672 12.279587
2673 12.288910
2674 12.297538
2675 12.290540
2676 12.298117
2677 12.311208
2678 12.316701
2679 12.314189
2680 12.304612
2681 12.297158
2682 12.300274
2683 12.292787
2684 12.305555
2685 12.309394
2686 12.305504
2687 12.319563
2688 12.337800
2689 12.337024
2690 12.339414
2691 12.337171
2692 12.343198
2693 12.353835
2694 12.338365
2695 12.334898
2696 12.338709
2697 12.344574
2698 12.356142
2699 12.349486
2700 12.361423
2701 12.365194
2702 12.367834
2703 12.376564
2704 12.388201
2705 12.400528
2706 12.404088
2707 12.399533
2708 12.413999
2709 12.417437
2710 12.426834
2711 12.414407
2712 12.410985
2713 12.413770
2714 12.419547
2715 12.419064
2716 12.422387
2717 12.410309
2718 12.410355
2719 12.404078
2720 12.398756
2721 12.397037
2722 12.398145
2723 12.390471
2724 12.383871
2725 12.378020
2726 12.386711
2727 12.410699
2728 12.417636
2729 12.417624
2730 12.426726
2731 12.426970
2732 12.441586
2733 12.452487
2734 12.443370
2735 12.434007
2736 12.441459
2737 12.435270
2738 12.444696
2739 12.468159
2740 12.483658
2741 12.479375
2742 12.481068
2743 12.484131
2744 12.492602
2745 12.474210
2746 12.487004
2747 12.499820
2748 12.495814
2749 12.501613
2750 12.516375
2751 12.513107
2752 12.498856
2753 12.495375
2754 12.494882
2755 12.488374
2756 12.500102
2757 12.508987
2758 12.504750
2759 12.505211
2760 12.515000
2761 12.527414
2762 12.542785
2763 12.555132
2764 12.542732
2765 12.536442
2766 12.524901
2767 12.518358
2768 12.515973
2769 12.529706
2770 12.526517
2771 12.541485
2772 12.540361
2773 12.543425
2774 12.553792
2775 12.569582
2776 12.581483
2777 12.578213
2778 12.581138
2779 12.577910
2780 12.571675
2781 12.589475
2782 12.578015
2783 12.590285
2784 12.593602
2785 12.587120
2786 12.592569
2787 12.595844
2788 12.608589
2789 12.600265
2790 12.587966
2791 12.582296
2792 12.580476
2793 12.580446
2794 12.583136
2795 12.569229
2796 12.557432
2797 12.567087
2798 12.598244
2799 12.568083
2800 12.571074
2801 12.565756
2802 12.544020
2803 12.540398
2804 12.542587
2805 12.543051
2806 12.543644
2807 12.538010
2808 12.546737
2809 12.560805
2810 12.567082
2811 12.555278
2812 12.555453
2813 12.570324
2814 12.571694
2815 12.588392
2816 12.561479
2817 12.559809
2818 12.563291
2819 12.578855
2820 12.563477
2821 12.568958
2822 12.560132
2823 12.561338
2824 12.572838
2825 12.600573
2826 12.612156
2827 12.621142
2828 12.608543
2829 12.614442
2830 12.624017
2831 12.629971
2832 12.620608
2833 12.624263
2834 12.623048
2835 12.641388
2836 12.648569
2837 12.663276
2838 12.666559
2839 12.679130
2840 12.682693
2841 12.667318
2842 12.677413
2843 12.677328
2844 12.684527
2845 12.690894
2846 12.671798
2847 12.674151
2848 12.694636
2849 12.705276
2850 12.704942
2851 12.707383
2852 12.723935
2853 12.710952
2854 12.698709
2855 12.716409
2856 12.720398
2857 12.719803
2858 12.725301
2859 12.712467
2860 12.705830
2861 12.699041
2862 12.708971
2863 12.718262
2864 12.715770
2865 12.718578
2866 12.724808
2867 12.742975
2868 12.749104
2869 12.730394
2870 12.735600
2871 12.744338
2872 12.731579
2873 12.725739
2874 12.735003
2875 12.745176
2876 12.756617
2877 12.757383
2878 12.760659
2879 12.763569
2880 12.782842
2881 12.784066
2882 12.785222
2883 12.784441
2884 12.784045
2885 12.793091
2886 12.783000
2887 12.790813
2888 12.802078
2889 12.799212
2890 12.804187
2891 12.815115
2892 12.820972
2893 12.818741
2894 12.833376
2895 12.820330
2896 12.817526
2897 12.814262
2898 12.826593
2899 12.831909
2900 12.838169
2901 12.855433
2902 12.850117
2903 12.859633
2904 12.856466
2905 12.859442
2906 12.860314
2907 12.847756
2908 12.853557
2909 12.853609
2910 12.850317
2911 12.847384
2912 12.852402
2913 12.862095
2914 12.853647
2915 12.888926
2916 12.891338
2917 12.893366
2918 12.898221
2919 12.904709
2920 12.894666
2921 12.897545
2922 12.897916
2923 12.898695
2924 12.910139
2925 12.913587
2926 12.919811
2927 12.904700
2928 12.904429
2929 12.916374
2930 12.907209
2931 12.898405
2932 12.895151
2933 12.897726
2934 12.900961
2935 12.904856
2936 12.915063
2937 12.922199
2938 12.924893
2939 12.911938
2940 12.921531
2941 12.928560
2942 12.943305
2943 12.946163
2944 12.942977
2945 12.943359
2946 12.952469
2947 12.953531
2948 12.947736
2949 12.942485
2950 12.926432
2951 12.918447
2952 12.929718
2953 12.933941
2954 12.947231
2955 12.936525
2956 12.933470
2957 12.933670
2958 12.948834
2959 12.946961
2960 12.952616
2961 12.954781
2962 12.987325
2963 12.993889
2964 12.990545
2965 12.995484
2966 13.006946
2967 13.017547
2968 13.020406
2969 13.033148
2970 13.021324
2971 13.026748
2972 13.024275
2973 13.021376
2974 13.033543
2975 13.028436
2976 13.036747
2977 13.025763
2978 13.044107
2979 13.044531
2980 13.057321
2981 13.063232
2982 13.053801
2983 13.059766
2984 13.047280
2985 13.044229
2986 13.032641
2987 13.016900
2988 13.026729
2989 13.034570
2990 13.046425
2991 13.039646
2992 13.045387
2993 13.045622
2994 13.047940
2995 13.047113
2996 13.044495
2997 13.059578
2998 13.059999
2999 13.057716
