Iterción Dcm
1872 15.000125
1873 14.994827
1874 15.001843
1875 15.007289
1876 15.030029
1877 15.046975
1878 15.042237
1879 15.041510
1880 15.037303
1881 15.029192
1882 15.055670
1883 15.072624
1884 15.063293
1885 15.062503
1886 15.050205
1887 15.048309
1888 15.038191
1889 15.052177
1890 15.040287
1891 15.040331
1892 15.044324
1893 15.044456
1894 15.067631
1895 15.058263
1896 15.061058
1897 15.082587
1898 15.093015
1899 15.091602
1900 15.095470
1901 15.103915
1902 15.100363
1903 15.087218
1904 15.091740
1905 15.096787
1906 15.096349
1907 15.095453
1908 15.099367
1909 15.112507
1910 15.112033
1911 15.117528
1912 15.130927
1913 15.144128
1914 15.149107
1915 15.171174
1916 15.188033
1917 15.183410
1918 15.187903
1919 15.182625
1920 15.182530
1921 15.204446
1922 15.208171
1923 15.216613
1924 15.224624
1925 15.237960
1926 15.219923
1927 15.228712
1928 15.229509
1929 15.233948
1930 15.242922
1931 15.238489
1932 15.251843
1933 15.260678
1934 15.264321
1935 15.254268
1936 15.262675
1937 15.270999
1938 15.275032
1939 15.284409
1940 15.261824
1941 15.261603
1942 15.287985
1943 15.314020
1944 15.327364
1945 15.354308
1946 15.360840
1947 15.365338
1948 15.378529
1949 15.386713
1950 15.378219
1951 15.390841
1952 15.426420
1953 15.449187
1954 15.457745
1955 15.456982
1956 15.469210
1957 15.472946
1958 15.458820
1959 15.449345
1960 15.467004
1961 15.480435
1962 15.492869
1963 15.493571
1964 15.506582
1965 15.525371
1966 15.511637
1967 15.508597
1968 15.499989
1969 15.498883
1970 15.507318
1971 15.501805
1972 15.519090
1973 15.522888
1974 15.510062
1975 15.501576
1976 15.520765
1977 15.510975
1978 15.500774
1979 15.514315
1980 15.509190
1981 15.522095
1982 15.520137
1983 15.534010
1984 15.561085
1985 15.565249
1986 15.569582
1987 15.573494
1988 15.582156
1989 15.594148
1990 15.619404
1991 15.618393
1992 15.627200
1993 15.662773
1994 15.675432
1995 15.675459
1996 15.679523
1997 15.693533
1998 15.707110
1999 15.720719
2000 15.724760
2001 15.729398
2002 15.726064
2003 15.730334
2004 15.734420
2005 15.734733
2006 15.737754
2007 15.737760
2008 15.760813
2009 15.752627
2010 15.768658
2011 15.762183
2012 15.772080
2013 15.780877
2014 15.798256
2015 15.797661
2016 15.806495
2017 15.810840
2018 15.815251
2019 15.801559
2020 15.801500
2021 15.811022
2022 15.810730
2023 15.796876
2024 15.782473
2025 15.773882
2026 15.778956
2027 15.784143
2028 15.789184
2029 15.793475
2030 15.802473
2031 15.802724
2032 15.803253
2033 15.798236
2034 15.781507
2035 15.790628
2036 15.782432
2037 15.768286
2038 15.772413
2039 15.790477
2040 15.772374
2041 15.773023
2042 15.793008
2043 15.797844
2044 15.807394
2045 15.806456
2046 15.793202
2047 15.811399
2048 15.801527
2049 15.819042
2050 15.818390
2051 15.835545
2052 15.849549
2053 15.862997
2054 15.867822
2055 15.873233
2056 15.859601
2057 15.859620
2058 15.864019
2059 15.885740
2060 15.895263
2061 15.903740
2062 15.899306
2063 15.913040
2064 15.913403
2065 15.913351
2066 15.912751
2067 15.921094
2068 15.930044
2069 15.948799
2070 15.931914
2071 15.936243
2072 15.949328
2073 15.949031
2074 15.957012
2075 15.948303
2076 15.952607
2077 15.961355
2078 15.975159
2079 15.974826
2080 15.988110
2081 15.996884
2082 15.983416
2083 15.983046
2084 15.960217
2085 15.970601
2086 15.961282
2087 15.933908
2088 15.933159
2089 15.933467
2090 15.956007
2091 15.951371
2092 15.949813
2093 15.963680
2094 15.960659
2095 15.973733
2096 15.986741
2097 15.986550
2098 16.009319
2099 16.004688
2100 16.013663
2101 16.026943
2102 16.027422
2103 16.027661
2104 16.039832
2105 16.030746
2106 16.034345
2107 16.030348
2108 16.022666
2109 16.027544
2110 16.031864
2111 16.045384
2112 16.036043
2113 16.022878
2114 16.013913
2115 16.013642
2116 16.012178
2117 16.002745
2118 16.015023
2119 16.026851
2120 16.022106
2121 16.026392
2122 16.018610
2123 16.023901
2124 16.018445
2125 16.031261
2126 16.016997
2127 16.012476
2128 16.007965
2129 16.038992
2130 16.033379
2131 16.042559
2132 16.047006
2133 16.047000
2134 16.055194
2135 16.064438
2136 16.068759
2137 16.077629
2138 16.078044
2139 16.092425
2140 16.092190
2141 16.079594
2142 16.073292
2143 16.086646
2144 16.091224
2145 16.099563
2146 16.104776
2147 16.109122
2148 16.104675
2149 16.099455
2150 16.112105
2151 16.122232
2152 16.130892
2153 16.130968
2154 16.144147
2155 16.143750
2156 16.157182
2157 16.174849
2158 16.179536
2159 16.202179
2160 16.206527
2161 16.206477
2162 16.202127
2163 16.202405
2164 16.202507
2165 16.211187
2166 16.229494
2167 16.207814
2168 16.202512
2169 16.209220
2170 16.222975
2171 16.228017
2172 16.229435
2173 16.232818
2174 16.232722
2175 16.255216
2176 16.255177
2177 16.250266
2178 16.254434
2179 16.263007
2180 16.280190
2181 16.284249
2182 16.279379
2183 16.273510
2184 16.278170
2185 16.300158
2186 16.314608
2187 16.326745
2188 16.312886
2189 16.304623
2190 16.296477
2191 16.304340
2192 16.290796
2193 16.291387
2194 16.303933
2195 16.340990
2196 16.332199
2197 16.323146
2198 16.323472
2199 16.328166
2200 16.336885
2201 16.345860
2202 16.349007
2203 16.367462
2204 16.385225
2205 16.403281
2206 16.397848
2207 16.380197
2208 16.406746
2209 16.424283
2210 16.424336
2211 16.428961
2212 16.432887
2213 16.436440
2214 16.441134
2215 16.445973
2216 16.462716
2217 16.471265
2218 16.467027
2219 16.470666
2220 16.481820
2221 16.473282
2222 16.464482
2223 16.465529
2224 16.474412
2225 16.465211
2226 16.468328
2227 16.463588
2228 16.463543
2229 16.454591
2230 16.467866
2231 16.463171
2232 16.462493
2233 16.471514
2234 16.470764
2235 16.462031
2236 16.470615
2237 16.475086
2238 16.470817
2239 16.470434
2240 16.478154
2241 16.491235
2242 16.468264
2243 16.484310
2244 16.484684
2245 16.497514
2246 16.499090
2247 16.499314
2248 16.503366
2249 16.506160
2250 16.510934
2251 16.523719
2252 16.531434
2253 16.541078
2254 16.532591
2255 16.527933
2256 16.528530
2257 16.524038
2258 16.523836
2259 16.514469
2260 16.514149
2261 16.524156
2262 16.519669
2263 16.506171
2264 16.509854
2265 16.491494
2266 16.496933
2267 16.523459
2268 16.541088
2269 16.562036
2270 16.574680
2271 16.576145
2272 16.567112
2273 16.575755
2274 16.567422
2275 16.567277
2276 16.576870
2277 16.572318
2278 16.576841
2279 16.585663
2280 16.606385
2281 16.610260
2282 16.617921
2283 16.622123
2284 16.639422
2285 16.629583
2286 16.633369
2287 16.645242
2288 16.667755
2289 16.681692
2290 16.685489
2291 16.708682
2292 16.713468
2293 16.713475
2294 16.717478
2295 16.717102
2296 16.735154
2297 16.736151
2298 16.774868
2299 16.769607
2300 16.778501
2301 16.764628
2302 16.759950
2303 16.769140
2304 16.772304
2305 16.767589
2306 16.780344
2307 16.766565
2308 16.775312
2309 16.792530
2310 16.809944
2311 16.809952
2312 16.808765
2313 16.822653
2314 16.817086
2315 16.808848
2316 16.799816
2317 16.803854
2318 16.817505
2319 16.831295
2320 16.830742
2321 16.839890
2322 16.839431
2323 16.838775
2324 16.833351
2325 16.819414
2326 16.810705
2327 16.820302
2328 16.820012
2329 16.846857
2330 16.852047
2331 16.860468
2332 16.872029
2333 16.889477
2334 16.898054
2335 16.893412
2336 16.902753
2337 16.921018
2338 16.952335
2339 16.957272
2340 16.957655
2341 16.966477
2342 16.988414
2343 16.988821
2344 16.993248
2345 16.997382
2346 17.019037
2347 17.024103
2348 17.018833
2349 17.027137
2350 17.031565
2351 17.022779
2352 17.040855
2353 17.036471
2354 17.049508
2355 17.048677
2356 17.071051
2357 17.061029
2358 17.066248
2359 17.079253
2360 17.092604
2361 17.104209
2362 17.094320
2363 17.088642
2364 17.093295
2365 17.106960
2366 17.097926
2367 17.107187
2368 17.125591
2369 17.126772
2370 17.140319
2371 17.148113
2372 17.152550
2373 17.165816
2374 17.169430
2375 17.177376
2376 17.181907
2377 17.195248
2378 17.186777
2379 17.182191
2380 17.191662
2381 17.178431
2382 17.186789
2383 17.200188
2384 17.200521
2385 17.209943
2386 17.205826
2387 17.213864
2388 17.245892
2389 17.244843
2390 17.249023
2391 17.275799
2392 17.285016
2393 17.293777
2394 17.310853
2395 17.310616
2396 17.309733
2397 17.305017
2398 17.319377
2399 17.315888
2400 17.315586
2401 17.296347
2402 17.296594
2403 17.317306
2404 17.320234
2405 17.325079
2406 17.324835
2407 17.324754
2408 17.323801
2409 17.337786
2410 17.337161
2411 17.318502
2412 17.332533
2413 17.331898
2414 17.322745
2415 17.335435
2416 17.326115
2417 17.324742
2418 17.328987
2419 17.311776
2420 17.308268
2421 17.316869
2422 17.329652
2423 17.337716
2424 17.337362
2425 17.369179
2426 17.381477
2427 17.386095
2428 17.389934
2429 17.398450
2430 17.416319
2431 17.433317
2432 17.442109
2433 17.432944
2434 17.441783
2435 17.460324
2436 17.468199
2437 17.472765
2438 17.490875
2439 17.498808
2440 17.484496
2441 17.484230
2442 17.475438
2443 17.488292
2444 17.496732
2445 17.490515
2446 17.515080
2447 17.515062
2448 17.515148
2449 17.541264
2450 17.544684
2451 17.562412
2452 17.578961
2453 17.553315
2454 17.566460
2455 17.578034
2456 17.578056
2457 17.578009
2458 17.573728
2459 17.582658
2460 17.568708
2461 17.586779
2462 17.599324
2463 17.604090
2464 17.590142
2465 17.607181
2466 17.598347
2467 17.616990
2468 17.636882
2469 17.630939
2470 17.650725
2471 17.655127
2472 17.658282
2473 17.661804
2474 17.652303
2475 17.630053
2476 17.639239
2477 17.630457
2478 17.624899
2479 17.628069
2480 17.641648
2481 17.654344
2482 17.649515
2483 17.675097
2484 17.670257
2485 17.679852
2486 17.693768
2487 17.708438
2488 17.713470
2489 17.717953
2490 17.713835
2491 17.718524
2492 17.735698
2493 17.730598
2494 17.739793
2495 17.753264
2496 17.762168
2497 17.775943
2498 17.784709
2499 17.788315
2500 17.806088
2501 17.818392
2502 17.830562
2503 17.835046
2504 17.838026
2505 17.824476
2506 17.815223
2507 17.820141
2508 17.820558
2509 17.814371
2510 17.822209
2511 17.822161
2512 17.826473
2513 17.835026
2514 17.848828
2515 17.852967
2516 17.856055
2517 17.850042
2518 17.857561
2519 17.866664
2520 17.886252
2521 17.891376
2522 17.900066
2523 17.910064
2524 17.918913
2525 17.922760
2526 17.917352
2527 17.946281
2528 17.928629
2529 17.933045
2530 17.941473
2531 17.950658
2532 17.941297
2533 17.946599
2534 17.946852
2535 17.964698
2536 17.951687
2537 17.947623
2538 17.947599
2539 17.944443
2540 17.960061
2541 17.968137
2542 17.975735
2543 17.962665
2544 17.962772
2545 17.968101
2546 17.975679
2547 17.996810
2548 18.001620
2549 18.005840
2550 18.009908
2551 18.005393
2552 18.014188
2553 18.018848
2554 18.039127
2555 18.024432
2556 18.006289
2557 18.010069
2558 17.991043
2559 17.986548
2560 17.994387
2561 17.986009
2562 17.999629
2563 17.995183
2564 17.998432
2565 17.984952
2566 17.989566
2567 17.993392
2568 17.988550
2569 17.979824
2570 17.970783
2571 17.988205
2572 17.974701
2573 17.983040
2574 17.969241
2575 17.965267
2576 17.972559
2577 17.968064
2578 17.988196
2579 17.988834
2580 18.010434
2581 18.005500
2582 18.014223
2583 18.005757
2584 18.009520
2585 18.030362
2586 18.021531
2587 18.024853
2588 18.029319
2589 18.041408
2590 18.027269
2591 18.040218
2592 18.042942
2593 18.043042
2594 18.048693
2595 18.052199
2596 18.061288
2597 18.047744
2598 18.041397
2599 18.032635
2600 18.024182
2601 18.029051
2602 18.042452
2603 18.055668
2604 18.064437
2605 18.060657
2606 18.086627
2607 18.091406
2608 18.099179
2609 18.107485
2610 18.107634
2611 18.117329
2612 18.113694
2613 18.130874
2614 18.138331
2615 18.138299
2616 18.123976
2617 18.143509
2618 18.129935
2619 18.133279
2620 18.132906
2621 18.132345
2622 18.140750
2623 18.140313
2624 18.139979
2625 18.140230
2626 18.162145
2627 18.161650
2628 18.157424
2629 18.161138
2630 18.164457
2631 18.181771
2632 18.186506
2633 18.177534
2634 18.177583
2635 18.189759
2636 18.198292
2637 18.202240
2638 18.193824
2639 18.193552
2640 18.215681
2641 18.227836
2642 18.209186
2643 18.213442
2644 18.210118
2645 18.213675
2646 18.226213
2647 18.234353
2648 18.243779
2649 18.244061
2650 18.243454
2651 18.246485
2652 18.249598
2653 18.258332
2654 18.267050
2655 18.271571
2656 18.275139
2657 18.270527
2658 18.251396
2659 18.241437
2660 18.255050
2661 18.277163
2662 18.285185
2663 18.289635
2664 18.285095
2665 18.307465
2666 18.317042
2667 18.316343
2668 18.323557
2669 18.314228
2670 18.314730
2671 18.319336
2672 18.333071
2673 18.313911
2674 18.313498
2675 18.313649
2676 18.300644
2677 18.321489
2678 18.347271
2679 18.360260
2680 18.359501
2681 18.368962
2682 18.368606
2683 18.367526
2684 18.363089
2685 18.362811
2686 18.375704
2687 18.384561
2688 18.376513
2689 18.375149
2690 18.380106
2691 18.389642
2692 18.402756
2693 18.380320
2694 18.390256
2695 18.390424
2696 18.381067
2697 18.389278
2698 18.380527
2699 18.375782
2700 18.385314
2701 18.402761
2702 18.390775
2703 18.390212
2704 18.399418
2705 18.403104
2706 18.410647
2707 18.389095
2708 18.384507
2709 18.384019
2710 18.401642
2711 18.409662
2712 18.419376
2713 18.423619
2714 18.423591
2715 18.423201
2716 18.427765
2717 18.445804
2718 18.459626
2719 18.472336
2720 18.466494
2721 18.461962
2722 18.461187
2723 18.442680
2724 18.469671
2725 18.469276
2726 18.463961
2727 18.464337
2728 18.451960
2729 18.429625
2730 18.411485
2731 18.424263
2732 18.437872
2733 18.433245
2734 18.432589
2735 18.433178
2736 18.416003
2737 18.417041
2738 18.417373
2739 18.421165
2740 18.413083
2741 18.416506
2742 18.426007
2743 18.438808
2744 18.434767
2745 18.435288
2746 18.417345
2747 18.403018
2748 18.416806
2749 18.429238
2750 18.415964
2751 18.420056
2752 18.437075
2753 18.442032
2754 18.445910
2755 18.449508
2756 18.454097
2757 18.441710
2758 18.446498
2759 18.446287
2760 18.450536
2761 18.441929
2762 18.441997
2763 18.437898
2764 18.451739
2765 18.442435
2766 18.428633
2767 18.411676
2768 18.425440
2769 18.447726
2770 18.444757
2771 18.466210
2772 18.488580
2773 18.484271
2774 18.502268
2775 18.507001
2776 18.527480
2777 18.549867
2778 18.539877
2779 18.534255
2780 18.520255
2781 18.520520
2782 18.515919
2783 18.502404
2784 18.506009
2785 18.513962
2786 18.522892
2787 18.517284
2788 18.504838
2789 18.512307
2790 18.529202
2791 18.536782
2792 18.539189
2793 18.555844
2794 18.564168
2795 18.572536
2796 18.568835
2797 18.560412
2798 18.573669
2799 18.569130
2800 18.548366
2801 18.551305
2802 18.546753
2803 18.542776
2804 18.530147
2805 18.534506
2806 18.526191
2807 18.520827
2808 18.517732
2809 18.504989
2810 18.505104
2811 18.505462
2812 18.514711
2813 18.527925
2814 18.535812
2815 18.544391
2816 18.540056
2817 18.526174
2818 18.517035
2819 18.521715
2820 18.534778
2821 18.539339
2822 18.543137
2823 18.543759
2824 18.547357
2825 18.550953
2826 18.558814
2827 18.562576
2828 18.562011
2829 18.548622
2830 18.566057
2831 18.565677
2832 18.568998
2833 18.556058
2834 18.542610
2835 18.572054
2836 18.576081
2837 18.581731
2838 18.613746
2839 18.639124
2840 18.630602
2841 18.648673
2842 18.657432
2843 18.648983
2844 18.630925
2845 18.653824
2846 18.644540
2847 18.649296
2848 18.634346
2849 18.620439
2850 18.629122
2851 18.624368
2852 18.627360
2853 18.622776
2854 18.631855
2855 18.623595
2856 18.628012
2857 18.635557
2858 18.644306
2859 18.643854
2860 18.648378
2861 18.666786
2862 18.666656
2863 18.672443
2864 18.672479
2865 18.680928
2866 18.694370
2867 18.667668
2868 18.654509
2869 18.661729
2870 18.662176
2871 18.675238
2872 18.670622
2873 18.679903
2874 18.703278
2875 18.712343
2876 18.730267
2877 18.743425
2878 18.747263
2879 18.755572
2880 18.764227
2881 18.781011
2882 18.781221
2883 18.790626
2884 18.790578
2885 18.793704
2886 18.821006
2887 18.833898
2888 18.842323
2889 18.834799
2890 18.825713
2891 18.830330
2892 18.830114
2893 18.850989
2894 18.846165
2895 18.828653
2896 18.819483
2897 18.818739
2898 18.818692
2899 18.827131
2900 18.822739
2901 18.818579
2902 18.809995
2903 18.817654
2904 18.835708
2905 18.839631
2906 18.844325
2907 18.839983
2908 18.844765
2909 18.852354
2910 18.855737
2911 18.847900
2912 18.843125
2913 18.841512
2914 18.851034
2915 18.864620
2916 18.860689
2917 18.851317
2918 18.851894
2919 18.856216
2920 18.856418
2921 18.876029
2922 18.879950
2923 18.894521
2924 18.880522
2925 18.871612
2926 18.880979
2927 18.867181
2928 18.885650
2929 18.903425
2930 18.912327
2931 18.921335
2932 18.939433
2933 18.940424
2934 18.954439
2935 18.962165
2936 18.974845
2937 18.973273
2938 18.986402
2939 18.986531
2940 18.999339
2941 19.003182
2942 18.997328
2943 18.988498
2944 18.987613
2945 18.995409
2946 18.995271
2947 19.011317
2948 19.011272
2949 19.006992
2950 19.006574
2951 19.020013
2952 19.024609
2953 19.008009
2954 19.007802
2955 19.007785
2956 19.016141
2957 19.019107
2958 19.026433
2959 19.024706
2960 19.035376
2961 19.028768
2962 19.028602
2963 19.011390
2964 19.007050
2965 19.033892
2966 19.059445
2967 19.073160
2968 19.047237
2969 19.038287
2970 19.042746
2971 19.051483
2972 19.064930
2973 19.060173
2974 19.081709
2975 19.084989
2976 19.067199
2977 19.058112
2978 19.053741
2979 19.061560
2980 19.061267
2981 19.061252
2982 19.068109
2983 19.080398
2984 19.080326
2985 19.094685
2986 19.090321
2987 19.108534
2988 19.117354
2989 19.125959
2990 19.109447
2991 19.102137
2992 19.107447
2993 19.098209
2994 19.098064
2995 19.089451
2996 19.071784
2997 19.083421
2998 19.091675
2999 19.095727
