Iterción Dcm
1872 7.598760
1873 7.596100
1874 7.595954
1875 7.588957
1876 7.591896
1877 7.591794
1878 7.595405
1879 7.595333
1880 7.595982
1881 7.608702
1882 7.611637
1883 7.617760
1884 7.618037
1885 7.621035
1886 7.614439
1887 7.623557
1888 7.613732
1889 7.607614
1890 7.616870
1891 7.620487
1892 7.620244
1893 7.630137
1894 7.623514
1895 7.620365
1896 7.636012
1897 7.626516
1898 7.607719
1899 7.607461
1900 7.601176
1901 7.598114
1902 7.591429
1903 7.588088
1904 7.590857
1905 7.600681
1906 7.597351
1907 7.590972
1908 7.591079
1909 7.588199
1910 7.597344
1911 7.600111
1912 7.606636
1913 7.596411
1914 7.589682
1915 7.589307
1916 7.589725
1917 7.583820
1918 7.583784
1919 7.581500
1920 7.594381
1921 7.599654
1922 7.605487
1923 7.605437
1924 7.618346
1925 7.631173
1926 7.631299
1927 7.628766
1928 7.640369
1929 7.652776
1930 7.637460
1931 7.640313
1932 7.640498
1933 7.640241
1934 7.655230
1935 7.664894
1936 7.677706
1937 7.660891
1938 7.658178
1939 7.667264
1940 7.673298
1941 7.673362
1942 7.657094
1943 7.650821
1944 7.660743
1945 7.663749
1946 7.654491
1947 7.672981
1948 7.660921
1949 7.667286
1950 7.666811
1951 7.663461
1952 7.669788
1953 7.663011
1954 7.662578
1955 7.662224
1956 7.658673
1957 7.655388
1958 7.649661
1959 7.665877
1960 7.660068
1961 7.662929
1962 7.672149
1963 7.678822
1964 7.685269
1965 7.691333
1966 7.691226
1967 7.694490
1968 7.701073
1969 7.697723
1970 7.701491
1971 7.717281
1972 7.726360
1973 7.735278
1974 7.728533
1975 7.716031
1976 7.725367
1977 7.712853
1978 7.706671
1979 7.722206
1980 7.722321
1981 7.715804
1982 7.725096
1983 7.728223
1984 7.718239
1985 7.727458
1986 7.721227
1987 7.723582
1988 7.741909
1989 7.735717
1990 7.732232
1991 7.716544
1992 7.719893
1993 7.710602
1994 7.717012
1995 7.719827
1996 7.732498
1997 7.725784
1998 7.719453
1999 7.719543
2000 7.706533
2001 7.693868
2002 7.694061
2003 7.703722
2004 7.712919
2005 7.703281
2006 7.703323
2007 7.708766
2008 7.706134
2009 7.712750
2010 7.716089
2011 7.722357
2012 7.725889
2013 7.728768
2014 7.712368
2015 7.706014
2016 7.706142
2017 7.706031
2018 7.706640
2019 7.716504
2020 7.709887
2021 7.703286
2022 7.712279
2023 7.705862
2024 7.708890
2025 7.709259
2026 7.718824
2027 7.730470
2028 7.730759
2029 7.718318
2030 7.737162
2031 7.737753
2032 7.731817
2033 7.735181
2034 7.725498
2035 7.716359
2036 7.719721
2037 7.716747
2038 7.720111
2039 7.723436
2040 7.708861
2041 7.721381
2042 7.711402
2043 7.721166
2044 7.719093
2045 7.728804
2046 7.744488
2047 7.750932
2048 7.760174
2049 7.766864
2050 7.770094
2051 7.763856
2052 7.761467
2053 7.767229
2054 7.767217
2055 7.757924
2056 7.741982
2057 7.729640
2058 7.723291
2059 7.723074
2060 7.719443
2061 7.722419
2062 7.716419
2063 7.706790
2064 7.706651
2065 7.694057
2066 7.702904
2067 7.712600
2068 7.703453
2069 7.700141
2070 7.696896
2071 7.697228
2072 7.693635
2073 7.712828
2074 7.703778
2075 7.697261
2076 7.697488
2077 7.697847
2078 7.694760
2079 7.684584
2080 7.668860
2081 7.675410
2082 7.687542
2083 7.705934
2084 7.708905
2085 7.714446
2086 7.720999
2087 7.724162
2088 7.724008
2089 7.727092
2090 7.724098
2091 7.727282
2092 7.737105
2093 7.744438
2094 7.728407
2095 7.737861
2096 7.743851
2097 7.728498
2098 7.734887
2099 7.725015
2100 7.728081
2101 7.736888
2102 7.730782
2103 7.724492
2104 7.730692
2105 7.743045
2106 7.748294
2107 7.763836
2108 7.770075
2109 7.773087
2110 7.782875
2111 7.788472
2112 7.804451
2113 7.807931
2114 7.807185
2115 7.800931
2116 7.813933
2117 7.826863
2118 7.823031
2119 7.810614
2120 7.827268
2121 7.842898
2122 7.842537
2123 7.839490
2124 7.835997
2125 7.833187
2126 7.845477
2127 7.845276
2128 7.858008
2129 7.860775
2130 7.851610
2131 7.854559
2132 7.863942
2133 7.864134
2134 7.879616
2135 7.877625
2136 7.893415
2137 7.889915
2138 7.889892
2139 7.892813
2140 7.899704
2141 7.902559
2142 7.914941
2143 7.918238
2144 7.920928
2145 7.926960
2146 7.911893
2147 7.918201
2148 7.931090
2149 7.928285
2150 7.931056
2151 7.940422
2152 7.936961
2153 7.955946
2154 7.949304
2155 7.961936
2156 7.964191
2157 7.967316
2158 7.970762
2159 7.964124
2160 7.966834
2161 7.973524
2162 7.967559
2163 7.960960
2164 7.951225
2165 7.947605
2166 7.931387
2167 7.943819
2168 7.940839
2169 7.928446
2170 7.935319
2171 7.928977
2172 7.932584
2173 7.929258
2174 7.940966
2175 7.958927
2176 7.965523
2177 7.953357
2178 7.950337
2179 7.950286
2180 7.950544
2181 7.966013
2182 7.972417
2183 7.965310
2184 7.965767
2185 7.949138
2186 7.952182
2187 7.958578
2188 7.955364
2189 7.952961
2190 7.949200
2191 7.946083
2192 7.946214
2193 7.970834
2194 7.963847
2195 7.948315
2196 7.941974
2197 7.938691
2198 7.951246
2199 7.951206
2200 7.976643
2201 7.986147
2202 7.995444
2203 7.983481
2204 7.980526
2205 7.979960
2206 7.973654
2207 7.985516
2208 8.000931
2209 8.022601
2210 8.028728
2211 8.029204
2212 8.029089
2213 8.041190
2214 8.051089
2215 8.057375
2216 8.051044
2217 8.056388
2218 8.080599
2219 8.083993
2220 8.100308
2221 8.109346
2222 8.115539
2223 8.121547
2224 8.121096
2225 8.111125
2226 8.111232
2227 8.107597
2228 8.094574
2229 8.097657
2230 8.100884
2231 8.109644
2232 8.112785
2233 8.119083
2234 8.116005
2235 8.115911
2236 8.112602
2237 8.125921
2238 8.141284
2239 8.144549
2240 8.160256
2241 8.175266
2242 8.159540
2243 8.162409
2244 8.178252
2245 8.175171
2246 8.181705
2247 8.175273
2248 8.169005
2249 8.156387
2250 8.159792
2251 8.156699
2252 8.172497
2253 8.166036
2254 8.152970
2255 8.149987
2256 8.152894
2257 8.168798
2258 8.171474
2259 8.174052
2260 8.168244
2261 8.162360
2262 8.168735
2263 8.175700
2264 8.171957
2265 8.178346
2266 8.181930
2267 8.182144
2268 8.182176
2269 8.182616
2270 8.182138
2271 8.197749
2272 8.191127
2273 8.202184
2274 8.204759
2275 8.204511
2276 8.197933
2277 8.195004
2278 8.188917
2279 8.198805
2280 8.192573
2281 8.189493
2282 8.192739
2283 8.204964
2284 8.210977
2285 8.220098
2286 8.214496
2287 8.230638
2288 8.246089
2289 8.248933
2290 8.248881
2291 8.270728
2292 8.277392
2293 8.265148
2294 8.252614
2295 8.268293
2296 8.258762
2297 8.264471
2298 8.257570
2299 8.263628
2300 8.256734
2301 8.250332
2302 8.237890
2303 8.247500
2304 8.253275
2305 8.258549
2306 8.255504
2307 8.242643
2308 8.242147
2309 8.226264
2310 8.235667
2311 8.235652
2312 8.247897
2313 8.250944
2314 8.232281
2315 8.238090
2316 8.250877
2317 8.245005
2318 8.248189
2319 8.260951
2320 8.254350
2321 8.253902
2322 8.260371
2323 8.256719
2324 8.268822
2325 8.278101
2326 8.274772
2327 8.271660
2328 8.277678
2329 8.270936
2330 8.277186
2331 8.282750
2332 8.275838
2333 8.279309
2334 8.294102
2335 8.310349
2336 8.322820
2337 8.316383
2338 8.297298
2339 8.284284
2340 8.272437
2341 8.263772
2342 8.254192
2343 8.257463
2344 8.254059
2345 8.253645
2346 8.253575
2347 8.243384
2348 8.236709
2349 8.234132
2350 8.243789
2351 8.244773
2352 8.238478
2353 8.244264
2354 8.244011
2355 8.234184
2356 8.236811
2357 8.233281
2358 8.230496
2359 8.223326
2360 8.230653
2361 8.259368
2362 8.259547
2363 8.246765
2364 8.246763
2365 8.252815
2366 8.278454
2367 8.287758
2368 8.297840
2369 8.288296
2370 8.285193
2371 8.294487
2372 8.299962
2373 8.293838
2374 8.293646
2375 8.309282
2376 8.315346
2377 8.308688
2378 8.292187
2379 8.291964
2380 8.282604
2381 8.288948
2382 8.285458
2383 8.282606
2384 8.288821
2385 8.291820
2386 8.294909
2387 8.305057
2388 8.317587
2389 8.320395
2390 8.321155
2391 8.336698
2392 8.333096
2393 8.335911
2394 8.334998
2395 8.332110
2396 8.326104
2397 8.313296
2398 8.310353
2399 8.303895
2400 8.319701
2401 8.315804
2402 8.328185
2403 8.318425
2404 8.314367
2405 8.320859
2406 8.314981
2407 8.312420
2408 8.324780
2409 8.324906
2410 8.321679
2411 8.323692
2412 8.329394
2413 8.342247
2414 8.358075
2415 8.364017
2416 8.367128
2417 8.354373
2418 8.354245
2419 8.357179
2420 8.341882
2421 8.338637
2422 8.344995
2423 8.354895
2424 8.361626
2425 8.364435
2426 8.364087
2427 8.364159
2428 8.371128
2429 8.358403
2430 8.370834
2431 8.377527
2432 8.386976
2433 8.387293
2434 8.387771
2435 8.388042
2436 8.375645
2437 8.387609
2438 8.390904
2439 8.384296
2440 8.384726
2441 8.372386
2442 8.372136
2443 8.381249
2444 8.381245
2445 8.390357
2446 8.390870
2447 8.400432
2448 8.395016
2449 8.404540
2450 8.414079
2451 8.419919
2452 8.420103
2453 8.407641
2454 8.407763
2455 8.407791
2456 8.423625
2457 8.423535
2458 8.430309
2459 8.420606
2460 8.417040
2461 8.432880
2462 8.429555
2463 8.423164
2464 8.423487
2465 8.449079
2466 8.458712
2467 8.462307
2468 8.481204
2469 8.484414
2470 8.515857
2471 8.515768
2472 8.512877
2473 8.509503
2474 8.512823
2475 8.509586
2476 8.503200
2477 8.488260
2478 8.497273
2479 8.503805
2480 8.504364
2481 8.520023
2482 8.520267
2483 8.526007
2484 8.534818
2485 8.534470
2486 8.547197
2487 8.555995
2488 8.555903
2489 8.565385
2490 8.565966
2491 8.569010
2492 8.565820
2493 8.581169
2494 8.571357
2495 8.571088
2496 8.558952
2497 8.573930
2498 8.564826
2499 8.570286
2500 8.602008
2501 8.583029
2502 8.588578
2503 8.591322
2504 8.588383
2505 8.600266
2506 8.609725
2507 8.616153
2508 8.605860
2509 8.602760
2510 8.589914
2511 8.589893
2512 8.587268
2513 8.593046
2514 8.602053
2515 8.614661
2516 8.614612
2517 8.611260
2518 8.595617
2519 8.599095
2520 8.612140
2521 8.609128
2522 8.609381
2523 8.593527
2524 8.590719
2525 8.603064
2526 8.596992
2527 8.600592
2528 8.606362
2529 8.593618
2530 8.584525
2531 8.571659
2532 8.574940
2533 8.571019
2534 8.580440
2535 8.586645
2536 8.587001
2537 8.600637
2538 8.613134
2539 8.619453
2540 8.625310
2541 8.628884
2542 8.635735
2543 8.638714
2544 8.635749
2545 8.635935
2546 8.636030
2547 8.632651
2548 8.641270
2549 8.629208
2550 8.638055
2551 8.643740
2552 8.634207
2553 8.633776
2554 8.633988
2555 8.633071
2556 8.641845
2557 8.646927
2558 8.636715
2559 8.635290
2560 8.629240
2561 8.623434
2562 8.607987
2563 8.611011
2564 8.607885
2565 8.592866
2566 8.587929
2567 8.597222
2568 8.585008
2569 8.572412
2570 8.585518
2571 8.581530
2572 8.572384
2573 8.575527
2574 8.582354
2575 8.575850
2576 8.581412
2577 8.580811
2578 8.584592
2579 8.593612
2580 8.618440
2581 8.631072
2582 8.634079
2583 8.643846
2584 8.646622
2585 8.665469
2586 8.668091
2587 8.665012
2588 8.657715
2589 8.664600
2590 8.671555
2591 8.690449
2592 8.690187
2593 8.705862
2594 8.689947
2595 8.696011
2596 8.699138
2597 8.692094
2598 8.704356
2599 8.700793
2600 8.707573
2601 8.704265
2602 8.711183
2603 8.720255
2604 8.707622
2605 8.706680
2606 8.706023
2607 8.702284
2608 8.691959
2609 8.695261
2610 8.707737
2611 8.713424
2612 8.725834
2613 8.732531
2614 8.725620
2615 8.731441
2616 8.734219
2617 8.730905
2618 8.724229
2619 8.749265
2620 8.746725
2621 8.774657
2622 8.768014
2623 8.761613
2624 8.773627
2625 8.785953
2626 8.804772
2627 8.807981
2628 8.804695
2629 8.804435
2630 8.798169
2631 8.813565
2632 8.807850
2633 8.816937
2634 8.823531
2635 8.827174
2636 8.817727
2637 8.808696
2638 8.796254
2639 8.808815
2640 8.811972
2641 8.811691
2642 8.811751
2643 8.823835
2644 8.836697
2645 8.839339
2646 8.829161
2647 8.819009
2648 8.812957
2649 8.835137
2650 8.844481
2651 8.847585
2652 8.856321
2653 8.849737
2654 8.862495
2655 8.860817
2656 8.857880
2657 8.861173
2658 8.873381
2659 8.869613
2660 8.853819
2661 8.869244
2662 8.866272
2663 8.868610
2664 8.870993
2665 8.864829
2666 8.855504
2667 8.855192
2668 8.862153
2669 8.856071
2670 8.859444
2671 8.849864
2672 8.862491
2673 8.858996
2674 8.858861
2675 8.865250
2676 8.861393
2677 8.867581
2678 8.852687
2679 8.855275
2680 8.855222
2681 8.855098
2682 8.864575
2683 8.870297
2684 8.886257
2685 8.889622
2686 8.888912
2687 8.876346
2688 8.879144
2689 8.888465
2690 8.887432
2691 8.893167
2692 8.890442
2693 8.896798
2694 8.894563
2695 8.904010
2696 8.909281
2697 8.928136
2698 8.919091
2699 8.909947
2700 8.916259
2701 8.919492
2702 8.935535
2703 8.948078
2704 8.954669
2705 8.945856
2706 8.939804
2707 8.927295
2708 8.927220
2709 8.917521
2710 8.911268
2711 8.898925
2712 8.902220
2713 8.909094
2714 8.912434
2715 8.906813
2716 8.916489
2717 8.922658
2718 8.928241
2719 8.934186
2720 8.946884
2721 8.958833
2722 8.943092
2723 8.943450
2724 8.921399
2725 8.912490
2726 8.915379
2727 8.931411
2728 8.937346
2729 8.951519
2730 8.963777
2731 8.957465
2732 8.975126
2733 8.969227
2734 8.963056
2735 8.950594
2736 8.944806
2737 8.970218
2738 8.967020
2739 8.979329
2740 8.989770
2741 8.989297
2742 8.982707
2743 8.988443
2744 8.988408
2745 8.988690
2746 8.991611
2747 9.013319
2748 9.004287
2749 9.007456
2750 8.988423
2751 8.998260
2752 8.995310
2753 8.991604
2754 8.978335
2755 8.982300
2756 8.985475
2757 8.991440
2758 8.991221
2759 9.013935
2760 9.019974
2761 9.020378
2762 9.011059
2763 9.005473
2764 9.005332
2765 9.008376
2766 9.011238
2767 9.002299
2768 8.989170
2769 8.986848
2770 8.974344
2771 8.974676
2772 8.977691
2773 8.987193
2774 8.986697
2775 8.983328
2776 8.985767
2777 8.982496
2778 8.998291
2779 8.997520
2780 8.981564
2781 8.981751
2782 8.969243
2783 8.973128
2784 8.966848
2785 8.978977
2786 8.978440
2787 8.991071
2788 9.006172
2789 9.006352
2790 9.005186
2791 9.002120
2792 9.008601
2793 9.029348
2794 9.029139
2795 9.031818
2796 9.038560
2797 9.056407
2798 9.052907
2799 9.054964
2800 9.051900
2801 9.055380
2802 9.054872
2803 9.064104
2804 9.060900
2805 9.066942
2806 9.063360
2807 9.060099
2808 9.054080
2809 9.047865
2810 9.050987
2811 9.022603
2812 9.016046
2813 9.022135
2814 9.012730
2815 9.015241
2816 9.000274
2817 8.994457
2818 8.997857
2819 8.989418
2820 8.992864
2821 8.986771
2822 8.996187
2823 8.970935
2824 8.977117
2825 8.989796
2826 8.995085
2827 9.007450
2828 9.010153
2829 9.019058
2830 9.016364
2831 9.037739
2832 9.024695
2833 9.026940
2834 9.018346
2835 9.014428
2836 9.030142
2837 9.020881
2838 9.032144
2839 9.028610
2840 9.031409
2841 9.025632
2842 9.038418
2843 9.051486
2844 9.067042
2845 9.073761
2846 9.079956
2847 9.067495
2848 9.088486
2849 9.088271
2850 9.081951
2851 9.084497
2852 9.083737
2853 9.077354
2854 9.080271
2855 9.086807
2856 9.099751
2857 9.102762
2858 9.102848
2859 9.103292
2860 9.116074
2861 9.123225
2862 9.133006
2863 9.148837
2864 9.152487
2865 9.177374
2866 9.171819
2867 9.158661
2868 9.170415
2869 9.180007
2870 9.172903
2871 9.178702
2872 9.172530
2873 9.162757
2874 9.169511
2875 9.172404
2876 9.187891
2877 9.193825
2878 9.187009
2879 9.192480
2880 9.204291
2881 9.210729
2882 9.223203
2883 9.231867
2884 9.231705
2885 9.231023
2886 9.228095
2887 9.234375
2888 9.243914
2889 9.246838
2890 9.240460
2891 9.237996
2892 9.231815
2893 9.235216
2894 9.229047
2895 9.235238
2896 9.237963
2897 9.243972
2898 9.237557
2899 9.240707
2900 9.231280
2901 9.250188
2902 9.256267
2903 9.262281
2904 9.259605
2905 9.266516
2906 9.263257
2907 9.256959
2908 9.259179
2909 9.256365
2910 9.247428
2911 9.253736
2912 9.250655
2913 9.256938
2914 9.266483
2915 9.285340
2916 9.276273
2917 9.276502
2918 9.292267
2919 9.300846
2920 9.300290
2921 9.294674
2922 9.291988
2923 9.303363
2924 9.308810
2925 9.311381
2926 9.326841
2927 9.329056
2928 9.323096
2929 9.335551
2930 9.319828
2931 9.320317
2932 9.307645
2933 9.323203
2934 9.307494
2935 9.307288
2936 9.297594
2937 9.306579
2938 9.306344
2939 9.305885
2940 9.314215
2941 9.320380
2942 9.331710
2943 9.319207
2944 9.327613
2945 9.320901
2946 9.308086
2947 9.308177
2948 9.314028
2949 9.323147
2950 9.323735
2951 9.320396
2952 9.326967
2953 9.317826
2954 9.323700
2955 9.314449
2956 9.330146
2957 9.321639
2958 9.317770
2959 9.320831
2960 9.293476
2961 9.306167
2962 9.318853
2963 9.319164
2964 9.330981
2965 9.334133
2966 9.337410
2967 9.343458
2968 9.324474
2969 9.329774
2970 9.320585
2971 9.329892
2972 9.336396
2973 9.337166
2974 9.347000
2975 9.347492
2976 9.355979
2977 9.365493
2978 9.374293
2979 9.379252
2980 9.376650
2981 9.376578
2982 9.382457
2983 9.379507
2984 9.363702
2985 9.370292
2986 9.394376
2987 9.381988
2988 9.364368
2989 9.364334
2990 9.370122
2991 9.367896
2992 9.364892
2993 9.367728
2994 9.358315
2995 9.358497
2996 9.361164
2997 9.376290
2998 9.376130
2999 9.383214
