Dcm
1873 8.504344
1874 8.521129
1875 8.537406
1876 8.548809
1877 8.543796
1878 8.541817
1879 8.551816
1880 8.566517
1881 8.566570
1882 8.577699
1883 8.566879
1884 8.567088
1885 8.552693
1886 8.554240
1887 8.564944
1888 8.559498
1889 8.566152
1890 8.570611
1891 8.572568
1892 8.586645
1893 8.599058
1894 8.614456
1895 8.595179
1896 8.605903
1897 8.624221
1898 8.631010
1899 8.623351
1900 8.637402
1901 8.643358
1902 8.629649
1903 8.628028
1904 8.619268
1905 8.611229
1906 8.608112
1907 8.617392
1908 8.610265
1909 8.603140
1910 8.594988
1911 8.597251
1912 8.585703
1913 8.585756
1914 8.587062
1915 8.596721
1916 8.600935
1917 8.601132
1918 8.610888
1919 8.604450
1920 8.591937
1921 8.606471
1922 8.608018
1923 8.618576
1924 8.616916
1925 8.605801
1926 8.593799
1927 8.595256
1928 8.584426
1929 8.592429
1930 8.597127
1931 8.595850
1932 8.598164
1933 8.608040
1934 8.601240
1935 8.608962
1936 8.614528
1937 8.613558
1938 8.619878
1939 8.618010
1940 8.624331
1941 8.631831
1942 8.638207
1943 8.649129
1944 8.636027
1945 8.623908
1946 8.622062
1947 8.621668
1948 8.620749
1949 8.613449
1950 8.624982
1951 8.615250
1952 8.626099
1953 8.636885
1954 8.634735
1955 8.624364
1956 8.621532
1957 8.618274
1958 8.616480
1959 8.618322
1960 8.622148
1961 8.618716
1962 8.611091
1963 8.626270
1964 8.625917
1965 8.655383
1966 8.652563
1967 8.667334
1968 8.670553
1969 8.672483
1970 8.673672
1971 8.665715
1972 8.644362
1973 8.647300
1974 8.648118
1975 8.657640
1976 8.674095
1977 8.669840
1978 8.669243
1979 8.659636
1980 8.660801
1981 8.643278
1982 8.631612
1983 8.640779
1984 8.628074
1985 8.639132
1986 8.632427
1987 8.637659
1988 8.649460
1989 8.658662
1990 8.663178
1991 8.663917
1992 8.670126
1993 8.669848
1994 8.661954
1995 8.661369
1996 8.660996
1997 8.655703
1998 8.664720
1999 8.680350
2000 8.680967
2001 8.691590
2002 8.686576
2003 8.696184
2004 8.705133
2005 8.699164
2006 8.704213
2007 8.694378
2008 8.688659
2009 8.705654
2010 8.715606
2011 8.728757
2012 8.737665
2013 8.746254
2014 8.749801
2015 8.767789
2016 8.767381
2017 8.768318
2018 8.785682
2019 8.775790
2020 8.759476
2021 8.757962
2022 8.752010
2023 8.759696
2024 8.757699
2025 8.744712
2026 8.746000
2027 8.763049
2028 8.770746
2029 8.775701
2030 8.781822
2031 8.803274
2032 8.799372
2033 8.798507
2034 8.819770
2035 8.822026
2036 8.819744
2037 8.827228
2038 8.834133
2039 8.837690
2040 8.837418
2041 8.833380
2042 8.831872
2043 8.821880
2044 8.827045
2045 8.835181
2046 8.844749
2047 8.836736
2048 8.840797
2049 8.826502
2050 8.814275
2051 8.821260
2052 8.818491
2053 8.821151
2054 8.810509
2055 8.824925
2056 8.832083
2057 8.855519
2058 8.868575
2059 8.863915
2060 8.874452
2061 8.869785
2062 8.875406
2063 8.863255
2064 8.866916
2065 8.870729
2066 8.883730
2067 8.878304
2068 8.872406
2069 8.870647
2070 8.874447
2071 8.911165
2072 8.919050
2073 8.910838
2074 8.902984
2075 8.913155
2076 8.912769
2077 8.914208
2078 8.905876
2079 8.907087
2080 8.907102
2081 8.916403
2082 8.918575
2083 8.924286
2084 8.932969
2085 8.921755
2086 8.919433
2087 8.919044
2088 8.922264
2089 8.926618
2090 8.931591
2091 8.932852
2092 8.920099
2093 8.931872
2094 8.924771
2095 8.922835
2096 8.909917
2097 8.912348
2098 8.906035
2099 8.898302
2100 8.880495
2101 8.875675
2102 8.882639
2103 8.900888
2104 8.909533
2105 8.904297
2106 8.913602
2107 8.907631
2108 8.911407
2109 8.915710
2110 8.918429
2111 8.908586
2112 8.918007
2113 8.933207
2114 8.947764
2115 8.962563
2116 8.958797
2117 8.968304
2118 8.971604
2119 8.967200
2120 8.970613
2121 8.975897
2122 8.981412
2123 8.982034
2124 8.988835
2125 9.008662
2126 9.020238
2127 9.025247
2128 9.034515
2129 9.024189
2130 9.043361
2131 9.036103
2132 9.036967
2133 9.042788
2134 9.049710
2135 9.045698
2136 9.053036
2137 9.046371
2138 9.051798
2139 9.056870
2140 9.057073
2141 9.062349
2142 9.067672
2143 9.078140
2144 9.082042
2145 9.078209
2146 9.097045
2147 9.104920
2148 9.106286
2149 9.088639
2150 9.102318
2151 9.119319
2152 9.121682
2153 9.128973
2154 9.136744
2155 9.142248
2156 9.161380
2157 9.161468
2158 9.163613
2159 9.144871
2160 9.160290
2161 9.157876
2162 9.155084
2163 9.160429
2164 9.167200
2165 9.170878
2166 9.149456
2167 9.141742
2168 9.146775
2169 9.150416
2170 9.153172
2171 9.167632
2172 9.174563
2173 9.172690
2174 9.161175
2175 9.146828
2176 9.132437
2177 9.128745
2178 9.134077
2179 9.142141
2180 9.153249
2181 9.141261
2182 9.130398
2183 9.131393
2184 9.127667
2185 9.128762
2186 9.145832
2187 9.152728
2188 9.151023
2189 9.172079
2190 9.174854
2191 9.194358
2192 9.188454
2193 9.194290
2194 9.186907
2195 9.202589
2196 9.218895
2197 9.210447
2198 9.208478
2199 9.212336
2200 9.198917
2201 9.196060
2202 9.194812
2203 9.187858
2204 9.188305
2205 9.192310
2206 9.205416
2207 9.210101
2208 9.214319
2209 9.219738
2210 9.222450
2211 9.218979
2212 9.219065
2213 9.237387
2214 9.245449
2215 9.241206
2216 9.246165
2217 9.250118
2218 9.243007
2219 9.218159
2220 9.213695
2221 9.225242
2222 9.230869
2223 9.243788
2224 9.250984
2225 9.237071
2226 9.240123
2227 9.239608
2228 9.244428
2229 9.250042
2230 9.225405
2231 9.221841
2232 9.230431
2233 9.229805
2234 9.216796
2235 9.217011
2236 9.205298
2237 9.217331
2238 9.227910
2239 9.222082
2240 9.227977
2241 9.233081
2242 9.242957
2243 9.250141
2244 9.260370
2245 9.276139
2246 9.277066
2247 9.273179
2248 9.262428
2249 9.248817
2250 9.256092
2251 9.257562
2252 9.252417
2253 9.256456
2254 9.250599
2255 9.258215
2256 9.263349
2257 9.260059
2258 9.261587
2259 9.265522
2260 9.285891
2261 9.287863
2262 9.281162
2263 9.271974
2264 9.277337
2265 9.270365
2266 9.270010
2267 9.277647
2268 9.283257
2269 9.271501
2270 9.288262
2271 9.301144
2272 9.313645
2273 9.314065
2274 9.304972
2275 9.310748
2276 9.302053
2277 9.321597
2278 9.310182
2279 9.315790
2280 9.313079
2281 9.307096
2282 9.294125
2283 9.296286
2284 9.293436
2285 9.286913
2286 9.292763
2287 9.273139
2288 9.276768
2289 9.282109
2290 9.289520
2291 9.276543
2292 9.278992
2293 9.297168
2294 9.303275
2295 9.310568
2296 9.311710
2297 9.315412
2298 9.316706
2299 9.327500
2300 9.322321
2301 9.337710
2302 9.343841
2303 9.346276
2304 9.333460
2305 9.319452
2306 9.327853
2307 9.340792
2308 9.343250
2309 9.373167
2310 9.389837
2311 9.377013
2312 9.391527
2313 9.393956
2314 9.399195
2315 9.397878
2316 9.390933
2317 9.376488
2318 9.378731
2319 9.379155
2320 9.374986
2321 9.387762
2322 9.390030
2323 9.367754
2324 9.363119
2325 9.374420
2326 9.381559
2327 9.387190
2328 9.394533
2329 9.383500
2330 9.382696
2331 9.375969
2332 9.385777
2333 9.378600
2334 9.374634
2335 9.389618
2336 9.398608
2337 9.394287
2338 9.375761
2339 9.383018
2340 9.380585
2341 9.388901
2342 9.395773
2343 9.402751
2344 9.393020
2345 9.410451
2346 9.424419
2347 9.424120
2348 9.411337
2349 9.415909
2350 9.410036
2351 9.396311
2352 9.394819
2353 9.382742
2354 9.386379
2355 9.372720
2356 9.393545
2357 9.387803
2358 9.411663
2359 9.422947
2360 9.421286
2361 9.414203
2362 9.423233
2363 9.432838
2364 9.437651
2365 9.440077
2366 9.459464
2367 9.453428
2368 9.461245
2369 9.465526
2370 9.455649
2371 9.462162
2372 9.467958
2373 9.484634
2374 9.487871
2375 9.497055
2376 9.501096
2377 9.506979
2378 9.517465
2379 9.518685
2380 9.534860
2381 9.538294
2382 9.540516
2383 9.524796
2384 9.508009
2385 9.520204
2386 9.529463
2387 9.538078
2388 9.534319
2389 9.532682
2390 9.552312
2391 9.549076
2392 9.535674
2393 9.555900
2394 9.554447
2395 9.560448
2396 9.573610
2397 9.596965
2398 9.624590
2399 9.641457
2400 9.642328
2401 9.651713
2402 9.655167
2403 9.657029
2404 9.658600
2405 9.657759
2406 9.666417
2407 9.671535
2408 9.665938
2409 9.669548
2410 9.663528
2411 9.652941
2412 9.643256
2413 9.657493
2414 9.662880
2415 9.673255
2416 9.683402
2417 9.693591
2418 9.681982
2419 9.680918
2420 9.684759
2421 9.672989
2422 9.675672
2423 9.663893
2424 9.674820
2425 9.673452
2426 9.669615
2427 9.680732
2428 9.685170
2429 9.686008
2430 9.686130
2431 9.685017
2432 9.690555
2433 9.676769
2434 9.684521
2435 9.671087
2436 9.671678
2437 9.676999
2438 9.680468
2439 9.693245
2440 9.675590
2441 9.688898
2442 9.690747
2443 9.700174
2444 9.706974
2445 9.710697
2446 9.714364
2447 9.724367
2448 9.728921
2449 9.730262
2450 9.742955
2451 9.732283
2452 9.746586
2453 9.762740
2454 9.766773
2455 9.766437
2456 9.766106
2457 9.775843
2458 9.778564
2459 9.787287
2460 9.796419
2461 9.782510
2462 9.765980
2463 9.769487
2464 9.758690
2465 9.768174
2466 9.756821
2467 9.761964
2468 9.753993
2469 9.743468
2470 9.738800
2471 9.735591
2472 9.738697
2473 9.738978
2474 9.735648
2475 9.736588
2476 9.734452
2477 9.738913
2478 9.742828
2479 9.750380
2480 9.749559
2481 9.750510
2482 9.749243
2483 9.743472
2484 9.740088
2485 9.729213
2486 9.738896
2487 9.745907
2488 9.758482
2489 9.760720
2490 9.753641
2491 9.757459
2492 9.762948
2493 9.758517
2494 9.775867
2495 9.761547
2496 9.761324
2497 9.770092
2498 9.771269
2499 9.781542
2500 9.776392
2501 9.771589
2502 9.782249
2503 9.806060
2504 9.792100
2505 9.780990
2506 9.786318
2507 9.788590
2508 9.767207
2509 9.767183
2510 9.761262
2511 9.766081
2512 9.781989
2513 9.781532
2514 9.768414
2515 9.777700
2516 9.791127
2517 9.809305
2518 9.820467
2519 9.815247
2520 9.830343
2521 9.848855
2522 9.843045
2523 9.851877
2524 9.851475
2525 9.861125
2526 9.861812
2527 9.860245
2528 9.848381
2529 9.845113
2530 9.838929
2531 9.820372
2532 9.816948
2533 9.813420
2534 9.812261
2535 9.810396
2536 9.821127
2537 9.838944
2538 9.835805
2539 9.838039
2540 9.852368
2541 9.854401
2542 9.854535
2543 9.854120
2544 9.853079
2545 9.839146
2546 9.850182
2547 9.832912
2548 9.827922
2549 9.841464
2550 9.861654
2551 9.873306
2552 9.877117
2553 9.871005
2554 9.877082
2555 9.874845
2556 9.893479
2557 9.898360
2558 9.897760
2559 9.890515
2560 9.890104
2561 9.892678
2562 9.885993
2563 9.897043
2564 9.901046
2565 9.896085
2566 9.899742
2567 9.904293
2568 9.914659
2569 9.920874
2570 9.917959
2571 9.918549
2572 9.916432
2573 9.919055
2574 9.912793
2575 9.906430
2576 9.906335
2577 9.904225
2578 9.905709
2579 9.910537
2580 9.912475
2581 9.905496
2582 9.917892
2583 9.917823
2584 9.915427
2585 9.914980
2586 9.909094
2587 9.895206
2588 9.908743
2589 9.909288
2590 9.910453
2591 9.903096
2592 9.909865
2593 9.905734
2594 9.913219
2595 9.909665
2596 9.927040
2597 9.921305
2598 9.917311
2599 9.926715
2600 9.921649
2601 9.929135
2602 9.931674
2603 9.931252
2604 9.943287
2605 9.946464
2606 9.948594
2607 9.943180
2608 9.952792
2609 9.969074
2610 9.980977
2611 9.994082
2612 9.995773
2613 10.009115
2614 10.016400
2615 10.012913
2616 10.016694
2617 10.012261
2618 10.003232
2619 10.009547
2620 10.008691
2621 10.013658
2622 10.010496
2623 10.005804
2624 10.005430
2625 10.020200
2626 10.020129
2627 10.019981
2628 10.017306
2629 10.013164
2630 10.012701
2631 10.032208
2632 10.038511
2633 10.036164
2634 10.046237
2635 10.056639
2636 10.060425
2637 10.056749
2638 10.039864
2639 10.045129
2640 10.050578
2641 10.043725
2642 10.046818
2643 10.046529
2644 10.043842
2645 10.040563
2646 10.043123
2647 10.052144
2648 10.052259
2649 10.067014
2650 10.082315
2651 10.091657
2652 10.100234
2653 10.112031
2654 10.126038
2655 10.138648
2656 10.146372
2657 10.147941
2658 10.165581
2659 10.168968
2660 10.161977
2661 10.161109
2662 10.161469
2663 10.171309
2664 10.168772
2665 10.181459
2666 10.191085
2667 10.196037
2668 10.205564
2669 10.211180
2670 10.201416
2671 10.199577
2672 10.205003
2673 10.191679
2674 10.196899
2675 10.201089
2676 10.204520
2677 10.212653
2678 10.207403
2679 10.212286
2680 10.208589
2681 10.200291
2682 10.200657
2683 10.204086
2684 10.219887
2685 10.230961
2686 10.233013
2687 10.228414
2688 10.227894
2689 10.222414
2690 10.213593
2691 10.209010
2692 10.212567
2693 10.222885
2694 10.232459
2695 10.223588
2696 10.212930
2697 10.211238
2698 10.214941
2699 10.216359
2700 10.224569
2701 10.240192
2702 10.247158
2703 10.248403
2704 10.247010
2705 10.246432
2706 10.258379
2707 10.245192
2708 10.245254
2709 10.226235
2710 10.216372
2711 10.200491
2712 10.204248
2713 10.221451
2714 10.222034
2715 10.228064
2716 10.238675
2717 10.242065
2718 10.231501
2719 10.226290
2720 10.240340
2721 10.246919
2722 10.254906
2723 10.244704
2724 10.238239
2725 10.231702
2726 10.232007
2727 10.228224
2728 10.223246
2729 10.207356
2730 10.209174
2731 10.205696
2732 10.203508
2733 10.207567
2734 10.216629
2735 10.213086
2736 10.212132
2737 10.223013
2738 10.230033
2739 10.228419
2740 10.225442
2741 10.221879
2742 10.214856
2743 10.219717
2744 10.225084
2745 10.231028
2746 10.235353
2747 10.237674
2748 10.228362
2749 10.220069
2750 10.215832
2751 10.219552
2752 10.223917
2753 10.229802
2754 10.236287
2755 10.240917
2756 10.240393
2757 10.239147
2758 10.252239
2759 10.259217
2760 10.263928
2761 10.266656
2762 10.268333
2763 10.281008
2764 10.276276
2765 10.289005
2766 10.286734
2767 10.290546
2768 10.285825
2769 10.283617
2770 10.293609
2771 10.285902
2772 10.283960
2773 10.284594
2774 10.297461
2775 10.299949
2776 10.304930
2777 10.304034
2778 10.303826
2779 10.301855
2780 10.307010
2781 10.313911
2782 10.328881
2783 10.328039
2784 10.332766
2785 10.333299
2786 10.350379
2787 10.354831
2788 10.355274
2789 10.356544
2790 10.359499
2791 10.352229
2792 10.373371
2793 10.380531
2794 10.384580
2795 10.381354
2796 10.371572
2797 10.378336
2798 10.381213
2799 10.372322
2800 10.374995
2801 10.381145
2802 10.374800
2803 10.374094
2804 10.371015
2805 10.366800
2806 10.374962
2807 10.373526
2808 10.371441
2809 10.382117
2810 10.371451
2811 10.381457
2812 10.397822
2813 10.402716
2814 10.398159
2815 10.401226
2816 10.403409
2817 10.411537
2818 10.418023
2819 10.417309
2820 10.426796
2821 10.420086
2822 10.418245
2823 10.420010
2824 10.413844
2825 10.397940
2826 10.382095
2827 10.387416
2828 10.401206
2829 10.405300
2830 10.418957
2831 10.414813
2832 10.414260
2833 10.406922
2834 10.402009
2835 10.398749
2836 10.391443
2837 10.397225
2838 10.398485
2839 10.399803
2840 10.393727
2841 10.390264
2842 10.403693
2843 10.400084
2844 10.399321
2845 10.412424
2846 10.395069
2847 10.391246
2848 10.410696
2849 10.422513
2850 10.415265
2851 10.402998
2852 10.398241
2853 10.405704
2854 10.423102
2855 10.432294
2856 10.429660
2857 10.435032
2858 10.450448
2859 10.454752
2860 10.453269
2861 10.457911
2862 10.468654
2863 10.472573
2864 10.455903
2865 10.461417
2866 10.476848
2867 10.466248
2868 10.467087
2869 10.474336
2870 10.495648
2871 10.490176
2872 10.489721
2873 10.488467
2874 10.477261
2875 10.470504
2876 10.467373
2877 10.465181
2878 10.463596
2879 10.466339
2880 10.469607
2881 10.475120
2882 10.466559
2883 10.467609
2884 10.468166
2885 10.457117
2886 10.446163
2887 10.453970
2888 10.451067
2889 10.452254
2890 10.460039
2891 10.474218
2892 10.493640
2893 10.493436
2894 10.512646
2895 10.528890
2896 10.542819
2897 10.554074
2898 10.531031
2899 10.536425
2900 10.536597
2901 10.531979
2902 10.533583
2903 10.520905
2904 10.530434
2905 10.527883
2906 10.543396
2907 10.553170
2908 10.546177
2909 10.546435
2910 10.549776
2911 10.537390
2912 10.549203
2913 10.545586
2914 10.556977
2915 10.565552
2916 10.567818
2917 10.583544
2918 10.585352
2919 10.597992
2920 10.599559
2921 10.600299
2922 10.582154
2923 10.577829
2924 10.589956
2925 10.596498
2926 10.591186
2927 10.588543
2928 10.593628
2929 10.595160
2930 10.598214
2931 10.594541
2932 10.594303
2933 10.578039
2934 10.575692
2935 10.580154
2936 10.570277
2937 10.556990
2938 10.560194
2939 10.567689
2940 10.557124
2941 10.554504
2942 10.549315
2943 10.543036
2944 10.542762
2945 10.542521
2946 10.536072
2947 10.525036
2948 10.528747
2949 10.525975
2950 10.538560
2951 10.519179
2952 10.513926
2953 10.520283
2954 10.512667
2955 10.515209
2956 10.509577
2957 10.508509
2958 10.530364
2959 10.517562
2960 10.516677
2961 10.523898
2962 10.525811
2963 10.527340
2964 10.523094
2965 10.508825
2966 10.504537
2967 10.513796
2968 10.510316
2969 10.506783
2970 10.505030
2971 10.509671
2972 10.520908
2973 10.513258
2974 10.509059
2975 10.506459
2976 10.513218
2977 10.517473
2978 10.518441
2979 10.523960
2980 10.539743
2981 10.550945
2982 10.547507
2983 10.561143
2984 10.555403
2985 10.564159
2986 10.568083
2987 10.571264
2988 10.584706
2989 10.580788
2990 10.569652
2991 10.578546
2992 10.594350
2993 10.605070
2994 10.619800
2995 10.620343
2996 10.622097
2997 10.633133
2998 10.614834
2999 10.622555
