Dcm
1873 91.499646
1874 91.525129
1875 91.546501
1876 91.568071
1877 91.597411
1878 91.612510
1879 91.655781
1880 91.673482
1881 91.691430
1882 91.700788
1883 91.740209
1884 91.765848
1885 91.802518
1886 91.828308
1887 91.898650
1888 91.970177
1889 92.053134
1890 92.085677
1891 92.171245
1892 92.210668
1893 92.218827
1894 92.281175
1895 92.311679
1896 92.322382
1897 92.334158
1898 92.344107
1899 92.376110
1900 92.377634
1901 92.439198
1902 92.457733
1903 92.477943
1904 92.509107
1905 92.565969
1906 92.630507
1907 92.677690
1908 92.720471
1909 92.785504
1910 92.790461
1911 92.785197
1912 92.848580
1913 92.890715
1914 92.924094
1915 92.971616
1916 92.978781
1917 93.018883
1918 93.048183
1919 93.072812
1920 93.104813
1921 93.145607
1922 93.157143
1923 93.263648
1924 93.297432
1925 93.333981
1926 93.352185
1927 93.400286
1928 93.471333
1929 93.526267
1930 93.569959
1931 93.593669
1932 93.620876
1933 93.677636
1934 93.710735
1935 93.765702
1936 93.785794
1937 93.805085
1938 93.855590
1939 93.895752
1940 93.909181
1941 93.955244
1942 93.980066
1943 94.008401
1944 93.985829
1945 94.020249
1946 94.056809
1947 94.053926
1948 94.126886
1949 94.135061
1950 94.163101
1951 94.171618
1952 94.200812
1953 94.226912
1954 94.239238
1955 94.271860
1956 94.310159
1957 94.320138
1958 94.344301
1959 94.402178
1960 94.474435
1961 94.480505
1962 94.511160
1963 94.545821
1964 94.589463
1965 94.623557
1966 94.639893
1967 94.707563
1968 94.744907
1969 94.782993
1970 94.792433
1971 94.853119
1972 94.865739
1973 94.873132
1974 94.909746
1975 94.987426
1976 95.011717
1977 95.055962
1978 95.077839
1979 95.124834
1980 95.127338
1981 95.166208
1982 95.217155
1983 95.231712
1984 95.256372
1985 95.274482
1986 95.306013
1987 95.323700
1988 95.367781
1989 95.365733
1990 95.404498
1991 95.430367
1992 95.445606
1993 95.468694
1994 95.513623
1995 95.554128
1996 95.530778
1997 95.536338
1998 95.581666
1999 95.622682
2000 95.668181
2001 95.698783
2002 95.718121
2003 95.745344
2004 95.753490
2005 95.788472
2006 95.850946
2007 95.888146
2008 95.904491
2009 95.918389
2010 95.966384
2011 95.975141
2012 95.998023
2013 96.022566
2014 96.012694
2015 96.032771
2016 96.063432
2017 96.097879
2018 96.125593
2019 96.159414
2020 96.211610
2021 96.215654
2022 96.244027
2023 96.283983
2024 96.337010
2025 96.367063
2026 96.428591
2027 96.481494
2028 96.479370
2029 96.570007
2030 96.617371
2031 96.645454
2032 96.675151
2033 96.714576
2034 96.779591
2035 96.792444
2036 96.799375
2037 96.840594
2038 96.870372
2039 96.886307
2040 96.956862
2041 96.992127
2042 97.020653
2043 97.037034
2044 97.044982
2045 97.055695
2046 97.084423
2047 97.141654
2048 97.179541
2049 97.207187
2050 97.247658
2051 97.290771
2052 97.316315
2053 97.365800
2054 97.386721
2055 97.433854
2056 97.509476
2057 97.517049
2058 97.539113
2059 97.538684
2060 97.552233
2061 97.574654
2062 97.602301
2063 97.624880
2064 97.661764
2065 97.692167
2066 97.734162
2067 97.799972
2068 97.884361
2069 97.873226
2070 97.922769
2071 97.909675
2072 97.958850
2073 97.980669
2074 98.016154
2075 98.041841
2076 98.056762
2077 98.064461
2078 98.079675
2079 98.107534
2080 98.117283
2081 98.134741
2082 98.180277
2083 98.207907
2084 98.233171
2085 98.298717
2086 98.335603
2087 98.370515
2088 98.420592
2089 98.469580
2090 98.492405
2091 98.603554
2092 98.604124
2093 98.652531
2094 98.682666
2095 98.722431
2096 98.763755
2097 98.791601
2098 98.814159
2099 98.855847
2100 98.853815
2101 98.906599
2102 98.932717
2103 98.997968
2104 99.061085
2105 99.110091
2106 99.127072
2107 99.165125
2108 99.206174
2109 99.236626
2110 99.270773
2111 99.311545
2112 99.343537
2113 99.393078
2114 99.432673
2115 99.480114
2116 99.514032
2117 99.594646
2118 99.638834
2119 99.627125
2120 99.632506
2121 99.663852
2122 99.763327
2123 99.802463
2124 99.802037
2125 99.823999
2126 99.843363
2127 99.852080
2128 99.854477
2129 99.870522
2130 99.906851
2131 99.907040
2132 99.911465
2133 99.939831
2134 99.957284
2135 100.013184
2136 100.051190
2137 100.073741
2138 100.111822
2139 100.138412
2140 100.167603
2141 100.228947
2142 100.290225
2143 100.324177
2144 100.342698
2145 100.380925
2146 100.420041
2147 100.464098
2148 100.515319
2149 100.573938
2150 100.595704
2151 100.642098
2152 100.662537
2153 100.709419
2154 100.795670
2155 100.850493
2156 100.889944
2157 100.933873
2158 101.009955
2159 101.041486
2160 101.072442
2161 101.089293
2162 101.121342
2163 101.147565
2164 101.185515
2165 101.270143
2166 101.332755
2167 101.360670
2168 101.389340
2169 101.450435
2170 101.464041
2171 101.464387
2172 101.482048
2173 101.548110
2174 101.596465
2175 101.660273
2176 101.672335
2177 101.718706
2178 101.727040
2179 101.768243
2180 101.766058
2181 101.808118
2182 101.876372
2183 101.921052
2184 101.961593
2185 102.028339
2186 102.082893
2187 102.071276
2188 102.143145
2189 102.182332
2190 102.241216
2191 102.297135
2192 102.312449
2193 102.362228
2194 102.390230
2195 102.468415
2196 102.526144
2197 102.545931
2198 102.634487
2199 102.674819
2200 102.668792
2201 102.673148
2202 102.707746
2203 102.688550
2204 102.728175
2205 102.756996
2206 102.798772
2207 102.832303
2208 102.891685
2209 102.940475
2210 102.963627
2211 103.006366
2212 103.019833
2213 103.020941
2214 103.064426
2215 103.078663
2216 103.178363
2217 103.230854
2218 103.253721
2219 103.282677
2220 103.314233
2221 103.357440
2222 103.387338
2223 103.419637
2224 103.430410
2225 103.436899
2226 103.505532
2227 103.528498
2228 103.576976
2229 103.575276
2230 103.590814
2231 103.620828
2232 103.646709
2233 103.680132
2234 103.696984
2235 103.742067
2236 103.777415
2237 103.767213
2238 103.795498
2239 103.823557
2240 103.854073
2241 103.869656
2242 103.909901
2243 103.940046
2244 103.971750
2245 103.985661
2246 104.016049
2247 104.055372
2248 104.071593
2249 104.122299
2250 104.170283
2251 104.185529
2252 104.211003
2253 104.266053
2254 104.287355
2255 104.321322
2256 104.350802
2257 104.425762
2258 104.435560
2259 104.424772
2260 104.433918
2261 104.485873
2262 104.537893
2263 104.566209
2264 104.611910
2265 104.650508
2266 104.679420
2267 104.734823
2268 104.773151
2269 104.797682
2270 104.846666
2271 104.861552
2272 104.889414
2273 104.925390
2274 104.962958
2275 104.995773
2276 105.039466
2277 105.057005
2278 105.078312
2279 105.156765
2280 105.157946
2281 105.218886
2282 105.231213
2283 105.265143
2284 105.299685
2285 105.356617
2286 105.412476
2287 105.463997
2288 105.496874
2289 105.528923
2290 105.545133
2291 105.588863
2292 105.589175
2293 105.600604
2294 105.632235
2295 105.645509
2296 105.702746
2297 105.735743
2298 105.786782
2299 105.785900
2300 105.778112
2301 105.815874
2302 105.818050
2303 105.839223
2304 105.894820
2305 105.930273
2306 105.976392
2307 106.011285
2308 106.039191
2309 106.039293
2310 106.085567
2311 106.114074
2312 106.130148
2313 106.136499
2314 106.153623
2315 106.172473
2316 106.221776
2317 106.227186
2318 106.245509
2319 106.311836
2320 106.318365
2321 106.327792
2322 106.363870
2323 106.362572
2324 106.388870
2325 106.398447
2326 106.435195
2327 106.439944
2328 106.447452
2329 106.496784
2330 106.535823
2331 106.573528
2332 106.589625
2333 106.635700
2334 106.616803
2335 106.682295
2336 106.681426
2337 106.711476
2338 106.729893
2339 106.741630
2340 106.756702
2341 106.799902
2342 106.836856
2343 106.860810
2344 106.927195
2345 106.963123
2346 106.980918
2347 107.005284
2348 106.994580
2349 107.021439
2350 107.053941
2351 107.098379
2352 107.114980
2353 107.135906
2354 107.152100
2355 107.148991
2356 107.191984
2357 107.220224
2358 107.233844
2359 107.250352
2360 107.283186
2361 107.311814
2362 107.344789
2363 107.365563
2364 107.401347
2365 107.439169
2366 107.461437
2367 107.465661
2368 107.496361
2369 107.490223
2370 107.529858
2371 107.590297
2372 107.619774
2373 107.644684
2374 107.631708
2375 107.656162
2376 107.695995
2377 107.730023
2378 107.766937
2379 107.785249
2380 107.815287
2381 107.840304
2382 107.865119
2383 107.893099
2384 107.897211
2385 107.924243
2386 107.950379
2387 107.989311
2388 108.088956
2389 108.124738
2390 108.174854
2391 108.210694
2392 108.241469
2393 108.271596
2394 108.292100
2395 108.329527
2396 108.329775
2397 108.351797
2398 108.388957
2399 108.427061
2400 108.454216
2401 108.482640
2402 108.543609
2403 108.552021
2404 108.608218
2405 108.640375
2406 108.697138
2407 108.704366
2408 108.731416
2409 108.737395
2410 108.763344
2411 108.819950
2412 108.882339
2413 108.911332
2414 108.921957
2415 108.927100
2416 108.976460
2417 109.013813
2418 109.037685
2419 109.053600
2420 109.069608
2421 109.069595
2422 109.124527
2423 109.139573
2424 109.161417
2425 109.196975
2426 109.269640
2427 109.331350
2428 109.412850
2429 109.423208
2430 109.477044
2431 109.499171
2432 109.546975
2433 109.593372
2434 109.609989
2435 109.706283
2436 109.735038
2437 109.784557
2438 109.801307
2439 109.803981
2440 109.837306
2441 109.873311
2442 109.920275
2443 109.959407
2444 109.978127
2445 109.999081
2446 110.025971
2447 110.050975
2448 110.063244
2449 110.106024
2450 110.125194
2451 110.174438
2452 110.179153
2453 110.226295
2454 110.254733
2455 110.287864
2456 110.328229
2457 110.344464
2458 110.372313
2459 110.389745
2460 110.428216
2461 110.431599
2462 110.421216
2463 110.434201
2464 110.442893
2465 110.454688
2466 110.486503
2467 110.505577
2468 110.543451
2469 110.584374
2470 110.594515
2471 110.598313
2472 110.637085
2473 110.692148
2474 110.693149
2475 110.711123
2476 110.718542
2477 110.723655
2478 110.726745
2479 110.748439
2480 110.824197
2481 110.908352
2482 110.919102
2483 110.932153
2484 110.970841
2485 111.030212
2486 111.082936
2487 111.155648
2488 111.175610
2489 111.208253
2490 111.252180
2491 111.267675
2492 111.307089
2493 111.316373
2494 111.345232
2495 111.376534
2496 111.435517
2497 111.441025
2498 111.450561
2499 111.443202
2500 111.486573
2501 111.488242
2502 111.525191
2503 111.532615
2504 111.553345
2505 111.555045
2506 111.567122
2507 111.595279
2508 111.645122
2509 111.685806
2510 111.709285
2511 111.737627
2512 111.764471
2513 111.814533
2514 111.833580
2515 111.852880
2516 111.862582
2517 111.910340
2518 111.917020
2519 111.944265
2520 111.957922
2521 112.013610
2522 112.032604
2523 112.108721
2524 112.121844
2525 112.154893
2526 112.220046
2527 112.257534
2528 112.263210
2529 112.349187
2530 112.403818
2531 112.435607
2532 112.481239
2533 112.547950
2534 112.556642
2535 112.576244
2536 112.617139
2537 112.639324
2538 112.664139
2539 112.701764
2540 112.745133
2541 112.764282
2542 112.816702
2543 112.824184
2544 112.836516
2545 112.832942
2546 112.879886
2547 112.890260
2548 112.910545
2549 112.961583
2550 112.979352
2551 112.979883
2552 113.016570
2553 113.030001
2554 113.057487
2555 113.078972
2556 113.090731
2557 113.123419
2558 113.155476
2559 113.182086
2560 113.230226
2561 113.234350
2562 113.243639
2563 113.306581
2564 113.367630
2565 113.423432
2566 113.450708
2567 113.464872
2568 113.498649
2569 113.521943
2570 113.517648
2571 113.535379
2572 113.587425
2573 113.594718
2574 113.643632
2575 113.639206
2576 113.672093
2577 113.677838
2578 113.678504
2579 113.733005
2580 113.749236
2581 113.805652
2582 113.871245
2583 113.922150
2584 113.916165
2585 113.964300
2586 113.979581
2587 114.009642
2588 114.055842
2589 114.075681
2590 114.147334
2591 114.160777
2592 114.195193
2593 114.229121
2594 114.248559
2595 114.273034
2596 114.321982
2597 114.322058
2598 114.371049
2599 114.424984
2600 114.463935
2601 114.505230
2602 114.548326
2603 114.527584
2604 114.584245
2605 114.571736
2606 114.556765
2607 114.602473
2608 114.640405
2609 114.686228
2610 114.730669
2611 114.774687
2612 114.812563
2613 114.855682
2614 114.890155
2615 114.926498
2616 114.955495
2617 114.973711
2618 114.977769
2619 114.976657
2620 114.944431
2621 114.919941
2622 114.928587
2623 114.942931
2624 114.949420
2625 114.949400
2626 114.917312
2627 114.897238
2628 114.921267
2629 114.909993
2630 114.930424
2631 115.008192
2632 115.046377
2633 115.053962
2634 115.113887
2635 115.129977
2636 115.122395
2637 115.145784
2638 115.174843
2639 115.207120
2640 115.255112
2641 115.270832
2642 115.262318
2643 115.343079
2644 115.365523
2645 115.398038
2646 115.411152
2647 115.442297
2648 115.465703
2649 115.498374
2650 115.516174
2651 115.532158
2652 115.581469
2653 115.606219
2654 115.650073
2655 115.662004
2656 115.698397
2657 115.698634
2658 115.706245
2659 115.735119
2660 115.799913
2661 115.798964
2662 115.796723
2663 115.826056
2664 115.858806
2665 115.883034
2666 115.919227
2667 115.901163
2668 115.904577
2669 115.920718
2670 115.975009
2671 115.989917
2672 115.997796
2673 116.043725
2674 116.098672
2675 116.147811
2676 116.155309
2677 116.183416
2678 116.218800
2679 116.306548
2680 116.302637
2681 116.301265
2682 116.350955
2683 116.421217
2684 116.453375
2685 116.465081
2686 116.454352
2687 116.483001
2688 116.501519
2689 116.487891
2690 116.528680
2691 116.542691
2692 116.564749
2693 116.605167
2694 116.626374
2695 116.633168
2696 116.649944
2697 116.652806
2698 116.697189
2699 116.720669
2700 116.740748
2701 116.771704
2702 116.834678
2703 116.863677
2704 116.908461
2705 116.955056
2706 117.000743
2707 117.049424
2708 117.044537
2709 117.070826
2710 117.112511
2711 117.132649
2712 117.162492
2713 117.181660
2714 117.209333
2715 117.253712
2716 117.272541
2717 117.321732
2718 117.323527
2719 117.320863
2720 117.330344
2721 117.390315
2722 117.423591
2723 117.455162
2724 117.476808
2725 117.470733
2726 117.485195
2727 117.491007
2728 117.489946
2729 117.559803
2730 117.580049
2731 117.629466
2732 117.648041
2733 117.636039
2734 117.668443
2735 117.699460
2736 117.727388
2737 117.773626
2738 117.799273
2739 117.844999
2740 117.893902
2741 117.926939
2742 117.944740
2743 117.962695
2744 118.020991
2745 118.019071
2746 118.062441
2747 118.118914
2748 118.154798
2749 118.177082
2750 118.218715
2751 118.234924
2752 118.276912
2753 118.304037
2754 118.331731
2755 118.402942
2756 118.462103
2757 118.464616
2758 118.480579
2759 118.504876
2760 118.515811
2761 118.576983
2762 118.641570
2763 118.676653
2764 118.670457
2765 118.707075
2766 118.698470
2767 118.719485
2768 118.734013
2769 118.790368
2770 118.826490
2771 118.847926
2772 118.890622
2773 118.934084
2774 118.983402
2775 119.002285
2776 119.009009
2777 119.044172
2778 119.103658
2779 119.136851
2780 119.187737
2781 119.235172
2782 119.244433
2783 119.280531
2784 119.284578
2785 119.270131
2786 119.310923
2787 119.364106
2788 119.398175
2789 119.441129
2790 119.461918
2791 119.488311
2792 119.495841
2793 119.493304
2794 119.499792
2795 119.526881
2796 119.530531
2797 119.591798
2798 119.601983
2799 119.610360
2800 119.611825
2801 119.637954
2802 119.648251
2803 119.652371
2804 119.660700
2805 119.657209
2806 119.703833
2807 119.719081
2808 119.736067
2809 119.763711
2810 119.777361
2811 119.801393
2812 119.846418
2813 119.858638
2814 119.886000
2815 119.920228
2816 119.919410
2817 119.957593
2818 119.962445
2819 119.977223
2820 120.029198
2821 120.050142
2822 120.072192
2823 120.077840
2824 120.096173
2825 120.127684
2826 120.157429
2827 120.194828
2828 120.204067
2829 120.247883
2830 120.278087
2831 120.318239
2832 120.364030
2833 120.383471
2834 120.410722
2835 120.424707
2836 120.428558
2837 120.475195
2838 120.511193
2839 120.548319
2840 120.590604
2841 120.634480
2842 120.663643
2843 120.663136
2844 120.631490
2845 120.645415
2846 120.661351
2847 120.675845
2848 120.706235
2849 120.726819
2850 120.714223
2851 120.800214
2852 120.805821
2853 120.867313
2854 120.844486
2855 120.928853
2856 120.990323
2857 121.043936
2858 121.047279
2859 121.075770
2860 121.120355
2861 121.187514
2862 121.194405
2863 121.205827
2864 121.232233
2865 121.245617
2866 121.253271
2867 121.294397
2868 121.325019
2869 121.339141
2870 121.358639
2871 121.376259
2872 121.396995
2873 121.453832
2874 121.479580
2875 121.495664
2876 121.519960
2877 121.549586
2878 121.563914
2879 121.615549
2880 121.610648
2881 121.593003
2882 121.597848
2883 121.656311
2884 121.684822
2885 121.676774
2886 121.712719
2887 121.726720
2888 121.777144
2889 121.784606
2890 121.800070
2891 121.817443
2892 121.818803
2893 121.893662
2894 121.917313
2895 121.966150
2896 122.021327
2897 122.055423
2898 122.060005
2899 122.058579
2900 122.096717
2901 122.152581
2902 122.135355
2903 122.143831
2904 122.172955
2905 122.202225
2906 122.261998
2907 122.285989
2908 122.361834
2909 122.378609
2910 122.425297
2911 122.474916
2912 122.520420
2913 122.572195
2914 122.630411
2915 122.619890
2916 122.612591
2917 122.665000
2918 122.668721
2919 122.689129
2920 122.715648
2921 122.782296
2922 122.835843
2923 122.845769
2924 122.880834
2925 122.907749
2926 122.938507
2927 122.948929
2928 122.930999
2929 122.952702
2930 122.979967
2931 123.010810
2932 123.057428
2933 123.057615
2934 123.063353
2935 123.084024
2936 123.102857
2937 123.101352
2938 123.153245
2939 123.248817
2940 123.291900
2941 123.322374
2942 123.308830
2943 123.327566
2944 123.327607
2945 123.354371
2946 123.391443
2947 123.441806
2948 123.441837
2949 123.457468
2950 123.465513
2951 123.513905
2952 123.500168
2953 123.520954
2954 123.501443
2955 123.562852
2956 123.567257
2957 123.601169
2958 123.613564
2959 123.648461
2960 123.650638
2961 123.689628
2962 123.723536
2963 123.740624
2964 123.742807
2965 123.746594
2966 123.781385
2967 123.782031
2968 123.817324
2969 123.827312
2970 123.816243
2971 123.860284
2972 123.939283
2973 123.991022
2974 124.021577
2975 124.077943
2976 124.094908
2977 124.127711
2978 124.176820
2979 124.217410
2980 124.233850
2981 124.220705
2982 124.227933
2983 124.288073
2984 124.306527
2985 124.349161
2986 124.405743
2987 124.419024
2988 124.460123
2989 124.498219
2990 124.517222
2991 124.573669
2992 124.577513
2993 124.602076
2994 124.611679
2995 124.665175
2996 124.669505
2997 124.700049
2998 124.741942
2999 124.746009
