Dcm
1873 8.197564
1874 8.201438
1875 8.206563
1876 8.202701
1877 8.196803
1878 8.207161
1879 8.209638
1880 8.201401
1881 8.206432
1882 8.194805
1883 8.213022
1884 8.211887
1885 8.219741
1886 8.240005
1887 8.253545
1888 8.268199
1889 8.272281
1890 8.256612
1891 8.262020
1892 8.265926
1893 8.255993
1894 8.263084
1895 8.277468
1896 8.271557
1897 8.291831
1898 8.295966
1899 8.298044
1900 8.302197
1901 8.324298
1902 8.320129
1903 8.334796
1904 8.352392
1905 8.355892
1906 8.353871
1907 8.363503
1908 8.362860
1909 8.356591
1910 8.363687
1911 8.353449
1912 8.342425
1913 8.340778
1914 8.346494
1915 8.349915
1916 8.368570
1917 8.357956
1918 8.351798
1919 8.347527
1920 8.347642
1921 8.353461
1922 8.349439
1923 8.355641
1924 8.361803
1925 8.364282
1926 8.360865
1927 8.371026
1928 8.382444
1929 8.387088
1930 8.389486
1931 8.404685
1932 8.422434
1933 8.433154
1934 8.448639
1935 8.450914
1936 8.449478
1937 8.445001
1938 8.443586
1939 8.457029
1940 8.469465
1941 8.463281
1942 8.469100
1943 8.476690
1944 8.482446
1945 8.488529
1946 8.474874
1947 8.475999
1948 8.486007
1949 8.495762
1950 8.498254
1951 8.490997
1952 8.504675
1953 8.506956
1954 8.514699
1955 8.521509
1956 8.526936
1957 8.528188
1958 8.522531
1959 8.504065
1960 8.512874
1961 8.507850
1962 8.492939
1963 8.488395
1964 8.504105
1965 8.513120
1966 8.511187
1967 8.528058
1968 8.526059
1969 8.513640
1970 8.516882
1971 8.526144
1972 8.527648
1973 8.533687
1974 8.527729
1975 8.533256
1976 8.540869
1977 8.543518
1978 8.537409
1979 8.539752
1980 8.542339
1981 8.545618
1982 8.549563
1983 8.538266
1984 8.531577
1985 8.533500
1986 8.555410
1987 8.577485
1988 8.575342
1989 8.565646
1990 8.576028
1991 8.569971
1992 8.574011
1993 8.593421
1994 8.606090
1995 8.609714
1996 8.599942
1997 8.603729
1998 8.608293
1999 8.610251
2000 8.605006
2001 8.608068
2002 8.619068
2003 8.609806
2004 8.628556
2005 8.631348
2006 8.639177
2007 8.639106
2008 8.653940
2009 8.661530
2010 8.651619
2011 8.659318
2012 8.649044
2013 8.636541
2014 8.623970
2015 8.637106
2016 8.625727
2017 8.629620
2018 8.629904
2019 8.657608
2020 8.676790
2021 8.685997
2022 8.694173
2023 8.697131
2024 8.696952
2025 8.686181
2026 8.695455
2027 8.699485
2028 8.704941
2029 8.710324
2030 8.704244
2031 8.716501
2032 8.706094
2033 8.707692
2034 8.717085
2035 8.716039
2036 8.714921
2037 8.718930
2038 8.728032
2039 8.724306
2040 8.727407
2041 8.729524
2042 8.733162
2043 8.742841
2044 8.730439
2045 8.713103
2046 8.716186
2047 8.723927
2048 8.708448
2049 8.713722
2050 8.700065
2051 8.726487
2052 8.721146
2053 8.718080
2054 8.715742
2055 8.700635
2056 8.705986
2057 8.721275
2058 8.724589
2059 8.727868
2060 8.714436
2061 8.715975
2062 8.712215
2063 8.706644
2064 8.720328
2065 8.732444
2066 8.729564
2067 8.726880
2068 8.723648
2069 8.735601
2070 8.732089
2071 8.740297
2072 8.747943
2073 8.753544
2074 8.753439
2075 8.767559
2076 8.752899
2077 8.756634
2078 8.752676
2079 8.767316
2080 8.762177
2081 8.770792
2082 8.757425
2083 8.763284
2084 8.751240
2085 8.743141
2086 8.740848
2087 8.756678
2088 8.767577
2089 8.754404
2090 8.745762
2091 8.745488
2092 8.758385
2093 8.752093
2094 8.749344
2095 8.751204
2096 8.752541
2097 8.751589
2098 8.753185
2099 8.773662
2100 8.776733
2101 8.760113
2102 8.756737
2103 8.765757
2104 8.777973
2105 8.784605
2106 8.787935
2107 8.788869
2108 8.792369
2109 8.797292
2110 8.798715
2111 8.796945
2112 8.779987
2113 8.772398
2114 8.783464
2115 8.779396
2116 8.790429
2117 8.805447
2118 8.800120
2119 8.805405
2120 8.802181
2121 8.809570
2122 8.808167
2123 8.813639
2124 8.802962
2125 8.799047
2126 8.791727
2127 8.815025
2128 8.811990
2129 8.820976
2130 8.821262
2131 8.815946
2132 8.812059
2133 8.818754
2134 8.812814
2135 8.807635
2136 8.805442
2137 8.816132
2138 8.821573
2139 8.831474
2140 8.841928
2141 8.844464
2142 8.853502
2143 8.858886
2144 8.855603
2145 8.853337
2146 8.844355
2147 8.866100
2148 8.852308
2149 8.841774
2150 8.833372
2151 8.844853
2152 8.852345
2153 8.861071
2154 8.872565
2155 8.874810
2156 8.882598
2157 8.887687
2158 8.893371
2159 8.889869
2160 8.890453
2161 8.903423
2162 8.893279
2163 8.900378
2164 8.904581
2165 8.922357
2166 8.924964
2167 8.923962
2168 8.933843
2169 8.956435
2170 8.958412
2171 8.939940
2172 8.930602
2173 8.937694
2174 8.926951
2175 8.926209
2176 8.919935
2177 8.916866
2178 8.903909
2179 8.875331
2180 8.893106
2181 8.908210
2182 8.904902
2183 8.893704
2184 8.895319
2185 8.893796
2186 8.893355
2187 8.889695
2188 8.900752
2189 8.902904
2190 8.907962
2191 8.912709
2192 8.927171
2193 8.901710
2194 8.927626
2195 8.918040
2196 8.923368
2197 8.910201
2198 8.915096
2199 8.914924
2200 8.914456
2201 8.913437
2202 8.913866
2203 8.915731
2204 8.911320
2205 8.901962
2206 8.903812
2207 8.919775
2208 8.911953
2209 8.911857
2210 8.907772
2211 8.901048
2212 8.908992
2213 8.920537
2214 8.907190
2215 8.908493
2216 8.921620
2217 8.920826
2218 8.928888
2219 8.920061
2220 8.927261
2221 8.932562
2222 8.951653
2223 8.978677
2224 8.990396
2225 8.985859
2226 8.970737
2227 8.978558
2228 8.985561
2229 8.997318
2230 8.995179
2231 9.004879
2232 9.010550
2233 9.021004
2234 9.023908
2235 9.023850
2236 9.023468
2237 9.023634
2238 9.016060
2239 9.003496
2240 9.008736
2241 8.982620
2242 8.978443
2243 8.972419
2244 8.979788
2245 8.977889
2246 8.985467
2247 8.978041
2248 8.972778
2249 8.957500
2250 8.978131
2251 8.983416
2252 8.993907
2253 8.998669
2254 9.006844
2255 9.010558
2256 9.025307
2257 9.008790
2258 9.001723
2259 8.989664
2260 8.986545
2261 8.967105
2262 8.971755
2263 8.987538
2264 9.001666
2265 8.984852
2266 8.976840
2267 8.982771
2268 8.981637
2269 8.987289
2270 8.990241
2271 8.992168
2272 8.990288
2273 8.985796
2274 8.990446
2275 9.010726
2276 9.017876
2277 9.021804
2278 9.019697
2279 9.025479
2280 9.038791
2281 9.035936
2282 9.043358
2283 9.039608
2284 9.049029
2285 9.044634
2286 9.044361
2287 9.060012
2288 9.055586
2289 9.065677
2290 9.071640
2291 9.079152
2292 9.092241
2293 9.111140
2294 9.114397
2295 9.119699
2296 9.130191
2297 9.126621
2298 9.111756
2299 9.087264
2300 9.077839
2301 9.085833
2302 9.075022
2303 9.071272
2304 9.064196
2305 9.075748
2306 9.074744
2307 9.072443
2308 9.075998
2309 9.062732
2310 9.063351
2311 9.063740
2312 9.053830
2313 9.064923
2314 9.065521
2315 9.077596
2316 9.069903
2317 9.067091
2318 9.068628
2319 9.075842
2320 9.061948
2321 9.067358
2322 9.067893
2323 9.053804
2324 9.068149
2325 9.061349
2326 9.075833
2327 9.065029
2328 9.084725
2329 9.102235
2330 9.099842
2331 9.087227
2332 9.068984
2333 9.074236
2334 9.072805
2335 9.083934
2336 9.065948
2337 9.063998
2338 9.056752
2339 9.062648
2340 9.066318
2341 9.075506
2342 9.080998
2343 9.083323
2344 9.070251
2345 9.055001
2346 9.073428
2347 9.075049
2348 9.080609
2349 9.071838
2350 9.069647
2351 9.078344
2352 9.080421
2353 9.093353
2354 9.083671
2355 9.095620
2356 9.111012
2357 9.120014
2358 9.119376
2359 9.097331
2360 9.112526
2361 9.107184
2362 9.105200
2363 9.113738
2364 9.114656
2365 9.127520
2366 9.134161
2367 9.142817
2368 9.157007
2369 9.156863
2370 9.166404
2371 9.161285
2372 9.163267
2373 9.176083
2374 9.178284
2375 9.179548
2376 9.196774
2377 9.201751
2378 9.210352
2379 9.219283
2380 9.226047
2381 9.234516
2382 9.225757
2383 9.235952
2384 9.252507
2385 9.247406
2386 9.234580
2387 9.228183
2388 9.221214
2389 9.225565
2390 9.224634
2391 9.232521
2392 9.230759
2393 9.217278
2394 9.209106
2395 9.205738
2396 9.208273
2397 9.206053
2398 9.215313
2399 9.218887
2400 9.220409
2401 9.237654
2402 9.226240
2403 9.227365
2404 9.232848
2405 9.231048
2406 9.244158
2407 9.238486
2408 9.239614
2409 9.237956
2410 9.249344
2411 9.256340
2412 9.265908
2413 9.267207
2414 9.261360
2415 9.262816
2416 9.265051
2417 9.256465
2418 9.247560
2419 9.238141
2420 9.242250
2421 9.232453
2422 9.249624
2423 9.256995
2424 9.255008
2425 9.256547
2426 9.263952
2427 9.270579
2428 9.279673
2429 9.287100
2430 9.271834
2431 9.262224
2432 9.270826
2433 9.293002
2434 9.301608
2435 9.295630
2436 9.303118
2437 9.304038
2438 9.310242
2439 9.309000
2440 9.315371
2441 9.315377
2442 9.316880
2443 9.320806
2444 9.331460
2445 9.336215
2446 9.349457
2447 9.343994
2448 9.333882
2449 9.320526
2450 9.318002
2451 9.324710
2452 9.317632
2453 9.315429
2454 9.296166
2455 9.283592
2456 9.289830
2457 9.300313
2458 9.297188
2459 9.286534
2460 9.280749
2461 9.292569
2462 9.299042
2463 9.301569
2464 9.325327
2465 9.320188
2466 9.322902
2467 9.316730
2468 9.328484
2469 9.313593
2470 9.305809
2471 9.319068
2472 9.315569
2473 9.320022
2474 9.325792
2475 9.320441
2476 9.312928
2477 9.303830
2478 9.308500
2479 9.307481
2480 9.318627
2481 9.317574
2482 9.326705
2483 9.324376
2484 9.337409
2485 9.339206
2486 9.336914
2487 9.343164
2488 9.343532
2489 9.325208
2490 9.318386
2491 9.319607
2492 9.318112
2493 9.317679
2494 9.330890
2495 9.321864
2496 9.310052
2497 9.323519
2498 9.336055
2499 9.339742
2500 9.328169
2501 9.325402
2502 9.315923
2503 9.305748
2504 9.308499
2505 9.321111
2506 9.321945
2507 9.333323
2508 9.320619
2509 9.319856
2510 9.331510
2511 9.336554
2512 9.345638
2513 9.346014
2514 9.360646
2515 9.360032
2516 9.362374
2517 9.357676
2518 9.353695
2519 9.374810
2520 9.373169
2521 9.374731
2522 9.370369
2523 9.374703
2524 9.373217
2525 9.374870
2526 9.388403
2527 9.388521
2528 9.386801
2529 9.372097
2530 9.391658
2531 9.397832
2532 9.402179
2533 9.409148
2534 9.418036
2535 9.411675
2536 9.403181
2537 9.409057
2538 9.401309
2539 9.411767
2540 9.436438
2541 9.423428
2542 9.405366
2543 9.410876
2544 9.413693
2545 9.418025
2546 9.414454
2547 9.413359
2548 9.398305
2549 9.391703
2550 9.402765
2551 9.412070
2552 9.411386
2553 9.404601
2554 9.391369
2555 9.388380
2556 9.406959
2557 9.434261
2558 9.423913
2559 9.424404
2560 9.428968
2561 9.435614
2562 9.434162
2563 9.443444
2564 9.443310
2565 9.442082
2566 9.452400
2567 9.451533
2568 9.462749
2569 9.450657
2570 9.476161
2571 9.472723
2572 9.470886
2573 9.467522
2574 9.484464
2575 9.478733
2576 9.483699
2577 9.497675
2578 9.490006
2579 9.506727
2580 9.508411
2581 9.494462
2582 9.505055
2583 9.512375
2584 9.503135
2585 9.499234
2586 9.498020
2587 9.488813
2588 9.492368
2589 9.495430
2590 9.499443
2591 9.504534
2592 9.512657
2593 9.524106
2594 9.502953
2595 9.489478
2596 9.485927
2597 9.499628
2598 9.497060
2599 9.494544
2600 9.481728
2601 9.481800
2602 9.487694
2603 9.491168
2604 9.468909
2605 9.470066
2606 9.487165
2607 9.466861
2608 9.459043
2609 9.437635
2610 9.423148
2611 9.422485
2612 9.421813
2613 9.424878
2614 9.431891
2615 9.426281
2616 9.414594
2617 9.414854
2618 9.429627
2619 9.418345
2620 9.419917
2621 9.420071
2622 9.444064
2623 9.441938
2624 9.438638
2625 9.436223
2626 9.447089
2627 9.430312
2628 9.420253
2629 9.423228
2630 9.439809
2631 9.457289
2632 9.461893
2633 9.474842
2634 9.478535
2635 9.489162
2636 9.493147
2637 9.493829
2638 9.502959
2639 9.508117
2640 9.513159
2641 9.510605
2642 9.525952
2643 9.522555
2644 9.531674
2645 9.541970
2646 9.539736
2647 9.547038
2648 9.555680
2649 9.565844
2650 9.582611
2651 9.581285
2652 9.576980
2653 9.582042
2654 9.584141
2655 9.575560
2656 9.580251
2657 9.574078
2658 9.585276
2659 9.603101
2660 9.614352
2661 9.595450
2662 9.601639
2663 9.598181
2664 9.609763
2665 9.614938
2666 9.614077
2667 9.614800
2668 9.601581
2669 9.594083
2670 9.581902
2671 9.574078
2672 9.568586
2673 9.559054
2674 9.563019
2675 9.574503
2676 9.585852
2677 9.584843
2678 9.580984
2679 9.573579
2680 9.576249
2681 9.572588
2682 9.560146
2683 9.560467
2684 9.565255
2685 9.553524
2686 9.567585
2687 9.585252
2688 9.600093
2689 9.594813
2690 9.608340
2691 9.609951
2692 9.614082
2693 9.618866
2694 9.612008
2695 9.601164
2696 9.600307
2697 9.592734
2698 9.598719
2699 9.605977
2700 9.606365
2701 9.601753
2702 9.598720
2703 9.585531
2704 9.608589
2705 9.621132
2706 9.614704
2707 9.615851
2708 9.608587
2709 9.609715
2710 9.622106
2711 9.629344
2712 9.630811
2713 9.628609
2714 9.633432
2715 9.621892
2716 9.621870
2717 9.617602
2718 9.628641
2719 9.623011
2720 9.621577
2721 9.619222
2722 9.615792
2723 9.604778
2724 9.599679
2725 9.598921
2726 9.607724
2727 9.614043
2728 9.619619
2729 9.624947
2730 9.643472
2731 9.654653
2732 9.653927
2733 9.659008
2734 9.655290
2735 9.669201
2736 9.672991
2737 9.669687
2738 9.667258
2739 9.670478
2740 9.662949
2741 9.659726
2742 9.657616
2743 9.671130
2744 9.667004
2745 9.659433
2746 9.661170
2747 9.664836
2748 9.656622
2749 9.664198
2750 9.668059
2751 9.666361
2752 9.682975
2753 9.684974
2754 9.696715
2755 9.708614
2756 9.715182
2757 9.717936
2758 9.724383
2759 9.716768
2760 9.726011
2761 9.710673
2762 9.727374
2763 9.737447
2764 9.735664
2765 9.739477
2766 9.738706
2767 9.739545
2768 9.745046
2769 9.756202
2770 9.750716
2771 9.753907
2772 9.739113
2773 9.733026
2774 9.726282
2775 9.734243
2776 9.726494
2777 9.727649
2778 9.727537
2779 9.717900
2780 9.721225
2781 9.733021
2782 9.740040
2783 9.734768
2784 9.745160
2785 9.735169
2786 9.719694
2787 9.733664
2788 9.715288
2789 9.717512
2790 9.725522
2791 9.730593
2792 9.741676
2793 9.774427
2794 9.783205
2795 9.782126
2796 9.787777
2797 9.791901
2798 9.789545
2799 9.789082
2800 9.788051
2801 9.783932
2802 9.791945
2803 9.787420
2804 9.784207
2805 9.793303
2806 9.795973
2807 9.790214
2808 9.810524
2809 9.817672
2810 9.828976
2811 9.836651
2812 9.828568
2813 9.842669
2814 9.837464
2815 9.830458
2816 9.836215
2817 9.836720
2818 9.841947
2819 9.847443
2820 9.848363
2821 9.841523
2822 9.836187
2823 9.839601
2824 9.849185
2825 9.851747
2826 9.868670
2827 9.870443
2828 9.853742
2829 9.841303
2830 9.824939
2831 9.837387
2832 9.840142
2833 9.854231
2834 9.870584
2835 9.882767
2836 9.877064
2837 9.871948
2838 9.885350
2839 9.884880
2840 9.875237
2841 9.888961
2842 9.896500
2843 9.899295
2844 9.887183
2845 9.886484
2846 9.883555
2847 9.897660
2848 9.899099
2849 9.885559
2850 9.884302
2851 9.889214
2852 9.897183
2853 9.888024
2854 9.882621
2855 9.874839
2856 9.882896
2857 9.880216
2858 9.865816
2859 9.876706
2860 9.880834
2861 9.875010
2862 9.876186
2863 9.876664
2864 9.874113
2865 9.893314
2866 9.897784
2867 9.904281
2868 9.912430
2869 9.903939
2870 9.899844
2871 9.917262
2872 9.925992
2873 9.948701
2874 9.958659
2875 9.962047
2876 9.967534
2877 9.965576
2878 9.975940
2879 9.979911
2880 9.972494
2881 9.975692
2882 9.976562
2883 9.958765
2884 9.954028
2885 9.954422
2886 9.965683
2887 9.968421
2888 9.975753
2889 9.966730
2890 9.956065
2891 9.955622
2892 9.957664
2893 9.964638
2894 9.951004
2895 9.947293
2896 9.936685
2897 9.930190
2898 9.935101
2899 9.932665
2900 9.939874
2901 9.936817
2902 9.924761
2903 9.913444
2904 9.911190
2905 9.907718
2906 9.910991
2907 9.914580
2908 9.918941
2909 9.926171
2910 9.924243
2911 9.914221
2912 9.926064
2913 9.926311
2914 9.931493
2915 9.927601
2916 9.927664
2917 9.921944
2918 9.928029
2919 9.926157
2920 9.924645
2921 9.944847
2922 9.942527
2923 9.951062
2924 9.952213
2925 9.950904
2926 9.949343
2927 9.947918
2928 9.960169
2929 9.962846
2930 9.969529
2931 9.974259
2932 9.978595
2933 9.983835
2934 9.989417
2935 9.979010
2936 9.984968
2937 9.987487
2938 9.978180
2939 9.999339
2940 10.002076
2941 9.998642
2942 9.996324
2943 9.979494
2944 9.978801
2945 9.984307
2946 10.004724
2947 10.015774
2948 10.015350
2949 10.017586
2950 10.019096
2951 10.020662
2952 10.023248
2953 10.026464
2954 10.049315
2955 10.056454
2956 10.053755
2957 10.054800
2958 10.045808
2959 10.039414
2960 10.041232
2961 10.054984
2962 10.049408
2963 10.058350
2964 10.070454
2965 10.046312
2966 10.050980
2967 10.056574
2968 10.060478
2969 10.061414
2970 10.051127
2971 10.039471
2972 10.034038
2973 10.036052
2974 10.047899
2975 10.045814
2976 10.060849
2977 10.060226
2978 10.049231
2979 10.039892
2980 10.040265
2981 10.043027
2982 10.042823
2983 10.056189
2984 10.060240
2985 10.052048
2986 10.068150
2987 10.078241
2988 10.088702
2989 10.081287
2990 10.063579
2991 10.065357
2992 10.051342
2993 10.055360
2994 10.046625
2995 10.052392
2996 10.061184
2997 10.057780
2998 10.069371
2999 10.068628
