Dcm
1873 9.594439
1874 9.598999
1875 9.603772
1876 9.596007
1877 9.605192
1878 9.606903
1879 9.622149
1880 9.629046
1881 9.636231
1882 9.636160
1883 9.635944
1884 9.630640
1885 9.625197
1886 9.613202
1887 9.615575
1888 9.622367
1889 9.617445
1890 9.614645
1891 9.624406
1892 9.618940
1893 9.622063
1894 9.627087
1895 9.621640
1896 9.619396
1897 9.605163
1898 9.607797
1899 9.620402
1900 9.623740
1901 9.619315
1902 9.626261
1903 9.628658
1904 9.623433
1905 9.633986
1906 9.639146
1907 9.639412
1908 9.641898
1909 9.649774
1910 9.652443
1911 9.639735
1912 9.645541
1913 9.650657
1914 9.655514
1915 9.653213
1916 9.655748
1917 9.655990
1918 9.663580
1919 9.683701
1920 9.695769
1921 9.690243
1922 9.704933
1923 9.710029
1924 9.717350
1925 9.702268
1926 9.705048
1927 9.705388
1928 9.717858
1929 9.707748
1930 9.707715
1931 9.697951
1932 9.705932
1933 9.701549
1934 9.706609
1935 9.718242
1936 9.706202
1937 9.708788
1938 9.713455
1939 9.706206
1940 9.721676
1941 9.728900
1942 9.747284
1943 9.751953
1944 9.757245
1945 9.769888
1946 9.777064
1947 9.776761
1948 9.781020
1949 9.766245
1950 9.771404
1951 9.781084
1952 9.781083
1953 9.785881
1954 9.788596
1955 9.778661
1956 9.777718
1957 9.783174
1958 9.785358
1959 9.790657
1960 9.785376
1961 9.788407
1962 9.801900
1963 9.804196
1964 9.811432
1965 9.816776
1966 9.810847
1967 9.820716
1968 9.826133
1969 9.813492
1970 9.811114
1971 9.811244
1972 9.803126
1973 9.800573
1974 9.805404
1975 9.795432
1976 9.797473
1977 9.796426
1978 9.786484
1979 9.776571
1980 9.784212
1981 9.789146
1982 9.776960
1983 9.769464
1984 9.779296
1985 9.773397
1986 9.765021
1987 9.764730
1988 9.775560
1989 9.767919
1990 9.770406
1991 9.775530
1992 9.770484
1993 9.777848
1994 9.792624
1995 9.792454
1996 9.790065
1997 9.792265
1998 9.797173
1999 9.811456
2000 9.822357
2001 9.824776
2002 9.825135
2003 9.809827
2004 9.805083
2005 9.814654
2006 9.819920
2007 9.814477
2008 9.826879
2009 9.829181
2010 9.829315
2011 9.826907
2012 9.832156
2013 9.819353
2014 9.821907
2015 9.814966
2016 9.807280
2017 9.802212
2018 9.814476
2019 9.813886
2020 9.823536
2021 9.826654
2022 9.808898
2023 9.808885
2024 9.813885
2025 9.808842
2026 9.823246
2027 9.825693
2028 9.838657
2029 9.831930
2030 9.834919
2031 9.833174
2032 9.831207
2033 9.833703
2034 9.841162
2035 9.848702
2036 9.843102
2037 9.833311
2038 9.858315
2039 9.861177
2040 9.863314
2041 9.865793
2042 9.868108
2043 9.874146
2044 9.881654
2045 9.886421
2046 9.877016
2047 9.897157
2048 9.889714
2049 9.899616
2050 9.911952
2051 9.909314
2052 9.911957
2053 9.918880
2054 9.926620
2055 9.929210
2056 9.931543
2057 9.924192
2058 9.921580
2059 9.909017
2060 9.918587
2061 9.921689
2062 9.931943
2063 9.934740
2064 9.939729
2065 9.934500
2066 9.941724
2067 9.943255
2068 9.948195
2069 9.952409
2070 9.967408
2071 9.977562
2072 9.962293
2073 9.970000
2074 9.967754
2075 9.974673
2076 9.974937
2077 9.979239
2078 9.966436
2079 9.977141
2080 9.986872
2081 9.979316
2082 9.984271
2083 9.964108
2084 9.951664
2085 9.943336
2086 9.953163
2087 9.957867
2088 9.960279
2089 9.962580
2090 9.975088
2091 9.982184
2092 10.000035
2093 10.022845
2094 10.022988
2095 10.020381
2096 10.018466
2097 10.023652
2098 10.016197
2099 10.021277
2100 10.031165
2101 10.026743
2102 10.031860
2103 10.026451
2104 10.028869
2105 10.034188
2106 10.023619
2107 10.034081
2108 10.042071
2109 10.051410
2110 10.048315
2111 10.046012
2112 10.045450
2113 10.058109
2114 10.048597
2115 10.063119
2116 10.062828
2117 10.076023
2118 10.077929
2119 10.078120
2120 10.080651
2121 10.085662
2122 10.075830
2123 10.080699
2124 10.090369
2125 10.096875
2126 10.093455
2127 10.097442
2128 10.104619
2129 10.094236
2130 10.093746
2131 10.096223
2132 10.098940
2133 10.114102
2134 10.119421
2135 10.127416
2136 10.134867
2137 10.135016
2138 10.131592
2139 10.134490
2140 10.139605
2141 10.144282
2142 10.146880
2143 10.151798
2144 10.146540
2145 10.154253
2146 10.151789
2147 10.156425
2148 10.161391
2149 10.161754
2150 10.171407
2151 10.179231
2152 10.184635
2153 10.193982
2154 10.198744
2155 10.201147
2156 10.192078
2157 10.191269
2158 10.196025
2159 10.195159
2160 10.187799
2161 10.204243
2162 10.199078
2163 10.188678
2164 10.195812
2165 10.201227
2166 10.193885
2167 10.176899
2168 10.167277
2169 10.179883
2170 10.182307
2171 10.184049
2172 10.186701
2173 10.181608
2174 10.181839
2175 10.184819
2176 10.189901
2177 10.192273
2178 10.199499
2179 10.213911
2180 10.218718
2181 10.227219
2182 10.234248
2183 10.229272
2184 10.219326
2185 10.227646
2186 10.245372
2187 10.265605
2188 10.262492
2189 10.260028
2190 10.259737
2191 10.261875
2192 10.254214
2193 10.251493
2194 10.259134
2195 10.249354
2196 10.247079
2197 10.249608
2198 10.272441
2199 10.277511
2200 10.277691
2201 10.268730
2202 10.263006
2203 10.265411
2204 10.269914
2205 10.269107
2206 10.274656
2207 10.274565
2208 10.279736
2209 10.271265
2210 10.278690
2211 10.286160
2212 10.281546
2213 10.289741
2214 10.279782
2215 10.271950
2216 10.271208
2217 10.266036
2218 10.275440
2219 10.271970
2220 10.281526
2221 10.283741
2222 10.287570
2223 10.282890
2224 10.273678
2225 10.271115
2226 10.271139
2227 10.271220
2228 10.268930
2229 10.270981
2230 10.276026
2231 10.280800
2232 10.275550
2233 10.280847
2234 10.285882
2235 10.278780
2236 10.264846
2237 10.269617
2238 10.256842
2239 10.262478
2240 10.259335
2241 10.269389
2242 10.269393
2243 10.275100
2244 10.267163
2245 10.261660
2246 10.255323
2247 10.270601
2248 10.262916
2249 10.265278
2250 10.262449
2251 10.272677
2252 10.287298
2253 10.292187
2254 10.299300
2255 10.304301
2256 10.301034
2257 10.321678
2258 10.318846
2259 10.324224
2260 10.328949
2261 10.331556
2262 10.324035
2263 10.316587
2264 10.309396
2265 10.310023
2266 10.309716
2267 10.314478
2268 10.311756
2269 10.321828
2270 10.317652
2271 10.327413
2272 10.335004
2273 10.340114
2274 10.340536
2275 10.332563
2276 10.332630
2277 10.336827
2278 10.352364
2279 10.357192
2280 10.360450
2281 10.350061
2282 10.342332
2283 10.334434
2284 10.339589
2285 10.334084
2286 10.333987
2287 10.343805
2288 10.349278
2289 10.356470
2290 10.350159
2291 10.353360
2292 10.360443
2293 10.364809
2294 10.363755
2295 10.358775
2296 10.350709
2297 10.351410
2298 10.333420
2299 10.341407
2300 10.343834
2301 10.345875
2302 10.350672
2303 10.343091
2304 10.360361
2305 10.373336
2306 10.373510
2307 10.358406
2308 10.373658
2309 10.379084
2310 10.364366
2311 10.366968
2312 10.371514
2313 10.388472
2314 10.393781
2315 10.396067
2316 10.405558
2317 10.418055
2318 10.408034
2319 10.415744
2320 10.405157
2321 10.412814
2322 10.413032
2323 10.419266
2324 10.426684
2325 10.420909
2326 10.428412
2327 10.423639
2328 10.431626
2329 10.431335
2330 10.438019
2331 10.440765
2332 10.432687
2333 10.424605
2334 10.417218
2335 10.415317
2336 10.408114
2337 10.405261
2338 10.407362
2339 10.407765
2340 10.413075
2341 10.410335
2342 10.410528
2343 10.413313
2344 10.410441
2345 10.412479
2346 10.415165
2347 10.411172
2348 10.423231
2349 10.431135
2350 10.428278
2351 10.426087
2352 10.413402
2353 10.408488
2354 10.402751
2355 10.409907
2356 10.409180
2357 10.415721
2358 10.418146
2359 10.412279
2360 10.409072
2361 10.411273
2362 10.408703
2363 10.399069
2364 10.403757
2365 10.403603
2366 10.398671
2367 10.408379
2368 10.403753
2369 10.409078
2370 10.406896
2371 10.422412
2372 10.412980
2373 10.412530
2374 10.412424
2375 10.407568
2376 10.417395
2377 10.421952
2378 10.439486
2379 10.441662
2380 10.456717
2381 10.448782
2382 10.443806
2383 10.440437
2384 10.450435
2385 10.437808
2386 10.441772
2387 10.449210
2388 10.434408
2389 10.448542
2390 10.458744
2391 10.479182
2392 10.477127
2393 10.488945
2394 10.496585
2395 10.496428
2396 10.495773
2397 10.505617
2398 10.500316
2399 10.517210
2400 10.529518
2401 10.541426
2402 10.548960
2403 10.539522
2404 10.546908
2405 10.548914
2406 10.548102
2407 10.545685
2408 10.540745
2409 10.538622
2410 10.538798
2411 10.533955
2412 10.536501
2413 10.523512
2414 10.528881
2415 10.523248
2416 10.517759
2417 10.520488
2418 10.511986
2419 10.506437
2420 10.509052
2421 10.506466
2422 10.506436
2423 10.504054
2424 10.511455
2425 10.516375
2426 10.524049
2427 10.541958
2428 10.548937
2429 10.543669
2430 10.544005
2431 10.554138
2432 10.567168
2433 10.564800
2434 10.569704
2435 10.577430
2436 10.574977
2437 10.584516
2438 10.592891
2439 10.588078
2440 10.588596
2441 10.584494
2442 10.584621
2443 10.592830
2444 10.592375
2445 10.597359
2446 10.597150
2447 10.581814
2448 10.601632
2449 10.611937
2450 10.611673
2451 10.603551
2452 10.603466
2453 10.592969
2454 10.590729
2455 10.592582
2456 10.607008
2457 10.596823
2458 10.602484
2459 10.595009
2460 10.599135
2461 10.601494
2462 10.609331
2463 10.599897
2464 10.604224
2465 10.606356
2466 10.609338
2467 10.614426
2468 10.606973
2469 10.612335
2470 10.614525
2471 10.624231
2472 10.622126
2473 10.619085
2474 10.619159
2475 10.623444
2476 10.613488
2477 10.615620
2478 10.623242
2479 10.626173
2480 10.631303
2481 10.643961
2482 10.642934
2483 10.642732
2484 10.635026
2485 10.634515
2486 10.644193
2487 10.654220
2488 10.661790
2489 10.654831
2490 10.650359
2491 10.645372
2492 10.648244
2493 10.659164
2494 10.656562
2495 10.646898
2496 10.650402
2497 10.650449
2498 10.663519
2499 10.665366
2500 10.663186
2501 10.657861
2502 10.667493
2503 10.673099
2504 10.678574
2505 10.698690
2506 10.710160
2507 10.715209
2508 10.712308
2509 10.719572
2510 10.732599
2511 10.739974
2512 10.734449
2513 10.739456
2514 10.752129
2515 10.760298
2516 10.760335
2517 10.752870
2518 10.746983
2519 10.758577
2520 10.761555
2521 10.769182
2522 10.787954
2523 10.799729
2524 10.789499
2525 10.799734
2526 10.804590
2527 10.818783
2528 10.808057
2529 10.800404
2530 10.802396
2531 10.795149
2532 10.783373
2533 10.783790
2534 10.805566
2535 10.795787
2536 10.818306
2537 10.835184
2538 10.829621
2539 10.842602
2540 10.839647
2541 10.839846
2542 10.831891
2543 10.841519
2544 10.846225
2545 10.841252
2546 10.845738
2547 10.845793
2548 10.850651
2549 10.857778
2550 10.852318
2551 10.849615
2552 10.844664
2553 10.859415
2554 10.865171
2555 10.870418
2556 10.865447
2557 10.850697
2558 10.845319
2559 10.853012
2560 10.860355
2561 10.854586
2562 10.849853
2563 10.858970
2564 10.848933
2565 10.858603
2566 10.865461
2567 10.850030
2568 10.859836
2569 10.857121
2570 10.859173
2571 10.856199
2572 10.850832
2573 10.868009
2574 10.880854
2575 10.890811
2576 10.890063
2577 10.897073
2578 10.899553
2579 10.899043
2580 10.903466
2581 10.908620
2582 10.910118
2583 10.919981
2584 10.917064
2585 10.921464
2586 10.925991
2587 10.930417
2588 10.923768
2589 10.928185
2590 10.931144
2591 10.946136
2592 10.933730
2593 10.958860
2594 10.961226
2595 10.971227
2596 10.960267
2597 10.960058
2598 10.955341
2599 10.950251
2600 10.949516
2601 10.947180
2602 10.944539
2603 10.936540
2604 10.944103
2605 10.936020
2606 10.928969
2607 10.948722
2608 10.944535
2609 10.944316
2610 10.939472
2611 10.926828
2612 10.902713
2613 10.905243
2614 10.893101
2615 10.878271
2616 10.885310
2617 10.897180
2618 10.906997
2619 10.899191
2620 10.896651
2621 10.903660
2622 10.905941
2623 10.907953
2624 10.915196
2625 10.934463
2626 10.935867
2627 10.938074
2628 10.935376
2629 10.938131
2630 10.932129
2631 10.935803
2632 10.933282
2633 10.916010
2634 10.916617
2635 10.921653
2636 10.921626
2637 10.916789
2638 10.921335
2639 10.921653
2640 10.925965
2641 10.928319
2642 10.929781
2643 10.947627
2644 10.947009
2645 10.953441
2646 10.960904
2647 10.958569
2648 10.948263
2649 10.948715
2650 10.966198
2651 10.976096
2652 10.983530
2653 10.984753
2654 10.984371
2655 10.991850
2656 10.986830
2657 10.986335
2658 10.991348
2659 10.989155
2660 11.003854
2661 11.001213
2662 11.003883
2663 10.996384
2664 10.998422
2665 11.018310
2666 11.011011
2667 11.020717
2668 11.023536
2669 11.034684
2670 11.042380
2671 11.041084
2672 11.038277
2673 11.057203
2674 11.069432
2675 11.072339
2676 11.082261
2677 11.080500
2678 11.075665
2679 11.070152
2680 11.078235
2681 11.088214
2682 11.087835
2683 11.102532
2684 11.090518
2685 11.101885
2686 11.098355
2687 11.098453
2688 11.095067
2689 11.100007
2690 11.106877
2691 11.104254
2692 11.106638
2693 11.136019
2694 11.138335
2695 11.155215
2696 11.150457
2697 11.151022
2698 11.145629
2699 11.160358
2700 11.152869
2701 11.157751
2702 11.161823
2703 11.163823
2704 11.178786
2705 11.180428
2706 11.178113
2707 11.195437
2708 11.192953
2709 11.209821
2710 11.197364
2711 11.197196
2712 11.204358
2713 11.212363
2714 11.200043
2715 11.190147
2716 11.178550
2717 11.176202
2718 11.173087
2719 11.175576
2720 11.175035
2721 11.171995
2722 11.169301
2723 11.171720
2724 11.170237
2725 11.174986
2726 11.179331
2727 11.182242
2728 11.206827
2729 11.204283
2730 11.209473
2731 11.227226
2732 11.231966
2733 11.233570
2734 11.230603
2735 11.232110
2736 11.232222
2737 11.235206
2738 11.237626
2739 11.242601
2740 11.242107
2741 11.264136
2742 11.268383
2743 11.261283
2744 11.268235
2745 11.276910
2746 11.296603
2747 11.301376
2748 11.298022
2749 11.287467
2750 11.290344
2751 11.290567
2752 11.282575
2753 11.279750
2754 11.289913
2755 11.286995
2756 11.279681
2757 11.280322
2758 11.275478
2759 11.285246
2760 11.276984
2761 11.264228
2762 11.255195
2763 11.250075
2764 11.255952
2765 11.260377
2766 11.257768
2767 11.260393
2768 11.267742
2769 11.272070
2770 11.269767
2771 11.260771
2772 11.260581
2773 11.266243
2774 11.252028
2775 11.258949
2776 11.256688
2777 11.259327
2778 11.262730
2779 11.270436
2780 11.271433
2781 11.293981
2782 11.285965
2783 11.286451
2784 11.286155
2785 11.280926
2786 11.273346
2787 11.273653
2788 11.268872
2789 11.274365
2790 11.288985
2791 11.296331
2792 11.291250
2793 11.304470
2794 11.306646
2795 11.314359
2796 11.317100
2797 11.314073
2798 11.309974
2799 11.313005
2800 11.323766
2801 11.323874
2802 11.326298
2803 11.333878
2804 11.341430
2805 11.356527
2806 11.359131
2807 11.349291
2808 11.336371
2809 11.336931
2810 11.342052
2811 11.349741
2812 11.342361
2813 11.339946
2814 11.344493
2815 11.348998
2816 11.361284
2817 11.356535
2818 11.350369
2819 11.355866
2820 11.361129
2821 11.353798
2822 11.357725
2823 11.356026
2824 11.350626
2825 11.353531
2826 11.360502
2827 11.368160
2828 11.370623
2829 11.366036
2830 11.373064
2831 11.372994
2832 11.380625
2833 11.391080
2834 11.397517
2835 11.407296
2836 11.412120
2837 11.419035
2838 11.418727
2839 11.434539
2840 11.444449
2841 11.432705
2842 11.440213
2843 11.437423
2844 11.437621
2845 11.425114
2846 11.411925
2847 11.409318
2848 11.413466
2849 11.415718
2850 11.412847
2851 11.420441
2852 11.424239
2853 11.419933
2854 11.421052
2855 11.417692
2856 11.417799
2857 11.416964
2858 11.433430
2859 11.425528
2860 11.430390
2861 11.435910
2862 11.440344
2863 11.442083
2864 11.450790
2865 11.451253
2866 11.443371
2867 11.450292
2868 11.444696
2869 11.455254
2870 11.448163
2871 11.441639
2872 11.423858
2873 11.440573
2874 11.440481
2875 11.452955
2876 11.457189
2877 11.474885
2878 11.491701
2879 11.496541
2880 11.501468
2881 11.516576
2882 11.524294
2883 11.535193
2884 11.522531
2885 11.502021
2886 11.511362
2887 11.524025
2888 11.540868
2889 11.562709
2890 11.563029
2891 11.568116
2892 11.581081
2893 11.583269
2894 11.585411
2895 11.602808
2896 11.610233
2897 11.619695
2898 11.622337
2899 11.616710
2900 11.621824
2901 11.622140
2902 11.619044
2903 11.621449
2904 11.624944
2905 11.624794
2906 11.639572
2907 11.660006
2908 11.660016
2909 11.667382
2910 11.661905
2911 11.669527
2912 11.666163
2913 11.673237
2914 11.678128
2915 11.688541
2916 11.687147
2917 11.684247
2918 11.671902
2919 11.656961
2920 11.661858
2921 11.664228
2922 11.665692
2923 11.671570
2924 11.676566
2925 11.688869
2926 11.686774
2927 11.698885
2928 11.701875
2929 11.709559
2930 11.707381
2931 11.705343
2932 11.692371
2933 11.697342
2934 11.687343
2935 11.688927
2936 11.675889
2937 11.665973
2938 11.667537
2939 11.662384
2940 11.674657
2941 11.665196
2942 11.674536
2943 11.675926
2944 11.676426
2945 11.669053
2946 11.669337
2947 11.677544
2948 11.659438
2949 11.658648
2950 11.661234
2951 11.653569
2952 11.674530
2953 11.685167
2954 11.677597
2955 11.682292
2956 11.697544
2957 11.685732
2958 11.680549
2959 11.690451
2960 11.693040
2961 11.685752
2962 11.702288
2963 11.697333
2964 11.705196
2965 11.699960
2966 11.702681
2967 11.709788
2968 11.719523
2969 11.724828
2970 11.715294
2971 11.715320
2972 11.707436
2973 11.702156
2974 11.705765
2975 11.703279
2976 11.713585
2977 11.710899
2978 11.713808
2979 11.711281
2980 11.721541
2981 11.725955
2982 11.725662
2983 11.723706
2984 11.736511
2985 11.742633
2986 11.745227
2987 11.740637
2988 11.733110
2989 11.735426
2990 11.729985
2991 11.742214
2992 11.735961
2993 11.731147
2994 11.721307
2995 11.718943
2996 11.708134
2997 11.718794
2998 11.723880
2999 11.716095
